id,symbol,date,open,high,low,close,vol
175872,CHCL,2018-05-20,845,864,836,848,7342
176030,CHCL,2018-05-21,850,854,838,841,5194
176194,CHCL,2018-05-22,857,857,836,837,8133
176354,CHCL,2018-05-23,831,841,828,841,5372
176515,CHCL,2018-05-24,836,842,836,836,5603
176676,CHCL,2018-05-27,823,828,820,820,6464
176840,CHCL,2018-05-28,820,851,815,841,10230
177004,CHCL,2018-05-29,835,847,831,839,7744
177175,CHCL,2018-05-30,826,850,826,833,9714
177339,CHCL,2018-05-31,834,844,822,826,3459
177500,CHCL,2018-06-03,820,825,805,806,8608
177655,CHCL,2018-06-04,794,820,791,795,10075
177812,CHCL,2018-06-06,810,821,805,805,3433
177951,CHCL,2018-06-07,805,805,784,784,6415
178116,CHCL,2018-06-10,771,779,763,767,4536
178279,CHCL,2018-06-11,765,797,760,773,6710
178448,CHCL,2018-06-12,765,784,760,770,2184
178608,CHCL,2018-06-13,770,780,770,775,1365
178770,CHCL,2018-06-14,780,794,762,775,5644
178935,CHCL,2018-06-17,770,772,760,760,2697
179091,CHCL,2018-06-18,747,768,747,768,2481
179249,CHCL,2018-06-19,758,770,758,770,7186
179403,CHCL,2018-06-20,760,764,760,761,3290
179562,CHCL,2018-06-21,760,770,755,764,5621
179722,CHCL,2018-06-24,765,770,760,760,6121
179887,CHCL,2018-06-25,755,756,746,750,4903
180045,CHCL,2018-06-26,750,755,745,750,3428
180207,CHCL,2018-06-27,735,750,735,745,2406
180362,CHCL,2018-06-28,750,750,746,750,1436
180526,CHCL,2018-07-01,751,751,733,745,3045
180684,CHCL,2018-07-02,746,748,735,735,3170
180842,CHCL,2018-07-03,734,734,727,727,1025
181007,CHCL,2018-07-04,727,745,724,740,4424
181175,CHCL,2018-07-05,745,770,744,770,8565
181344,CHCL,2018-07-08,775,775,756,760,10746
181510,CHCL,2018-07-09,745,755,738,750,3762
181675,CHCL,2018-07-10,750,750,743,748,2205
181834,CHCL,2018-07-11,762,762,752,752,4333
182008,CHCL,2018-07-12,748,748,735,740,4785
182175,CHCL,2018-07-15,730,754,730,754,4153
182341,CHCL,2018-07-16,744,790,738,790,13417
182501,CHCL,2018-07-17,775,775,750,752,2819
182651,CHCL,2018-07-18,738,753,738,742,1524
182789,CHCL,2018-07-19,742,743,739,743,6197
182952,CHCL,2018-07-22,736,740,733,738,3027
183116,CHCL,2018-07-23,731,750,731,750,3451
183275,CHCL,2018-07-24,750,768,750,752,4583
183436,CHCL,2018-07-25,750,759,745,759,5535
183603,CHCL,2018-07-26,750,750,742,747,3276
183764,CHCL,2018-07-29,750,750,740,740,2689
183919,CHCL,2018-07-30,740,768,738,740,3942
184089,CHCL,2018-07-31,740,744,740,743,2735
184250,CHCL,2018-08-01,742,750,742,746,2576
184407,CHCL,2018-08-02,750,752,743,743,3020
184567,CHCL,2018-08-05,740,743,733,742,5260
184728,CHCL,2018-08-06,742,742,739,740,2336
184874,CHCL,2018-08-07,730,740,730,740,798
185031,CHCL,2018-08-08,749,749,738,745,2889
185192,CHCL,2018-08-09,735,739,731,738,4978
185356,CHCL,2018-08-12,730,731,719,720,6933
185518,CHCL,2018-08-13,715,725,709,725,3961
185676,CHCL,2018-08-14,717,728,716,728,2347
185836,CHCL,2018-08-15,728,740,720,740,4065
186001,CHCL,2018-08-16,750,750,728,731,9035
186165,CHCL,2018-08-19,719,733,719,728,2773
186326,CHCL,2018-08-20,727,727,710,713,11450
186487,CHCL,2018-08-21,715,717,708,715,7405
186647,CHCL,2018-08-22,715,728,711,728,1491
186800,CHCL,2018-08-23,715,720,711,715,5021
186957,CHCL,2018-08-26,710,715,708,713,2520
187106,CHCL,2018-08-28,707,716,707,714,2889
187257,CHCL,2018-08-29,708,712,707,710,8783
187423,CHCL,2018-08-30,708,715,708,711,2448
187589,CHCL,2018-09-02,711,720,711,713,2143
187753,CHCL,2018-09-03,720,726,718,722,6276
187922,CHCL,2018-09-04,723,724,718,719,4551
188095,CHCL,2018-09-05,720,740,720,739,11436
188261,CHCL,2018-09-06,740,740,722,736,4442
188437,CHCL,2018-09-09,746,746,719,730,4156
188601,CHCL,2018-09-10,725,725,718,721,3398
188763,CHCL,2018-09-11,720,730,720,721,3379
188930,CHCL,2018-09-12,720,724,720,722,3578
189096,CHCL,2018-09-13,725,730,722,725,10232
189267,CHCL,2018-09-16,725,727,715,723,8871
189434,CHCL,2018-09-17,725,725,714,722,2868
189601,CHCL,2018-09-18,720,735,717,734,12662
189770,CHCL,2018-09-20,720,734,720,730,10621
189935,CHCL,2018-09-23,721,749,720,733,16540
190100,CHCL,2018-09-25,730,742,727,740,13809
190274,CHCL,2018-09-26,750,750,728,740,9694
190446,CHCL,2018-09-27,726,733,726,727,2095
190614,CHCL,2018-09-30,720,734,716,730,7852
190781,CHCL,2018-10-01,730,730,721,725,3717
190947,CHCL,2018-10-02,725,729,725,725,13001
191116,CHCL,2018-10-03,714,725,714,719,6634
191283,CHCL,2018-10-04,714,723,714,720,9553
191447,CHCL,2018-10-07,715,726,712,721,9884
191605,CHCL,2018-10-08,715,723,715,723,4048
191769,CHCL,2018-10-09,720,721,715,715,24208
191930,CHCL,2018-10-10,715,720,710,716,15286
192091,CHCL,2018-10-11,720,723,717,723,8859
192254,CHCL,2018-10-14,723,726,720,720,7370
192411,CHCL,2018-10-15,720,724,720,720,6569
192561,CHCL,2018-10-21,720,720,710,715,685
192688,CHCL,2018-10-22,712,720,710,720,4008
192831,CHCL,2018-10-23,715,720,715,719,7432
192986,CHCL,2018-10-24,714,727,714,727,4504
193137,CHCL,2018-10-25,723,723,719,719,7054
193295,CHCL,2018-10-28,718,718,711,715,7849
193452,CHCL,2018-10-29,710,714,707,708,4469
193612,CHCL,2018-10-30,710,712,704,707,3398
193776,CHCL,2018-10-31,706,708,700,706,5400
193940,CHCL,2018-11-01,697,705,697,702,3806
194098,CHCL,2018-11-04,699,701,692,697,1274
194252,CHCL,2018-11-05,700,703,695,703,1478
194403,CHCL,2018-11-06,703,708,697,700,220
194499,CHCL,2018-11-11,700,700,690,691,1321
194623,CHCL,2018-11-12,690,700,680,680,3167
194757,CHCL,2018-11-13,690,699,680,691,4371
194905,CHCL,2018-11-14,700,700,688,688,2693
195048,CHCL,2018-11-15,690,700,682,683,2073
195206,CHCL,2018-11-18,685,688,676,677,6165
195351,CHCL,2018-11-19,673,677,662,663,4618
195500,CHCL,2018-11-20,675,675,663,665,4291
195646,CHCL,2018-11-21,656,656,645,654,7439
195796,CHCL,2018-11-22,654,665,651,652,2238
195937,CHCL,2018-11-25,665,665,640,640,3299
196093,CHCL,2018-11-26,633,653,630,640,5038
196248,CHCL,2018-11-27,640,645,640,642,5562
196401,CHCL,2018-11-28,642,642,636,636,2745
196556,CHCL,2018-11-29,636,639,630,639,3169
196715,CHCL,2018-12-02,628,628,619,621,8225
196873,CHCL,2018-12-03,621,629,620,622,13705
197031,CHCL,2018-12-04,622,625,618,625,9402
197188,CHCL,2018-12-05,618,620,612,613,2295
197344,CHCL,2018-12-06,601,602,590,600,10563
197503,CHCL,2018-12-09,600,610,596,610,12745
197657,CHCL,2018-12-10,604,614,600,608,8775
197822,CHCL,2018-12-11,614,614,608,608,3389
197984,CHCL,2018-12-12,620,652,620,649,17051
198141,CHCL,2018-12-13,650,655,649,651,8373
198295,CHCL,2018-12-16,664,665,657,659,6036
198455,CHCL,2018-12-17,650,664,650,660,6831
198613,CHCL,2018-12-18,655,662,654,659,7178
198771,CHCL,2018-12-19,657,660,651,654,5906
198931,CHCL,2018-12-20,665,665,659,663,6466
199093,CHCL,2018-12-23,670,676,665,671,6000
199258,CHCL,2018-12-24,683,684,667,673,4960
199426,CHCL,2018-12-25,671,673,669,671,4397
199590,CHCL,2018-12-26,673,681,673,680,5359
199762,CHCL,2018-12-27,693,704,675,680,10444
199935,CHCL,2018-12-30,692,692,677,680,6113
200103,CHCL,2018-12-31,680,686,673,685,6694
200266,CHCL,2019-01-01,695,695,678,685,9459
200425,CHCL,2019-01-02,690,694,675,676,33406
200577,CHCL,2019-01-03,555,559,541,555,7208
200736,CHCL,2019-01-06,552,556,545,545,6554
200890,CHCL,2019-01-07,546,550,541,550,3644
201057,CHCL,2019-01-08,549,549,546,549,6674
201217,CHCL,2019-01-09,550,550,545,545,4984
201383,CHCL,2019-01-10,538,547,538,545,1691
201544,CHCL,2019-01-13,545,546,540,540,5280
201703,CHCL,2019-01-14,543,550,542,544,3183
201862,CHCL,2019-01-15,544,548,541,545,3616
202020,CHCL,2019-01-16,543,543,538,541,7373
202190,CHCL,2019-01-17,536,541,536,540,3441
202351,CHCL,2019-01-20,535,540,535,535,831
202498,CHCL,2019-01-21,535,535,530,532,3307
202660,CHCL,2019-01-22,532,534,531,532,5357
202815,CHCL,2019-01-23,532,537,532,537,4624
202980,CHCL,2019-01-24,536,536,530,533,3551
203141,CHCL,2019-01-27,535,535,525,532,3694
203304,CHCL,2019-01-28,528,532,527,531,1518
203468,CHCL,2019-01-29,532,535,530,530,5081
203630,CHCL,2019-01-30,530,533,527,529,2671
203799,CHCL,2019-01-31,529,529,523,524,6805
203968,CHCL,2019-02-03,523,524,516,516,7815
204134,CHCL,2019-02-04,512,512,506,510,4082
204296,CHCL,2019-02-05,511,514,511,514,1501
204460,CHCL,2019-02-06,515,515,510,511,3457
204626,CHCL,2019-02-07,520,520,510,515,1852
204787,CHCL,2019-02-10,516,516,505,505,2933
204949,CHCL,2019-02-11,505,510,505,506,2842
205115,CHCL,2019-02-12,503,510,502,510,6479
205281,CHCL,2019-02-13,502,507,502,505,6788
205451,CHCL,2019-02-14,505,506,502,506,8611
205615,CHCL,2019-02-17,501,506,500,505,7273
205784,CHCL,2019-02-18,504,505,501,505,6082
205944,CHCL,2019-02-19,510,510,501,509,4138
206111,CHCL,2019-02-20,505,508,501,506,2324
206274,CHCL,2019-02-21,500,506,500,505,12601
206427,CHCL,2019-02-24,510,510,500,501,7542
206594,CHCL,2019-02-25,500,503,500,502,6317
206759,CHCL,2019-02-26,495,505,495,501,8349
206923,CHCL,2019-02-27,493,503,493,500,3660
207090,CHCL,2019-03-03,505,505,500,500,8476
207266,CHCL,2019-03-05,500,505,500,501,7491
207440,CHCL,2019-03-06,501,503,500,503,6326
207611,CHCL,2019-03-07,503,508,503,507,2709
207782,CHCL,2019-03-10,500,504,500,504,1149
207922,CHCL,2019-03-11,504,518,502,518,6258
208095,CHCL,2019-03-12,516,529,515,526,5607
208268,CHCL,2019-03-13,516,518,511,513,5264
208440,CHCL,2019-03-14,511,518,511,517,2089
208613,CHCL,2019-03-17,518,518,512,515,5489
208784,CHCL,2019-03-18,517,517,508,508,4595
208953,CHCL,2019-03-19,505,507,504,505,2379
209111,CHCL,2019-03-21,504,507,502,503,6634
209281,CHCL,2019-03-24,504,510,500,510,12867
209448,CHCL,2019-03-25,505,507,500,504,2985
209617,CHCL,2019-03-26,500,507,500,504,5642
209787,CHCL,2019-03-27,504,507,502,504,3398
209954,CHCL,2019-03-28,501,505,501,503,6011
210121,CHCL,2019-03-31,503,503,500,502,3591
210286,CHCL,2019-04-01,503,505,501,502,6935
210454,CHCL,2019-04-02,504,510,504,504,7430
210622,CHCL,2019-04-03,500,508,500,504,6704
210795,CHCL,2019-04-04,506,506,502,502,4064
210964,CHCL,2019-04-07,503,505,502,502,3685
211133,CHCL,2019-04-08,505,510,503,505,5096
211302,CHCL,2019-04-09,505,510,505,505,8256
211471,CHCL,2019-04-10,504,505,502,503,4115
211642,CHCL,2019-04-11,504,505,501,505,3298
211810,CHCL,2019-04-15,501,505,500,505,2132
211978,CHCL,2019-04-16,510,515,505,510,5727
212146,CHCL,2019-04-17,509,518,506,506,6341
212317,CHCL,2019-04-18,510,510,504,507,6205
212483,CHCL,2019-04-21,510,516,505,516,12482
212655,CHCL,2019-04-22,515,535,515,518,11663
212823,CHCL,2019-04-23,520,524,510,515,5199
212998,CHCL,2019-04-24,515,515,506,508,5814
213167,CHCL,2019-04-25,506,516,506,511,17447
213345,CHCL,2019-04-28,511,561,511,549,24162
213520,CHCL,2019-04-29,550,567,537,549,31392
213695,CHCL,2019-04-30,546,578,546,573,39381
213871,CHCL,2019-05-02,572,578,558,577,19105
214040,CHCL,2019-05-05,566,566,529,533,42141
214216,CHCL,2019-05-06,530,543,528,536,13725
214387,CHCL,2019-05-07,536,538,530,534,12573
214563,CHCL,2019-05-08,526,530,525,529,5832
214737,CHCL,2019-05-09,530,530,526,530,6304
214912,CHCL,2019-05-12,521,529,521,525,2941
215084,CHCL,2019-05-13,528,545,527,537,9565
215252,CHCL,2019-05-14,543,543,530,530,5115
215422,CHCL,2019-05-15,530,535,529,529,9144
215594,CHCL,2019-05-16,528,530,523,523,6133
215770,CHCL,2019-05-19,526,532,525,525,4995
215936,CHCL,2019-05-20,525,530,523,525,5013
216110,CHCL,2019-05-21,532,547,529,538,17886
216283,CHCL,2019-05-22,534,564,534,554,30537
216454,CHCL,2019-05-23,545,545,535,539,10432
216623,CHCL,2019-05-26,538,538,528,532,6889
216788,CHCL,2019-05-27,533,535,527,535,4720
216958,CHCL,2019-05-28,528,540,528,530,2525
217123,CHCL,2019-05-29,530,535,530,531,4546
217295,CHCL,2019-05-30,541,561,530,532,16125
217470,CHCL,2019-06-02,532,534,522,523,8210
217637,CHCL,2019-06-03,533,533,521,522,2201
217807,CHCL,2019-06-04,522,535,521,521,8595
217978,CHCL,2019-06-06,522,526,521,522,2102
218150,CHCL,2019-06-10,522,522,516,520,7102
218324,CHCL,2019-06-11,517,520,517,518,6982
218497,CHCL,2019-06-12,520,520,515,515,4770
218671,CHCL,2019-06-13,506,517,506,517,4000
218841,CHCL,2019-06-16,517,518,512,513,4081
219014,CHCL,2019-06-17,518,518,510,511,2947
219187,CHCL,2019-06-18,536,536,515,515,1211
219362,CHCL,2019-06-19,515,515,511,514,2497
219532,CHCL,2019-06-20,511,515,510,511,4814
219705,CHCL,2019-06-23,513,515,510,511,44658
219876,CHCL,2019-06-24,517,518,513,514,50487
220048,CHCL,2019-06-25,511,518,510,518,8769
220222,CHCL,2019-06-26,515,515,511,512,12987
220390,CHCL,2019-06-27,512,513,507,508,16409
220559,CHCL,2019-06-30,508,510,504,504,5181
220729,CHCL,2019-07-01,505,509,500,503,11124
220900,CHCL,2019-07-02,505,509,501,507,7827
221069,CHCL,2019-07-03,507,514,506,514,5688
221244,CHCL,2019-07-04,514,515,509,511,10767
221420,CHCL,2019-07-07,511,512,509,510,7194
221590,CHCL,2019-07-08,514,515,511,514,3703
221763,CHCL,2019-07-09,510,514,510,514,1489
221929,CHCL,2019-07-10,513,515,509,509,5717
222096,CHCL,2019-07-11,509,516,509,516,7814
222267,CHCL,2019-07-14,520,520,513,514,24067
222428,CHCL,2019-07-15,520,525,515,519,19019
222598,CHCL,2019-07-16,544,544,516,521,7059
222760,CHCL,2019-07-17,515,527,515,521,2900
222924,CHCL,2019-07-18,520,522,517,517,7562
223083,CHCL,2019-07-21,517,518,512,518,4600
223247,CHCL,2019-07-22,516,517,515,516,5867
223412,CHCL,2019-07-23,520,520,514,514,8095
223582,CHCL,2019-07-24,514,518,512,518,10696
223752,CHCL,2019-07-25,510,515,510,511,7730
223923,CHCL,2019-07-28,511,514,510,512,10811
224088,CHCL,2019-07-29,512,514,509,510,8605
224254,CHCL,2019-07-30,510,511,508,511,4803
224426,CHCL,2019-07-31,512,512,507,510,4090
224594,CHCL,2019-08-01,510,514,507,514,2672
224760,CHCL,2019-08-04,510,513,510,510,4193
224930,CHCL,2019-08-05,513,513,510,510,3301
225099,CHCL,2019-08-06,510,510,507,509,3580
225268,CHCL,2019-08-07,501,509,501,508,3212
225440,CHCL,2019-08-08,500,500,486,490,17066
225604,CHCL,2019-08-11,494,494,481,482,2953
225770,CHCL,2019-08-12,477,486,477,480,4543
225941,CHCL,2019-08-13,480,489,480,482,4354
226108,CHCL,2019-08-14,482,482,477,477,3334
226276,CHCL,2019-08-15,480,484,472,472,2986
226434,CHCL,2019-08-18,475,475,458,458,5521
226595,CHCL,2019-08-19,457,457,449,449,11724
226769,CHCL,2019-08-20,449,467,441,450,6743
226935,CHCL,2019-08-21,458,458,446,450,5239
227094,CHCL,2019-08-22,451,452,446,447,6564
227268,CHCL,2019-08-25,443,447,443,443,7160
227437,CHCL,2019-08-26,443,446,442,446,8163
227608,CHCL,2019-08-27,450,450,446,446,2814
227776,CHCL,2019-08-28,446,446,441,441,5479
227943,CHCL,2019-08-29,441,444,441,441,5555
228114,CHCL,2019-09-01,437,440,434,436,2444
228280,CHCL,2019-09-02,429,432,428,430,2435
228452,CHCL,2019-09-03,430,442,430,442,7921
228621,CHCL,2019-09-04,438,449,436,445,2592
228789,CHCL,2019-09-05,450,450,445,446,4016
228954,CHCL,2019-09-08,442,445,440,440,5657
229123,CHCL,2019-09-09,448,448,433,437,4208
229295,CHCL,2019-09-10,435,440,434,436,2789
229468,CHCL,2019-09-11,435,443,435,437,2192
229636,CHCL,2019-09-12,442,442,437,438,3103
229803,CHCL,2019-09-15,436,438,430,430,6085
229965,CHCL,2019-09-16,425,428,419,420,5942
230136,CHCL,2019-09-17,424,430,423,423,4217
230307,CHCL,2019-09-18,431,439,429,431,5431
230475,CHCL,2019-09-19,433,433,426,426,1757
230625,CHCL,2019-09-22,427,429,419,419,3061
230791,CHCL,2019-09-23,420,424,416,417,5238
230963,CHCL,2019-09-24,425,425,414,414,997
231135,CHCL,2019-09-25,412,415,412,413,3788
231300,CHCL,2019-09-26,414,415,411,411,3536
231467,CHCL,2019-09-29,410,415,410,412,6003
231620,CHCL,2019-09-30,405,417,405,417,2394
231779,CHCL,2019-10-01,424,432,420,421,2210
231944,CHCL,2019-10-02,423,424,417,419,3298
232104,CHCL,2019-10-03,421,425,420,422,1670
232255,CHCL,2019-10-10,417,430,417,425,1114
232377,CHCL,2019-10-14,425,425,420,421,923
232531,CHCL,2019-10-15,415,428,415,419,15243
232677,CHCL,2019-10-16,419,420,419,419,3400
232829,CHCL,2019-10-17,427,427,419,423,707
233118,CHCL,2019-10-21,419,421,418,418,2560
233264,CHCL,2019-10-22,415,415,411,415,2371
233417,CHCL,2019-10-23,410,423,410,423,1698
233570,CHCL,2019-10-24,419,420,417,417,1991
233725,CHCL,2019-10-31,416,422,416,422,3626
233878,CHCL,2019-11-03,422,433,419,433,4754
234040,CHCL,2019-11-04,435,465,433,460,26737
234202,CHCL,2019-11-05,461,464,455,458,15750
234362,CHCL,2019-11-06,458,458,451,451,8452
234522,CHCL,2019-11-07,460,460,442,448,8287
234685,CHCL,2019-11-10,448,448,440,445,15961
234851,CHCL,2019-11-11,453,453,441,453,23584
235024,CHCL,2019-11-12,460,462,450,451,55110
235183,CHCL,2019-11-13,369,373,361,373,7846
235337,CHCL,2019-11-14,370,372,370,372,3929
235500,CHCL,2019-11-17,366,367,353,355,7012
235664,CHCL,2019-11-18,355,355,350,351,4015
235823,CHCL,2019-11-19,353,355,348,355,4275
235986,CHCL,2019-11-20,350,354,350,350,10647
236149,CHCL,2019-11-21,350,357,350,353,7165
236317,CHCL,2019-11-24,350,350,344,350,1083
236480,CHCL,2019-11-25,349,355,349,352,2958
236648,CHCL,2019-11-26,355,359,353,357,5931
236814,CHCL,2019-11-27,356,357,351,357,9564
236977,CHCL,2019-11-28,353,356,353,355,3148
237142,CHCL,2019-12-01,355,356,354,356,2653
237304,CHCL,2019-12-02,356,357,355,355,3459
237470,CHCL,2019-12-03,355,358,354,357,2416
237642,CHCL,2019-12-04,363,363,355,355,3756
237810,CHCL,2019-12-05,353,359,353,359,3475
237976,CHCL,2019-12-08,355,359,354,354,2460
238148,CHCL,2019-12-09,354,374,354,360,6733
238321,CHCL,2019-12-10,362,364,358,358,3194
238491,CHCL,2019-12-11,358,358,354,358,3757
238665,CHCL,2019-12-12,355,385,355,363,8095
238833,CHCL,2019-12-15,365,375,356,356,5361
239004,CHCL,2019-12-16,363,363,357,358,4638
239170,CHCL,2019-12-17,364,364,357,360,1716
239338,CHCL,2019-12-18,354,358,354,357,3301
239504,CHCL,2019-12-19,357,358,355,358,4671
239672,CHCL,2019-12-22,356,363,356,360,4772
239841,CHCL,2019-12-23,363,363,357,358,7433
240016,CHCL,2019-12-24,357,385,356,360,9139
240188,CHCL,2019-12-25,365,365,357,359,3646
240362,CHCL,2019-12-26,361,362,359,361,7075
240535,CHCL,2019-12-29,358,358,355,356,3104
240717,CHCL,2019-12-30,358,359,353,353,4739
240894,CHCL,2019-12-31,356,360,355,360,1917
241071,CHCL,2020-01-01,359,360,356,357,3691
241246,CHCL,2020-01-02,362,362,358,359,4191
241416,CHCL,2020-01-05,365,372,362,366,9565
241589,CHCL,2020-01-06,373,373,361,364,9991
241768,CHCL,2020-01-07,360,380,360,371,15378
241947,CHCL,2020-01-08,371,379,370,373,4940
242117,CHCL,2020-01-09,380,380,368,372,3624
242295,CHCL,2020-01-12,379,395,378,392,16785
242474,CHCL,2020-01-13,399,431,399,418,41254
242658,CHCL,2020-01-14,418,433,410,425,12731
242841,CHCL,2020-01-15,425,428,417,420,8309
243019,CHCL,2020-01-16,420,426,417,420,14876
243198,CHCL,2020-01-19,425,462,425,450,27229
243376,CHCL,2020-01-20,454,455,426,427,20107
243558,CHCL,2020-01-21,430,438,422,427,8535
243740,CHCL,2020-01-22,427,435,422,429,5397
243918,CHCL,2020-01-23,427,427,419,420,9427
244091,CHCL,2020-01-26,417,420,408,408,9241
244265,CHCL,2020-01-27,405,420,404,420,23707
244445,CHCL,2020-01-28,427,428,415,420,5090
244623,CHCL,2020-01-29,420,425,414,418,4206
244799,CHCL,2020-01-30,418,430,416,423,11713
244976,CHCL,2020-02-02,423,435,423,424,11965
245152,CHCL,2020-02-03,428,463,425,457,69102
245329,CHCL,2020-02-04,464,465,441,441,20052
245505,CHCL,2020-02-05,442,447,435,440,9496
245682,CHCL,2020-02-06,442,442,435,437,9033
245856,CHCL,2020-02-09,432,434,427,429,6057
246029,CHCL,2020-02-10,432,435,416,421,19875
246205,CHCL,2020-02-11,429,429,423,424,8411
246380,CHCL,2020-02-12,424,432,421,422,8272
246553,CHCL,2020-02-13,424,425,421,422,8683
246724,CHCL,2020-02-16,425,425,417,422,9766
246900,CHCL,2020-02-17,430,439,425,436,21474
247077,CHCL,2020-02-18,436,441,422,424,19955
247256,CHCL,2020-02-19,420,440,420,428,11546
247433,CHCL,2020-02-20,430,430,425,430,23287
247613,CHCL,2020-02-23,433,473,433,453,58187
247791,CHCL,2020-02-24,445,455,442,446,50982
247970,CHCL,2020-02-25,468,468,435,466,44931
248150,CHCL,2020-02-26,470,483,461,472,42396
248330,CHCL,2020-02-27,470,470,453,465,42707
248510,CHCL,2020-03-01,458,464,445,446,53787
248693,CHCL,2020-03-02,450,450,423,423,21540
248866,CHCL,2020-03-03,415,452,400,430,35703
249048,CHCL,2020-03-04,430,430,410,420,26271
249223,CHCL,2020-03-05,412,423,397,409,23092
249398,CHCL,2020-03-10,401,401,379,389,17452
249562,CHCL,2020-03-11,396,418,391,417,21087
249742,CHCL,2020-03-12,412,412,395,399,17580
249923,CHCL,2020-03-15,395,395,371,378,34556
250097,CHCL,2020-03-16,373,387,371,380,23556
250277,CHCL,2020-03-17,375,381,373,375,23915
250452,CHCL,2020-03-18,368,377,368,374,16739
250624,CHCL,2020-03-19,367,379,361,377,19527
250793,CHCL,2020-03-22,379,386,358,368,2509
