id,symbol,date,open,high,low,close,vol
200253,ADBL,2019-01-01,346,350,344,346,22211
200408,ADBL,2019-01-02,347,347,345,345,7467
200561,ADBL,2019-01-03,340,348,340,345,7294
200719,ADBL,2019-01-06,348,352,344,344,9776
200874,ADBL,2019-01-07,344,350,344,346,2680
201041,ADBL,2019-01-08,347,349,347,349,8069
201201,ADBL,2019-01-09,349,351,348,348,8599
201367,ADBL,2019-01-10,354,354,348,350,4955
201529,ADBL,2019-01-13,357,357,346,349,22250
201687,ADBL,2019-01-14,350,351,348,350,20430
201845,ADBL,2019-01-15,348,350,348,350,7663
202003,ADBL,2019-01-16,350,351,348,350,9525
202172,ADBL,2019-01-17,347,350,345,345,3486
202336,ADBL,2019-01-20,345,345,341,345,3502
202479,ADBL,2019-01-21,345,346,340,342,6616
202644,ADBL,2019-01-22,338,343,337,343,5188
202800,ADBL,2019-01-23,343,344,342,343,2273
202963,ADBL,2019-01-24,344,344,342,342,16140
203125,ADBL,2019-01-27,342,342,339,339,4235
203287,ADBL,2019-01-28,339,345,338,342,8647
203452,ADBL,2019-01-29,342,342,340,341,2612
203613,ADBL,2019-01-30,340,341,339,339,3892
203781,ADBL,2019-01-31,342,342,339,339,5850
203949,ADBL,2019-02-03,337,340,337,338,12977
204117,ADBL,2019-02-04,338,340,335,339,13265
204279,ADBL,2019-02-05,340,340,338,338,5648
204442,ADBL,2019-02-06,352,352,335,335,6099
204608,ADBL,2019-02-07,330,337,330,334,5500
204772,ADBL,2019-02-10,335,335,330,332,6098
204931,ADBL,2019-02-11,328,335,328,332,6268
205097,ADBL,2019-02-12,330,333,330,332,5722
205261,ADBL,2019-02-13,330,332,329,329,13830
205434,ADBL,2019-02-14,331,331,327,330,13107
205598,ADBL,2019-02-17,330,336,328,330,18875
205768,ADBL,2019-02-18,328,330,325,329,9327
205929,ADBL,2019-02-19,324,333,324,333,3150
206096,ADBL,2019-02-20,333,333,329,329,2685
206257,ADBL,2019-02-21,329,335,329,333,9054
206411,ADBL,2019-02-24,333,333,329,330,6833
206577,ADBL,2019-02-25,332,333,327,331,15959
206743,ADBL,2019-02-26,331,334,331,332,18064
206907,ADBL,2019-02-27,330,335,330,333,27442
207075,ADBL,2019-03-03,308,308,291,294,14076
207249,ADBL,2019-03-05,291,294,291,292,5732
207423,ADBL,2019-03-06,292,293,290,292,2085
207592,ADBL,2019-03-07,292,294,290,294,8624
207767,ADBL,2019-03-10,294,294,292,294,2777
207904,ADBL,2019-03-11,298,301,295,298,9999
208075,ADBL,2019-03-12,300,306,298,305,16058
208251,ADBL,2019-03-13,305,306,300,303,14926
208423,ADBL,2019-03-14,301,303,296,302,6707
208594,ADBL,2019-03-17,303,305,300,302,8247
208766,ADBL,2019-03-18,303,304,301,301,10211
208935,ADBL,2019-03-19,301,301,298,298,3883
209092,ADBL,2019-03-21,297,300,296,296,3230
209263,ADBL,2019-03-24,299,299,293,293,8327
209429,ADBL,2019-03-25,294,298,292,294,8653
209598,ADBL,2019-03-26,298,298,293,294,10218
209769,ADBL,2019-03-27,296,299,293,294,4409
209935,ADBL,2019-03-28,298,298,292,294,9227
210103,ADBL,2019-03-31,296,296,293,295,11187
210267,ADBL,2019-04-01,295,297,292,297,12690
210437,ADBL,2019-04-02,299,304,299,302,15332
210606,ADBL,2019-04-03,301,307,301,305,15802
210776,ADBL,2019-04-04,305,305,301,304,11579
210947,ADBL,2019-04-07,301,309,298,309,11864
211115,ADBL,2019-04-08,311,320,310,316,21933
211285,ADBL,2019-04-09,311,318,311,311,21533
211455,ADBL,2019-04-10,312,314,310,312,8299
211624,ADBL,2019-04-11,313,319,313,315,22147
211794,ADBL,2019-04-15,313,318,313,318,11551
211959,ADBL,2019-04-16,313,327,313,326,17829
212129,ADBL,2019-04-17,332,338,326,338,24403
212300,ADBL,2019-04-18,341,350,336,350,49470
212465,ADBL,2019-04-21,350,350,343,348,28028
212636,ADBL,2019-04-22,353,353,336,342,19348
212804,ADBL,2019-04-23,346,346,340,346,17832
212979,ADBL,2019-04-24,342,354,341,354,68938
213150,ADBL,2019-04-25,354,389,354,388,145400
213326,ADBL,2019-04-28,395,410,389,395,111393
213502,ADBL,2019-04-29,395,395,383,389,45136
213676,ADBL,2019-04-30,389,391,382,390,27561
213852,ADBL,2019-05-02,383,387,381,385,24698
214022,ADBL,2019-05-05,385,385,376,379,55477
214197,ADBL,2019-05-06,377,388,374,388,40670
214369,ADBL,2019-05-07,390,390,384,389,39057
214545,ADBL,2019-05-08,388,390,384,388,35169
214720,ADBL,2019-05-09,394,396,386,388,94677
214894,ADBL,2019-05-12,387,390,384,390,17340
215065,ADBL,2019-05-13,390,391,384,386,20540
215234,ADBL,2019-05-14,388,421,388,416,194265
215404,ADBL,2019-05-15,417,447,416,438,133601
215576,ADBL,2019-05-16,445,445,421,421,112016
215749,ADBL,2019-05-19,425,430,416,422,67027
215920,ADBL,2019-05-20,430,432,416,418,59854
216092,ADBL,2019-05-21,421,422,413,418,42776
216265,ADBL,2019-05-22,420,426,418,424,92882
216436,ADBL,2019-05-23,427,438,426,431,97795
216606,ADBL,2019-05-26,432,434,423,425,50429
216771,ADBL,2019-05-27,419,426,419,422,44153
216941,ADBL,2019-05-28,428,428,420,421,13321
217105,ADBL,2019-05-29,422,426,420,424,54281
217278,ADBL,2019-05-30,437,451,426,428,94006
217452,ADBL,2019-06-02,433,433,420,422,29715
217618,ADBL,2019-06-03,430,430,414,414,64123
217789,ADBL,2019-06-04,415,420,414,416,48716
217961,ADBL,2019-06-06,418,418,413,413,25497
218133,ADBL,2019-06-10,413,416,411,412,33018
218306,ADBL,2019-06-11,412,417,412,416,62742
218480,ADBL,2019-06-12,413,415,411,415,17469
218654,ADBL,2019-06-13,412,415,411,411,30086
218824,ADBL,2019-06-16,411,411,404,404,44708
218997,ADBL,2019-06-17,404,406,402,403,42955
219170,ADBL,2019-06-18,403,405,401,402,24044
219347,ADBL,2019-06-19,402,404,400,404,23061
219516,ADBL,2019-06-20,409,409,403,406,11029
219687,ADBL,2019-06-23,405,407,403,405,6869
219858,ADBL,2019-06-24,403,413,403,411,37528
220031,ADBL,2019-06-25,413,417,411,416,25298
220205,ADBL,2019-06-26,418,418,412,413,17369
220372,ADBL,2019-06-27,413,413,410,413,18552
220543,ADBL,2019-06-30,413,413,406,407,11120
220714,ADBL,2019-07-01,408,408,404,405,12593
220883,ADBL,2019-07-02,404,413,404,410,21391
221053,ADBL,2019-07-03,408,415,407,414,24200
221227,ADBL,2019-07-04,415,415,410,411,16330
221403,ADBL,2019-07-07,408,410,407,408,30964
221575,ADBL,2019-07-08,410,410,405,406,29244
221746,ADBL,2019-07-09,402,407,401,405,9165
221911,ADBL,2019-07-10,405,407,402,407,26313
222079,ADBL,2019-07-11,407,410,405,405,19978
222251,ADBL,2019-07-14,411,411,405,406,10033
222412,ADBL,2019-07-15,406,408,405,406,9018
222582,ADBL,2019-07-16,426,426,406,409,8675
222743,ADBL,2019-07-17,408,418,408,417,29854
222908,ADBL,2019-07-18,413,423,413,418,20493
223065,ADBL,2019-07-21,414,417,411,414,14478
223231,ADBL,2019-07-22,414,419,414,416,19276
223396,ADBL,2019-07-23,418,435,418,435,105508
223565,ADBL,2019-07-24,435,435,428,433,61735
223735,ADBL,2019-07-25,433,434,427,430,97104
223906,ADBL,2019-07-28,423,429,422,425,96129
224072,ADBL,2019-07-29,425,430,425,427,35679
224237,ADBL,2019-07-30,426,431,426,429,31788
224408,ADBL,2019-07-31,422,433,422,431,42713
224577,ADBL,2019-08-01,436,436,429,430,37084
224744,ADBL,2019-08-04,429,438,424,437,68518
224913,ADBL,2019-08-05,433,437,431,433,44680
225080,ADBL,2019-08-06,441,442,430,432,196356
225249,ADBL,2019-08-07,426,439,426,435,56560
225421,ADBL,2019-08-08,435,435,429,431,34679
225587,ADBL,2019-08-11,430,431,428,430,25832
225753,ADBL,2019-08-12,433,433,429,431,20621
225924,ADBL,2019-08-13,431,437,428,428,17896
226089,ADBL,2019-08-14,426,430,425,429,13082
226258,ADBL,2019-08-15,427,433,425,430,36318
226417,ADBL,2019-08-18,430,433,429,430,36698
226577,ADBL,2019-08-19,431,434,429,431,38717
226752,ADBL,2019-08-20,431,432,427,427,17383
226917,ADBL,2019-08-21,425,430,425,429,20878
227078,ADBL,2019-08-22,429,430,425,428,28290
227249,ADBL,2019-08-25,423,427,423,427,20297
227420,ADBL,2019-08-26,430,430,425,425,16088
227591,ADBL,2019-08-27,425,429,424,426,14181
227758,ADBL,2019-08-28,424,427,424,425,21023
227925,ADBL,2019-08-29,427,427,423,426,11405
228095,ADBL,2019-09-01,428,428,421,421,17893
228263,ADBL,2019-09-02,424,424,414,417,43531
228434,ADBL,2019-09-03,415,426,412,424,36698
228605,ADBL,2019-09-04,425,429,420,426,22525
228773,ADBL,2019-09-05,425,427,425,425,15371
228939,ADBL,2019-09-08,427,427,421,422,8733
229103,ADBL,2019-09-09,425,425,416,418,19723
229276,ADBL,2019-09-10,416,419,416,418,21628
229448,ADBL,2019-09-11,417,420,416,418,22008
229618,ADBL,2019-09-12,418,420,416,416,27640
229786,ADBL,2019-09-15,415,418,413,413,18691
229948,ADBL,2019-09-16,413,414,408,408,23477
230117,ADBL,2019-09-17,410,418,410,418,22549
230288,ADBL,2019-09-18,420,423,419,423,28150
230459,ADBL,2019-09-19,425,425,419,419,11420
230609,ADBL,2019-09-22,413,415,412,414,14749
230775,ADBL,2019-09-23,413,415,412,414,17256
230945,ADBL,2019-09-24,411,412,410,412,8687
231116,ADBL,2019-09-25,407,412,407,412,11862
231282,ADBL,2019-09-26,412,412,409,410,13312
231449,ADBL,2019-09-29,410,418,407,418,23666
231605,ADBL,2019-09-30,412,415,411,415,9318
231762,ADBL,2019-10-01,412,418,412,417,11045
231926,ADBL,2019-10-02,417,417,411,411,3711
232086,ADBL,2019-10-03,415,418,415,416,3319
232239,ADBL,2019-10-10,413,415,412,415,1419
232360,ADBL,2019-10-14,415,415,409,410,15531
232514,ADBL,2019-10-15,412,416,410,413,34190
232973,ADBL,2019-10-20,412,414,411,413,11108
233101,ADBL,2019-10-21,412,415,411,412,13609
233246,ADBL,2019-10-22,411,413,409,411,7228
233399,ADBL,2019-10-23,415,416,411,413,2992
233552,ADBL,2019-10-24,415,416,412,414,9027
233707,ADBL,2019-10-31,411,417,410,413,4949
233861,ADBL,2019-11-03,412,413,410,412,4909
234022,ADBL,2019-11-04,414,414,410,413,13907
234185,ADBL,2019-11-05,415,416,413,416,12478
234347,ADBL,2019-11-06,415,417,415,415,16754
234507,ADBL,2019-11-07,417,417,414,415,18305
234670,ADBL,2019-11-10,414,419,410,419,11958
234833,ADBL,2019-11-11,414,421,414,421,3581
235008,ADBL,2019-11-12,425,425,417,417,12550
235169,ADBL,2019-11-13,414,417,413,416,23563
235321,ADBL,2019-11-14,417,417,415,417,18775
235484,ADBL,2019-11-17,420,423,410,415,11182
235647,ADBL,2019-11-18,415,418,415,418,52113
235806,ADBL,2019-11-19,420,420,415,416,21222
235969,ADBL,2019-11-20,415,418,415,416,12638
236134,ADBL,2019-11-21,418,418,408,412,9107
236301,ADBL,2019-11-24,409,410,404,404,14677
236463,ADBL,2019-11-25,405,412,404,409,5669
236631,ADBL,2019-11-26,410,410,402,405,11131
236796,ADBL,2019-11-27,403,409,403,409,5247
236961,ADBL,2019-11-28,409,409,404,404,5609
237127,ADBL,2019-12-01,405,405,402,404,5892
237288,ADBL,2019-12-02,404,405,400,403,17229
237452,ADBL,2019-12-03,401,403,401,401,6534
237623,ADBL,2019-12-04,401,406,401,405,11388
237792,ADBL,2019-12-05,405,407,403,405,6589
237960,ADBL,2019-12-08,406,409,403,409,6252
238131,ADBL,2019-12-09,408,415,404,411,10680
238304,ADBL,2019-12-10,410,418,406,415,67690
238474,ADBL,2019-12-11,416,418,414,414,13042
238647,ADBL,2019-12-12,415,415,409,412,21051
238815,ADBL,2019-12-15,412,416,409,410,14825
238987,ADBL,2019-12-16,415,415,406,406,9861
239153,ADBL,2019-12-17,405,410,405,407,6407
239320,ADBL,2019-12-18,405,410,405,406,9668
239485,ADBL,2019-12-19,404,407,403,404,5118
239656,ADBL,2019-12-22,407,414,407,412,13018
239823,ADBL,2019-12-23,414,414,407,412,20783
240000,ADBL,2019-12-24,415,416,412,413,19873
240171,ADBL,2019-12-25,412,415,412,414,31149
240346,ADBL,2019-12-26,414,417,413,417,103337
240518,ADBL,2019-12-29,386,386,366,370,20987
240699,ADBL,2019-12-30,369,369,361,365,8211
240876,ADBL,2019-12-31,365,366,361,366,8569
241053,ADBL,2020-01-01,364,367,359,367,7109
241229,ADBL,2020-01-02,367,368,359,359,6793
241399,ADBL,2020-01-05,360,364,360,363,11390
241572,ADBL,2020-01-06,365,372,365,371,26892
241750,ADBL,2020-01-07,375,376,370,373,9507
241929,ADBL,2020-01-08,372,373,369,369,10093
242101,ADBL,2020-01-09,369,369,363,365,11059
242278,ADBL,2020-01-12,371,373,366,372,17268
242457,ADBL,2020-01-13,374,382,374,376,39441
242640,ADBL,2020-01-14,375,380,375,378,11083
242823,ADBL,2020-01-15,385,386,378,386,22021
243000,ADBL,2020-01-16,389,398,386,391,30689
243181,ADBL,2020-01-19,395,398,392,396,37203
243359,ADBL,2020-01-20,402,407,386,389,50503
243541,ADBL,2020-01-21,396,397,385,389,20945
243724,ADBL,2020-01-22,395,395,383,386,13717
243902,ADBL,2020-01-23,390,390,380,382,11817
244074,ADBL,2020-01-26,379,384,372,372,18472
244248,ADBL,2020-01-27,368,387,368,387,23768
244428,ADBL,2020-01-28,387,389,380,386,14063
244606,ADBL,2020-01-29,380,387,379,384,8241
244782,ADBL,2020-01-30,385,388,383,384,10082
244960,ADBL,2020-02-02,384,392,383,390,25714
245135,ADBL,2020-02-03,391,395,388,388,22861
245312,ADBL,2020-02-04,392,396,385,386,32960
245488,ADBL,2020-02-05,390,390,382,385,12291
245665,ADBL,2020-02-06,383,390,382,385,11711
245840,ADBL,2020-02-09,382,384,380,381,11030
246013,ADBL,2020-02-10,382,385,377,380,14196
246188,ADBL,2020-02-11,386,390,382,385,13972
246363,ADBL,2020-02-12,392,392,383,388,34048
246536,ADBL,2020-02-13,386,388,380,384,20972
246707,ADBL,2020-02-16,385,390,383,390,29836
246883,ADBL,2020-02-17,392,401,390,396,42746
247058,ADBL,2020-02-18,402,408,395,398,42822
247239,ADBL,2020-02-19,404,404,394,397,17687
247416,ADBL,2020-02-20,395,400,395,398,25763
247596,ADBL,2020-02-23,402,436,402,431,130275
247774,ADBL,2020-02-24,439,450,425,432,104982
247953,ADBL,2020-02-25,436,436,416,435,48731
248133,ADBL,2020-02-26,439,453,437,453,88846
248313,ADBL,2020-02-27,445,474,440,467,110009
248493,ADBL,2020-03-01,465,475,450,452,86815
248676,ADBL,2020-03-02,445,452,420,420,52575
248849,ADBL,2020-03-03,419,445,390,425,83824
249030,ADBL,2020-03-04,420,425,410,416,59890
249204,ADBL,2020-03-05,408,416,400,405,51446
249383,ADBL,2020-03-10,397,397,380,380,44333
249544,ADBL,2020-03-11,378,407,378,406,73399
249724,ADBL,2020-03-12,406,410,390,397,66328
249906,ADBL,2020-03-15,390,394,378,382,67992
250080,ADBL,2020-03-16,380,391,371,382,34352
250260,ADBL,2020-03-17,379,380,370,378,45920
250435,ADBL,2020-03-18,371,385,361,374,54659
250607,ADBL,2020-03-19,367,385,360,376,34900
250780,ADBL,2020-03-22,369,376,362,368,5639
