id,symbol,date,open,high,low,close,vol
188024,PLIC,2018-09-04,518,518,508,508,4070
188196,PLIC,2018-09-05,514,527,510,526,8040
188366,PLIC,2018-09-06,535,535,512,530,12842
188537,PLIC,2018-09-09,520,520,510,515,3909
188699,PLIC,2018-09-10,522,522,505,510,2958
188862,PLIC,2018-09-11,515,518,511,517,2913
189029,PLIC,2018-09-12,516,516,516,516,225
189201,PLIC,2018-09-13,520,520,511,515,4335
189367,PLIC,2018-09-16,515,527,514,515,10490
189532,PLIC,2018-09-17,513,540,512,530,12309
189702,PLIC,2018-09-18,530,547,528,542,32175
189868,PLIC,2018-09-20,545,545,528,529,5329
190034,PLIC,2018-09-23,532,532,520,520,9230
190206,PLIC,2018-09-25,527,538,521,531,8273
190377,PLIC,2018-09-26,535,535,524,526,8889
190547,PLIC,2018-09-27,535,535,516,516,4424
190716,PLIC,2018-09-30,515,520,511,520,5246
190880,PLIC,2018-10-01,528,528,503,503,3360
191052,PLIC,2018-10-02,505,519,505,512,4646
191219,PLIC,2018-10-03,507,510,505,509,2882
191384,PLIC,2018-10-04,503,510,502,505,6929
191542,PLIC,2018-10-07,500,503,499,499,4284
191704,PLIC,2018-10-08,499,515,498,499,3384
191867,PLIC,2018-10-09,500,503,495,495,2335
192027,PLIC,2018-10-10,495,495,490,490,2022
192190,PLIC,2018-10-11,490,500,490,500,1490
192352,PLIC,2018-10-14,510,510,506,510,1350
192503,PLIC,2018-10-15,510,510,502,508,1625
192642,PLIC,2018-10-21,512,512,505,507,250
192777,PLIC,2018-10-22,504,504,495,500,5433
192923,PLIC,2018-10-23,500,500,490,490,2576
193077,PLIC,2018-10-24,490,495,490,490,7817
193233,PLIC,2018-10-25,490,493,484,490,3418
193390,PLIC,2018-10-28,482,490,482,485,1334
193546,PLIC,2018-10-29,485,486,482,482,1675
193711,PLIC,2018-10-30,490,490,484,489,1642
193874,PLIC,2018-10-31,489,489,484,487,3585
194035,PLIC,2018-11-01,487,488,486,487,1321
194192,PLIC,2018-11-04,484,484,475,475,2156
194345,PLIC,2018-11-05,475,485,475,475,2200
194572,PLIC,2018-11-11,475,481,472,473,250
194700,PLIC,2018-11-12,470,473,465,465,1482
194846,PLIC,2018-11-13,474,474,465,470,1370
194992,PLIC,2018-11-14,476,479,470,475,1549
195144,PLIC,2018-11-15,479,480,465,465,2082
195292,PLIC,2018-11-18,465,466,463,463,1322
195442,PLIC,2018-11-19,454,463,456,457,1545
195586,PLIC,2018-11-20,452,459,451,454,2683
195737,PLIC,2018-11-21,450,458,448,458,4770
195881,PLIC,2018-11-22,450,450,448,448,955
196030,PLIC,2018-11-25,444,444,439,444,1932
196182,PLIC,2018-11-26,444,444,429,429,8378
196340,PLIC,2018-11-27,430,434,422,422,6314
196490,PLIC,2018-11-28,420,424,415,415,5781
196651,PLIC,2018-11-29,410,415,403,409,4850
196809,PLIC,2018-12-02,400,406,390,391,6111
196966,PLIC,2018-12-03,385,415,385,395,5380
197123,PLIC,2018-12-04,398,409,398,406,1923
197281,PLIC,2018-12-05,405,405,388,390,4967
197440,PLIC,2018-12-06,386,410,386,402,3631
197596,PLIC,2018-12-09,403,410,400,410,2514
197758,PLIC,2018-12-10,408,420,408,414,3748
197920,PLIC,2018-12-11,416,416,406,406,2982
198078,PLIC,2018-12-12,410,410,403,405,1584
198236,PLIC,2018-12-13,397,410,397,408,1917
198390,PLIC,2018-12-16,416,419,410,419,1425
198552,PLIC,2018-12-17,422,450,415,422,6775
198711,PLIC,2018-12-18,450,458,427,436,15571
198871,PLIC,2018-12-19,428,444,420,435,5107
199028,PLIC,2018-12-20,440,443,425,437,11125
199191,PLIC,2018-12-23,445,480,444,472,16175
199357,PLIC,2018-12-24,481,498,466,475,40088
199524,PLIC,2018-12-25,472,489,467,489,6562
199693,PLIC,2018-12-26,495,520,491,518,24986
199868,PLIC,2018-12-27,528,545,515,527,46466
200036,PLIC,2018-12-30,535,540,514,520,18754
200203,PLIC,2018-12-31,516,519,490,490,15986
200362,PLIC,2019-01-01,502,510,492,500,5292
200517,PLIC,2019-01-02,494,497,493,496,7735
200673,PLIC,2019-01-03,505,520,495,500,7828
200826,PLIC,2019-01-06,510,510,493,494,3550
200990,PLIC,2019-01-07,503,510,500,505,5590
201151,PLIC,2019-01-08,515,515,501,507,5230
201320,PLIC,2019-01-09,516,516,500,505,3011
201479,PLIC,2019-01-10,513,513,503,503,6194
201637,PLIC,2019-01-13,501,501,493,497,4940
201795,PLIC,2019-01-14,506,506,495,500,3160
201955,PLIC,2019-01-15,500,520,499,520,7826
202123,PLIC,2019-01-16,520,520,503,505,8393
202286,PLIC,2019-01-17,503,510,495,501,4857
202434,PLIC,2019-01-20,500,500,495,495,173
202593,PLIC,2019-01-21,492,496,490,492,2733
202753,PLIC,2019-01-22,501,505,492,496,2368
202912,PLIC,2019-01-23,496,500,494,500,3109
203074,PLIC,2019-01-24,496,502,496,497,1844
203237,PLIC,2019-01-27,491,492,487,487,3581
203402,PLIC,2019-01-28,490,495,488,494,2098
203566,PLIC,2019-01-29,501,501,487,490,2998
203728,PLIC,2019-01-30,490,492,486,492,3730
203899,PLIC,2019-01-31,488,488,483,487,7569
204067,PLIC,2019-02-03,484,484,478,479,5026
204230,PLIC,2019-02-04,471,477,465,477,3085
204392,PLIC,2019-02-05,475,480,475,476,2287
204557,PLIC,2019-02-06,471,472,467,468,3421
204724,PLIC,2019-02-07,460,469,459,460,5005
204882,PLIC,2019-02-10,455,459,448,456,3517
205047,PLIC,2019-02-11,454,462,445,450,10027
205211,PLIC,2019-02-12,455,455,444,450,2154
205382,PLIC,2019-02-13,450,459,438,438,5835
205549,PLIC,2019-02-14,432,437,426,428,12775
205716,PLIC,2019-02-17,435,440,425,425,7880
205880,PLIC,2019-02-18,425,426,420,423,9031
206047,PLIC,2019-02-19,431,450,423,450,7319
206206,PLIC,2019-02-20,459,459,430,430,6692
206366,PLIC,2019-02-21,438,446,430,440,3938
206529,PLIC,2019-02-24,435,435,430,430,2082
206694,PLIC,2019-02-25,432,446,432,443,1625
206859,PLIC,2019-02-26,440,440,430,439,3266
207022,PLIC,2019-02-27,439,446,436,437,2372
207197,PLIC,2019-03-03,436,436,430,431,7685
207371,PLIC,2019-03-05,430,439,430,438,5316
207545,PLIC,2019-03-06,443,443,435,437,1560
207715,PLIC,2019-03-07,442,450,442,450,7833
207861,PLIC,2019-03-10,442,453,438,453,2705
208025,PLIC,2019-03-11,450,459,450,453,3312
208200,PLIC,2019-03-12,460,480,455,457,4792
208373,PLIC,2019-03-13,454,465,448,451,3826
208544,PLIC,2019-03-14,448,458,446,458,6782
208714,PLIC,2019-03-17,460,464,454,457,6832
208885,PLIC,2019-03-18,460,463,450,450,5910
209050,PLIC,2019-03-19,451,453,445,450,2610
209216,PLIC,2019-03-21,446,447,438,445,4725
209380,PLIC,2019-03-24,440,440,436,436,2513
209550,PLIC,2019-03-25,435,445,435,440,1825
209719,PLIC,2019-03-26,445,447,438,441,9207
209886,PLIC,2019-03-27,437,441,437,441,2969
210053,PLIC,2019-03-28,435,453,435,453,4529
210217,PLIC,2019-03-31,444,456,444,450,2632
210387,PLIC,2019-04-01,450,450,445,447,2539
210556,PLIC,2019-04-02,450,451,445,447,5396
210724,PLIC,2019-04-03,446,455,446,450,16395
210894,PLIC,2019-04-04,449,450,441,447,2708
211067,PLIC,2019-04-07,446,446,441,444,609
211235,PLIC,2019-04-08,449,480,449,470,13691
211405,PLIC,2019-04-09,479,479,460,465,4904
211571,PLIC,2019-04-10,456,463,456,460,1576
211741,PLIC,2019-04-11,455,460,450,460,4317
211910,PLIC,2019-04-15,456,457,450,457,1584
212077,PLIC,2019-04-16,460,465,454,465,4045
212250,PLIC,2019-04-17,470,479,457,473,14424
212417,PLIC,2019-04-18,466,469,461,463,3449
212588,PLIC,2019-04-21,460,470,460,464,4752
212754,PLIC,2019-04-22,473,490,468,479,25999
212927,PLIC,2019-04-23,485,488,467,479,10924
213099,PLIC,2019-04-24,487,487,468,470,13527
213274,PLIC,2019-04-25,479,486,470,473,7453
213449,PLIC,2019-04-28,482,520,482,520,32916
213624,PLIC,2019-04-29,530,535,500,513,54597
213800,PLIC,2019-04-30,508,513,495,495,12028
213972,PLIC,2019-05-02,490,504,490,497,10100
214145,PLIC,2019-05-05,495,504,482,483,5171
214319,PLIC,2019-05-06,475,494,474,492,4384
214491,PLIC,2019-05-07,500,507,483,490,3588
214667,PLIC,2019-05-08,490,490,482,482,2407
214839,PLIC,2019-05-09,491,492,483,483,2813
215012,PLIC,2019-05-12,478,490,478,486,4081
215183,PLIC,2019-05-13,487,493,485,489,2617
215354,PLIC,2019-05-14,490,496,488,489,5769
215521,PLIC,2019-05-15,489,490,486,486,3766
215697,PLIC,2019-05-16,484,489,482,483,5567
215868,PLIC,2019-05-19,489,489,475,483,5432
216039,PLIC,2019-05-20,475,475,470,472,2963
216212,PLIC,2019-05-21,480,480,471,472,8600
216382,PLIC,2019-05-22,481,481,468,472,6971
216553,PLIC,2019-05-23,474,474,467,467,5767
216722,PLIC,2019-05-26,467,467,460,467,6191
216889,PLIC,2019-05-27,460,470,457,460,7221
217055,PLIC,2019-05-28,463,472,463,471,1914
217224,PLIC,2019-05-29,480,480,465,478,1965
217398,PLIC,2019-05-30,501,510,472,478,7966
217567,PLIC,2019-06-02,475,475,469,470,1090
217737,PLIC,2019-06-03,470,470,457,466,2313
217908,PLIC,2019-06-04,460,463,453,460,2199
218078,PLIC,2019-06-06,460,465,454,460,5280
218250,PLIC,2019-06-10,483,483,446,446,992
218424,PLIC,2019-06-11,446,450,442,447,3798
218600,PLIC,2019-06-12,443,450,443,448,3442
218771,PLIC,2019-06-13,448,454,445,450,2795
218942,PLIC,2019-06-16,444,449,430,435,4403
219115,PLIC,2019-06-17,430,440,428,440,13131
219292,PLIC,2019-06-18,436,444,436,437,1000
219463,PLIC,2019-06-19,444,444,437,437,505
219631,PLIC,2019-06-20,445,445,435,440,3968
219803,PLIC,2019-06-23,434,435,429,430,5584
219977,PLIC,2019-06-24,430,436,429,436,7860
220149,PLIC,2019-06-25,433,433,433,433,160
220319,PLIC,2019-06-26,434,440,433,439,567
220489,PLIC,2019-06-27,435,435,424,427,6098
220661,PLIC,2019-06-30,430,430,422,430,1928
220829,PLIC,2019-07-01,423,434,423,428,2822
221000,PLIC,2019-07-02,430,440,428,440,1650
221170,PLIC,2019-07-03,436,445,433,445,2525
221346,PLIC,2019-07-04,445,445,433,441,2908
221519,PLIC,2019-07-07,440,440,433,434,2140
221691,PLIC,2019-07-08,430,440,430,435,2614
221860,PLIC,2019-07-09,435,440,431,432,4948
222026,PLIC,2019-07-10,440,440,433,433,1214
222196,PLIC,2019-07-11,435,435,430,433,1044
222359,PLIC,2019-07-14,429,434,429,431,1827
222528,PLIC,2019-07-15,435,438,433,438,2603
222693,PLIC,2019-07-16,437,439,430,439,1087
222851,PLIC,2019-07-17,442,446,440,446,1615
223014,PLIC,2019-07-18,447,447,439,439,2606
223176,PLIC,2019-07-21,439,439,431,431,1062
223345,PLIC,2019-07-22,431,439,431,434,2177
223512,PLIC,2019-07-23,432,433,430,430,2066
223681,PLIC,2019-07-24,431,437,431,437,2424
223853,PLIC,2019-07-25,435,435,430,430,2793
224021,PLIC,2019-07-28,427,428,420,422,6766
224185,PLIC,2019-07-29,422,425,414,422,3403
224355,PLIC,2019-07-30,423,423,421,421,259
224523,PLIC,2019-07-31,422,430,422,423,1715
224693,PLIC,2019-08-01,421,431,421,429,4015
224859,PLIC,2019-08-04,437,437,425,425,3619
225029,PLIC,2019-08-05,430,430,417,425,2615
225193,PLIC,2019-08-06,433,433,420,421,2240
225365,PLIC,2019-08-07,416,424,415,424,4451
225535,PLIC,2019-08-08,424,424,416,422,2307
225699,PLIC,2019-08-11,419,419,415,419,1702
225871,PLIC,2019-08-12,420,420,415,415,4524
226035,PLIC,2019-08-13,415,415,414,414,2585
226204,PLIC,2019-08-14,418,418,414,414,570
226364,PLIC,2019-08-15,414,414,411,411,1236
226525,PLIC,2019-08-18,415,415,405,407,5436
226695,PLIC,2019-08-19,408,415,404,410,3898
226863,PLIC,2019-08-20,408,415,403,415,2517
227027,PLIC,2019-08-21,407,415,405,415,1393
227193,PLIC,2019-08-22,418,418,410,418,2020
227367,PLIC,2019-08-25,426,426,410,414,359
227531,PLIC,2019-08-26,410,412,408,412,430
227703,PLIC,2019-08-27,415,415,412,413,613
227871,PLIC,2019-08-28,408,408,406,406,1812
228039,PLIC,2019-08-29,407,410,405,410,1937
228208,PLIC,2019-09-01,410,410,400,400,2530
228378,PLIC,2019-09-02,400,400,394,399,2184
228550,PLIC,2019-09-03,399,409,390,409,6182
228718,PLIC,2019-09-04,410,411,405,411,1873
228886,PLIC,2019-09-05,407,416,400,416,4214
229048,PLIC,2019-09-08,424,424,402,402,2535
229221,PLIC,2019-09-09,401,401,392,397,2469
229393,PLIC,2019-09-10,395,402,394,394,2623
229563,PLIC,2019-09-11,394,394,394,394,488
229735,PLIC,2019-09-12,390,391,388,390,4219
229895,PLIC,2019-09-15,390,396,378,380,3408
230061,PLIC,2019-09-16,380,380,359,361,14340
230231,PLIC,2019-09-17,316,333,315,333,9980
230402,PLIC,2019-09-18,337,355,328,348,8665
230559,PLIC,2019-09-19,350,352,334,342,1411
230721,PLIC,2019-09-22,332,332,320,324,1609
230890,PLIC,2019-09-23,325,330,319,330,584
231060,PLIC,2019-09-24,324,324,312,318,6260
231227,PLIC,2019-09-25,320,324,318,318,520
231391,PLIC,2019-09-26,321,323,318,320,3907
231553,PLIC,2019-09-29,325,325,318,319,3362
231709,PLIC,2019-09-30,314,325,314,324,1551
231869,PLIC,2019-10-01,325,330,324,330,2025
232033,PLIC,2019-10-02,331,331,325,325,4196
232187,PLIC,2019-10-03,325,331,325,331,210
232319,PLIC,2019-10-10,336,336,324,324,90
232462,PLIC,2019-10-14,320,321,319,321,1394
232613,PLIC,2019-10-15,321,321,315,321,8024
232765,PLIC,2019-10-16,316,320,316,320,100
232919,PLIC,2019-10-17,326,326,322,322,550
233058,PLIC,2019-10-20,323,323,310,311,4573
233196,PLIC,2019-10-21,313,324,313,324,270
233350,PLIC,2019-10-22,320,321,315,321,1360
233503,PLIC,2019-10-23,321,321,316,320,464
233656,PLIC,2019-10-24,320,323,317,317,935
233809,PLIC,2019-10-31,312,315,312,314,4564
233969,PLIC,2019-11-03,312,314,309,309,3271
234132,PLIC,2019-11-04,310,310,308,308,5657
234290,PLIC,2019-11-05,309,320,309,310,1840
234452,PLIC,2019-11-06,310,316,310,316,1930
234612,PLIC,2019-11-07,315,316,313,313,5153
234779,PLIC,2019-11-10,313,313,310,311,1189
234950,PLIC,2019-11-11,310,326,310,326,2341
235269,PLIC,2019-11-13,320,325,315,315,1187
235430,PLIC,2019-11-14,315,326,309,309,5267
235587,PLIC,2019-11-17,311,312,309,309,3783
235752,PLIC,2019-11-18,309,312,300,312,4213
235916,PLIC,2019-11-19,310,310,304,310,594
236077,PLIC,2019-11-20,313,313,306,307,7167
236246,PLIC,2019-11-21,305,309,299,303,5290
236409,PLIC,2019-11-24,302,310,297,310,3995
236575,PLIC,2019-11-25,304,307,301,304,1678
236739,PLIC,2019-11-26,305,305,301,303,1134
236905,PLIC,2019-11-27,305,308,305,306,2224
237069,PLIC,2019-11-28,306,309,303,303,1372
237231,PLIC,2019-12-01,303,307,297,307,5360
237394,PLIC,2019-12-02,307,307,304,305,2518
237563,PLIC,2019-12-03,304,312,304,311,1728
237735,PLIC,2019-12-04,311,322,310,313,6969
237902,PLIC,2019-12-05,319,329,318,327,16941
238074,PLIC,2019-12-08,330,330,322,324,4595
238246,PLIC,2019-12-09,327,348,326,348,23924
238417,PLIC,2019-12-10,348,351,335,345,12070
238589,PLIC,2019-12-11,340,359,339,357,11944
238758,PLIC,2019-12-12,360,391,357,376,28688
238928,PLIC,2019-12-15,381,382,343,354,12042
239098,PLIC,2019-12-16,361,368,341,346,10153
239265,PLIC,2019-12-17,344,359,337,353,7495
239431,PLIC,2019-12-18,355,355,346,346,2559
239600,PLIC,2019-12-19,343,350,341,345,5657
239766,PLIC,2019-12-22,345,345,342,342,3076
239939,PLIC,2019-12-23,348,367,346,362,5082
240113,PLIC,2019-12-24,365,366,348,359,14048
240287,PLIC,2019-12-25,364,364,353,358,7266
240463,PLIC,2019-12-26,357,358,354,357,6841
240639,PLIC,2019-12-29,359,359,350,356,8546
240815,PLIC,2019-12-30,353,372,353,369,21781
240994,PLIC,2019-12-31,367,377,366,369,11881
241170,PLIC,2020-01-01,372,373,368,368,6709
241342,PLIC,2020-01-02,368,373,361,367,7968
241512,PLIC,2020-01-05,370,376,369,370,8368
241689,PLIC,2020-01-06,376,379,370,374,9393
241868,PLIC,2020-01-07,370,386,370,376,9307
242044,PLIC,2020-01-08,380,380,373,374,6355
242218,PLIC,2020-01-09,374,378,373,378,8923
242396,PLIC,2020-01-12,380,413,380,413,34971
242578,PLIC,2020-01-13,421,434,408,418,41450
242762,PLIC,2020-01-14,411,421,403,415,13150
242938,PLIC,2020-01-15,420,429,418,421,4553
243120,PLIC,2020-01-16,428,447,421,440,37854
243299,PLIC,2020-01-19,448,484,448,484,64616
243479,PLIC,2020-01-20,493,502,471,480,98445
243662,PLIC,2020-01-21,482,520,475,500,68866
243841,PLIC,2020-01-22,510,544,501,541,103264
244016,PLIC,2020-01-23,532,547,520,520,66992
244189,PLIC,2020-01-26,520,520,503,503,44398
244367,PLIC,2020-01-27,496,532,496,526,44866
244546,PLIC,2020-01-28,536,550,529,540,74873
244722,PLIC,2020-01-29,544,550,533,543,38845
244899,PLIC,2020-01-30,550,590,540,570,126816
245075,PLIC,2020-02-02,561,583,560,570,52918
245252,PLIC,2020-02-03,580,580,558,565,32773
245428,PLIC,2020-02-04,561,576,560,561,41297
245605,PLIC,2020-02-05,560,570,558,566,30879
245781,PLIC,2020-02-06,566,583,566,573,57306
245955,PLIC,2020-02-09,566,572,556,565,33977
246128,PLIC,2020-02-10,565,575,552,567,16041
246305,PLIC,2020-02-11,578,582,570,573,18361
246477,PLIC,2020-02-12,575,581,572,577,22182
246650,PLIC,2020-02-13,585,595,580,587,49521
246824,PLIC,2020-02-16,590,625,590,624,65474
246999,PLIC,2020-02-17,626,650,608,610,60026
247180,PLIC,2020-02-18,600,615,596,615,47824
247358,PLIC,2020-02-19,620,622,603,622,21496
247537,PLIC,2020-02-20,633,647,618,638,50533
247716,PLIC,2020-02-23,641,660,629,659,60640
247894,PLIC,2020-02-24,670,671,640,650,47346
248072,PLIC,2020-02-25,663,700,637,690,52724
248254,PLIC,2020-02-26,690,728,690,715,70021
248433,PLIC,2020-02-27,701,718,675,687,84332
248616,PLIC,2020-03-01,690,690,654,655,112145
248794,PLIC,2020-03-02,643,686,631,633,49886
248969,PLIC,2020-03-03,621,660,594,634,71779
249146,PLIC,2020-03-04,628,633,585,595,63196
249325,PLIC,2020-03-05,595,622,573,597,46822
249492,PLIC,2020-03-10,608,611,555,555,23596
249666,PLIC,2020-03-11,566,606,547,604,39055
249846,PLIC,2020-03-12,634,634,570,588,50499
250022,PLIC,2020-03-15,577,577,530,533,37693
250201,PLIC,2020-03-16,530,564,517,540,20619
250378,PLIC,2020-03-17,550,550,492,505,24887
250552,PLIC,2020-03-18,515,515,478,500,22701
250725,PLIC,2020-03-19,490,536,473,520,20237
250863,PLIC,2020-03-22,510,515,490,499,4996
