id,symbol,date,open,high,low,close,vol
233423,DDBL,2019-10-23,730,732,730,730,2102
233574,DDBL,2019-10-24,740,740,730,730,1029
233732,DDBL,2019-10-31,735,735,723,723,550
233886,DDBL,2019-11-03,715,717,713,713,807
234047,DDBL,2019-11-04,715,717,715,717,327
234208,DDBL,2019-11-05,715,717,714,716,1637
234368,DDBL,2019-11-06,718,730,717,730,1361
234529,DDBL,2019-11-07,730,737,730,737,405
234691,DDBL,2019-11-10,740,740,734,737,1553
234858,DDBL,2019-11-11,740,751,739,751,1668
235031,DDBL,2019-11-12,755,759,751,751,2591
235189,DDBL,2019-11-13,736,753,736,750,2798
235344,DDBL,2019-11-14,736,736,736,736,612
235505,DDBL,2019-11-17,740,743,730,735,209
235670,DDBL,2019-11-18,735,735,735,735,185
235830,DDBL,2019-11-19,726,740,726,727,964
235992,DDBL,2019-11-20,740,740,725,726,824
236156,DDBL,2019-11-21,726,726,720,720,6805
236324,DDBL,2019-11-24,725,725,713,713,7470
236487,DDBL,2019-11-25,710,721,710,719,3210
236656,DDBL,2019-11-26,717,720,717,719,2474
236821,DDBL,2019-11-27,723,734,720,734,2218
236983,DDBL,2019-11-28,730,736,730,736,677
237148,DDBL,2019-12-01,723,723,722,722,340
237310,DDBL,2019-12-02,722,722,714,714,2290
237477,DDBL,2019-12-03,720,724,720,721,3330
237649,DDBL,2019-12-04,720,741,720,723,6454
237815,DDBL,2019-12-05,729,750,729,736,6554
237983,DDBL,2019-12-08,740,775,740,775,8637
238155,DDBL,2019-12-09,775,800,775,796,21798
238327,DDBL,2019-12-10,798,804,785,794,17265
238498,DDBL,2019-12-11,800,873,800,873,24035
238672,DDBL,2019-12-12,916,960,900,900,45667
238840,DDBL,2019-12-15,893,896,860,865,16099
239011,DDBL,2019-12-16,865,880,852,852,10424
239175,DDBL,2019-12-17,850,865,850,861,14198
239345,DDBL,2019-12-18,845,865,845,857,8833
239510,DDBL,2019-12-19,857,859,855,859,8836
239679,DDBL,2019-12-22,869,869,855,855,5091
239849,DDBL,2019-12-23,863,877,863,877,5552
240024,DDBL,2019-12-24,877,877,866,870,6498
240196,DDBL,2019-12-25,870,870,857,867,3147
240369,DDBL,2019-12-26,868,873,860,860,2089
240545,DDBL,2019-12-29,862,865,855,855,6644
240725,DDBL,2019-12-30,858,862,855,859,9088
240901,DDBL,2019-12-31,863,870,862,869,5287
241079,DDBL,2020-01-01,870,890,864,872,10023
241254,DDBL,2020-01-02,889,906,875,889,24083
241423,DDBL,2020-01-05,895,912,890,906,21149
241597,DDBL,2020-01-06,900,917,900,911,18280
241776,DDBL,2020-01-07,918,958,913,939,43720
241954,DDBL,2020-01-08,957,960,931,937,24766
242125,DDBL,2020-01-09,955,960,936,957,24143
242303,DDBL,2020-01-12,965,1040,965,1035,37777
242482,DDBL,2020-01-13,1055,1095,1015,1038,38071
242666,DDBL,2020-01-14,1032,1050,995,1029,22633
242849,DDBL,2020-01-15,1035,1035,1020,1020,22268
243026,DDBL,2020-01-16,1035,1050,1020,1040,31315
243205,DDBL,2020-01-19,1059,1081,1052,1060,20432
243383,DDBL,2020-01-20,1060,1067,1035,1036,18839
243565,DDBL,2020-01-21,1050,1070,1021,1030,24503
243747,DDBL,2020-01-22,1030,1054,1030,1039,10449
243925,DDBL,2020-01-23,1046,1049,1022,1030,20287
244098,DDBL,2020-01-26,1040,1050,1027,1032,80021
244272,DDBL,2020-01-27,809,819,794,805,23748
244451,DDBL,2020-01-28,821,842,820,834,32200
244630,DDBL,2020-01-29,848,880,832,875,25903
244805,DDBL,2020-01-30,892,892,857,864,20249
244983,DDBL,2020-02-02,881,881,844,856,18672
245159,DDBL,2020-02-03,856,865,848,850,6886
245336,DDBL,2020-02-04,860,860,831,839,12926
245512,DDBL,2020-02-05,855,855,828,831,10327
245689,DDBL,2020-02-06,817,835,816,826,8145
245863,DDBL,2020-02-09,840,842,808,812,6822
246036,DDBL,2020-02-10,806,844,805,841,20656
246212,DDBL,2020-02-11,855,876,852,873,30768
246387,DDBL,2020-02-12,883,895,879,890,29207
246560,DDBL,2020-02-13,905,910,885,896,31965
246731,DDBL,2020-02-16,910,910,896,905,18780
246907,DDBL,2020-02-17,920,934,895,902,22021
247084,DDBL,2020-02-18,915,920,880,885,22414
247263,DDBL,2020-02-19,890,930,881,925,27226
247440,DDBL,2020-02-20,943,1004,941,1004,51549
247620,DDBL,2020-02-23,1024,1100,1005,1043,47829
247798,DDBL,2020-02-24,1063,1063,1019,1025,26014
247977,DDBL,2020-02-25,1024,1050,987,1050,24111
248157,DDBL,2020-02-26,1070,1080,1040,1040,26325
248337,DDBL,2020-02-27,1030,1050,980,1006,39561
248517,DDBL,2020-03-01,1026,1028,976,980,38700
248699,DDBL,2020-03-02,990,992,954,954,12059
248873,DDBL,2020-03-03,935,948,859,926,32145
249055,DDBL,2020-03-04,940,940,856,868,24155
249230,DDBL,2020-03-05,865,928,784,856,27432
249405,DDBL,2020-03-10,839,839,794,823,5552
249569,DDBL,2020-03-11,838,872,807,868,18232
249749,DDBL,2020-03-12,860,881,840,849,16912
249930,DDBL,2020-03-15,833,836,802,809,14824
250105,DDBL,2020-03-16,820,825,788,800,18283
250284,DDBL,2020-03-17,791,791,748,775,13482
250458,DDBL,2020-03-18,760,785,723,751,11245
250630,DDBL,2020-03-19,745,780,731,760,15366
250797,DDBL,2020-03-22,775,775,745,759,120
