id,symbol,date,open,high,low,close,vol
215983,LBL,2019-05-20,225,226,222,223,33704
216158,LBL,2019-05-21,220,224,218,223,25589
216330,LBL,2019-05-22,223,223,220,221,33140
216502,LBL,2019-05-23,225,225,219,224,28687
216671,LBL,2019-05-26,224,224,220,222,16720
216837,LBL,2019-05-27,226,226,218,220,19152
217006,LBL,2019-05-28,219,222,218,220,14385
217173,LBL,2019-05-29,221,225,221,224,20948
217346,LBL,2019-05-30,230,234,223,225,48196
217519,LBL,2019-06-02,225,225,221,224,25217
217688,LBL,2019-06-03,221,222,220,221,33084
217858,LBL,2019-06-04,221,221,217,218,26852
218028,LBL,2019-06-06,218,219,216,219,16927
218198,LBL,2019-06-10,222,222,217,217,37190
218373,LBL,2019-06-11,220,221,217,218,31866
218546,LBL,2019-06-12,218,220,217,218,20327
218719,LBL,2019-06-13,218,220,217,218,23441
218891,LBL,2019-06-16,218,219,217,219,10651
219062,LBL,2019-06-17,220,220,216,218,6552
219237,LBL,2019-06-18,218,219,216,218,8321
219410,LBL,2019-06-19,217,219,217,217,3586
219581,LBL,2019-06-20,218,222,218,220,17007
219753,LBL,2019-06-23,218,219,217,219,188919
219925,LBL,2019-06-24,219,220,218,220,7381
220095,LBL,2019-06-25,218,221,218,219,8108
220270,LBL,2019-06-26,218,222,218,220,6579
220437,LBL,2019-06-27,223,223,220,223,14296
220610,LBL,2019-06-30,221,221,219,219,19699
220778,LBL,2019-07-01,220,220,217,220,5035
220949,LBL,2019-07-02,218,221,218,221,12723
221116,LBL,2019-07-03,221,227,220,227,21156
221294,LBL,2019-07-04,227,229,223,223,32420
221466,LBL,2019-07-07,226,232,225,229,52651
221638,LBL,2019-07-08,230,230,224,225,56587
221810,LBL,2019-07-09,225,228,223,226,183497
221975,LBL,2019-07-10,230,230,224,227,16800
222142,LBL,2019-07-11,227,227,223,224,30577
222311,LBL,2019-07-14,228,231,225,225,8637
222474,LBL,2019-07-15,227,227,224,226,8582
222645,LBL,2019-07-16,228,228,223,226,4844
222804,LBL,2019-07-17,228,230,226,229,8051
222966,LBL,2019-07-18,229,230,224,224,19314
223126,LBL,2019-07-21,224,227,224,227,3537
223294,LBL,2019-07-22,227,229,226,227,5572
223459,LBL,2019-07-23,227,229,226,227,25479
223629,LBL,2019-07-24,227,229,227,229,11944
223798,LBL,2019-07-25,225,229,224,225,26175
223967,LBL,2019-07-28,225,225,221,223,14595
224133,LBL,2019-07-29,222,224,221,221,9191
224302,LBL,2019-07-30,221,223,221,222,5647
224472,LBL,2019-07-31,222,224,220,222,24392
224639,LBL,2019-08-01,223,225,219,220,27172
224805,LBL,2019-08-04,222,222,219,219,10918
224979,LBL,2019-08-05,219,220,218,218,3233
225143,LBL,2019-08-06,218,218,213,215,31706
225313,LBL,2019-08-07,215,222,214,217,10903
225484,LBL,2019-08-08,216,216,214,216,7037
225648,LBL,2019-08-11,218,218,214,214,10444
225818,LBL,2019-08-12,216,216,214,216,5303
225984,LBL,2019-08-13,215,216,214,215,400370
226154,LBL,2019-08-14,213,216,213,213,12592
226316,LBL,2019-08-15,214,216,213,213,20543
226476,LBL,2019-08-18,214,217,212,214,17645
226643,LBL,2019-08-19,214,221,212,216,14786
226811,LBL,2019-08-20,216,216,212,213,17772
226979,LBL,2019-08-21,214,217,213,216,13647
227141,LBL,2019-08-22,216,219,213,213,9709
227314,LBL,2019-08-25,213,217,211,214,4831
227482,LBL,2019-08-26,213,215,211,215,11681
227652,LBL,2019-08-27,216,216,214,215,18870
227821,LBL,2019-08-28,218,218,210,210,20469
227989,LBL,2019-08-29,211,214,210,212,11126
228160,LBL,2019-09-01,212,214,212,213,9989
228329,LBL,2019-09-02,213,213,210,210,20520
228501,LBL,2019-09-03,210,217,210,215,16182
228667,LBL,2019-09-04,216,218,214,216,9649
228836,LBL,2019-09-05,219,219,216,216,10082
229000,LBL,2019-09-08,213,215,213,214,9767
229170,LBL,2019-09-09,214,214,212,213,52748
229341,LBL,2019-09-10,213,216,211,213,4402
229514,LBL,2019-09-11,211,214,211,211,5068
229682,LBL,2019-09-12,214,216,212,213,8585
229846,LBL,2019-09-15,212,212,210,210,47047
230011,LBL,2019-09-16,208,210,208,208,16056
230180,LBL,2019-09-17,210,216,210,216,19395
230353,LBL,2019-09-18,215,220,214,219,24288
230517,LBL,2019-09-19,220,220,217,217,21322
230672,LBL,2019-09-22,216,216,212,213,35918
230838,LBL,2019-09-23,212,214,211,211,6955
231010,LBL,2019-09-24,212,213,210,212,6689
231180,LBL,2019-09-25,214,214,209,210,11994
231342,LBL,2019-09-26,210,211,209,209,7277
231509,LBL,2019-09-29,209,209,207,207,6288
231663,LBL,2019-09-30,211,215,207,215,10416
231819,LBL,2019-10-01,215,216,214,215,18518
231985,LBL,2019-10-02,214,214,213,213,2268
232143,LBL,2019-10-03,213,214,213,213,3184
232283,LBL,2019-10-10,212,214,212,213,2778
232417,LBL,2019-10-14,211,214,211,214,1537
232567,LBL,2019-10-15,214,215,212,215,4833
232717,LBL,2019-10-16,214,214,213,213,5333
232871,LBL,2019-10-17,212,215,211,215,2294
233018,LBL,2019-10-20,215,215,212,213,2786
233155,LBL,2019-10-21,217,217,213,214,1663
233303,LBL,2019-10-22,212,217,212,217,2615
233453,LBL,2019-10-23,213,217,213,217,5409
233610,LBL,2019-10-24,221,221,216,220,23187
233764,LBL,2019-10-31,219,219,217,218,4510
233920,LBL,2019-11-03,220,222,218,222,21844
234082,LBL,2019-11-04,218,222,218,220,14758
234242,LBL,2019-11-05,220,222,219,220,10222
234404,LBL,2019-11-06,219,222,219,220,18696
234564,LBL,2019-11-07,223,223,219,220,10202
234727,LBL,2019-11-10,220,220,218,220,11254
234895,LBL,2019-11-11,221,221,218,219,7743
235068,LBL,2019-11-12,221,221,218,218,12607
235222,LBL,2019-11-13,218,219,217,218,9071
235380,LBL,2019-11-14,218,218,217,217,4499
235540,LBL,2019-11-17,217,219,217,218,12328
235705,LBL,2019-11-18,218,219,217,217,3017
235865,LBL,2019-11-19,218,218,216,217,8721
236029,LBL,2019-11-20,218,219,217,217,5842
236196,LBL,2019-11-21,217,217,215,216,10493
236361,LBL,2019-11-24,216,217,210,212,18103
236524,LBL,2019-11-25,212,216,212,216,5074
236693,LBL,2019-11-26,212,215,212,215,3152
236857,LBL,2019-11-27,216,217,215,217,4213
237020,LBL,2019-11-28,215,218,215,217,7073
237184,LBL,2019-12-01,217,218,215,215,6209
237346,LBL,2019-12-02,215,217,215,216,4201
237516,LBL,2019-12-03,216,219,216,218,5483
237687,LBL,2019-12-04,218,218,215,216,23467
237852,LBL,2019-12-05,216,219,216,217,20218
238022,LBL,2019-12-08,219,219,216,218,28355
238194,LBL,2019-12-09,195,198,190,196,19858
238365,LBL,2019-12-10,198,199,195,196,7410
238536,LBL,2019-12-11,197,200,197,197,10970
238710,LBL,2019-12-12,198,198,197,197,4209
238877,LBL,2019-12-15,196,200,196,197,18678
239048,LBL,2019-12-16,196,197,194,194,10844
239213,LBL,2019-12-17,193,193,192,192,6351
239380,LBL,2019-12-18,191,193,191,192,5202
239547,LBL,2019-12-19,193,193,191,191,4531
239716,LBL,2019-12-22,191,194,191,193,2301
239887,LBL,2019-12-23,194,194,190,193,11198
240063,LBL,2019-12-24,194,194,193,193,5860
240234,LBL,2019-12-25,192,194,191,192,1957
240408,LBL,2019-12-26,195,195,192,192,3596
240584,LBL,2019-12-29,192,193,190,192,1328
240764,LBL,2019-12-30,192,193,190,191,1638
240940,LBL,2019-12-31,190,192,189,190,3516
241117,LBL,2020-01-01,190,192,189,189,7244
241292,LBL,2020-01-02,192,193,190,191,10823
241459,LBL,2020-01-05,194,199,192,195,17386
241636,LBL,2020-01-06,195,202,195,199,17812
241814,LBL,2020-01-07,200,205,200,203,25138
241992,LBL,2020-01-08,204,204,200,201,15867
242164,LBL,2020-01-09,200,202,199,201,9784
242342,LBL,2020-01-12,203,208,202,206,37516
242523,LBL,2020-01-13,210,212,208,208,26322
242707,LBL,2020-01-14,208,209,204,206,15777
242887,LBL,2020-01-15,208,214,207,211,42890
243065,LBL,2020-01-16,213,217,212,216,54632
243245,LBL,2020-01-19,220,223,217,221,32931
243424,LBL,2020-01-20,222,226,213,213,26370
243606,LBL,2020-01-21,215,219,213,215,25038
243788,LBL,2020-01-22,215,215,212,213,12020
243965,LBL,2020-01-23,216,216,207,207,17439
244138,LBL,2020-01-26,207,210,205,207,11651
244313,LBL,2020-01-27,206,211,205,208,6978
244492,LBL,2020-01-28,209,216,209,213,36336
244671,LBL,2020-01-29,211,215,211,211,14951
244845,LBL,2020-01-30,211,219,211,214,17602
245023,LBL,2020-02-02,218,231,218,228,71424
245200,LBL,2020-02-03,230,233,227,230,55020
245376,LBL,2020-02-04,231,234,227,227,36332
245551,LBL,2020-02-05,228,230,227,229,17001
245729,LBL,2020-02-06,227,229,224,227,15161
245902,LBL,2020-02-09,223,223,218,219,37095
246076,LBL,2020-02-10,222,223,219,222,16081
246251,LBL,2020-02-11,226,230,224,226,18097
246426,LBL,2020-02-12,228,229,224,225,10347
246600,LBL,2020-02-13,227,229,222,224,15839
246770,LBL,2020-02-16,226,226,221,223,34312
246946,LBL,2020-02-17,227,234,225,229,48015
247125,LBL,2020-02-18,232,240,229,232,44156
247304,LBL,2020-02-19,230,231,229,230,19008
247481,LBL,2020-02-20,228,231,228,230,21234
247661,LBL,2020-02-23,234,250,232,250,88794
247839,LBL,2020-02-24,255,260,246,247,92399
248019,LBL,2020-02-25,245,256,242,251,37775
248200,LBL,2020-02-26,256,263,250,257,86239
248380,LBL,2020-02-27,255,270,248,267,142682
248561,LBL,2020-03-01,267,270,252,256,83866
248741,LBL,2020-03-02,254,261,243,243,40905
248915,LBL,2020-03-03,239,255,226,245,53841
249096,LBL,2020-03-04,241,248,231,233,43620
249272,LBL,2020-03-05,229,234,225,229,46871
249445,LBL,2020-03-10,225,225,218,218,20989
249613,LBL,2020-03-11,220,233,214,227,54670
249793,LBL,2020-03-12,227,228,220,221,35636
249972,LBL,2020-03-15,217,219,211,213,72671
250148,LBL,2020-03-16,213,217,208,214,22637
250326,LBL,2020-03-17,214,214,208,209,30653
250499,LBL,2020-03-18,207,212,203,205,44651
250671,LBL,2020-03-19,201,212,195,208,42472
250825,LBL,2020-03-22,205,205,200,200,8637
