id,symbol,date,open,high,low,close,vol
200358,PCBL,2019-01-01,344,344,334,334,12856
200513,PCBL,2019-01-02,331,336,331,335,7491
200669,PCBL,2019-01-03,338,338,332,333,5040
200822,PCBL,2019-01-06,332,335,329,329,22628
200986,PCBL,2019-01-07,329,338,329,338,8315
201146,PCBL,2019-01-08,334,336,333,336,7741
201315,PCBL,2019-01-09,335,335,331,331,11633
201474,PCBL,2019-01-10,335,335,332,334,16997
201633,PCBL,2019-01-13,333,335,330,330,10262
201791,PCBL,2019-01-14,330,333,328,328,3894
201951,PCBL,2019-01-15,328,333,328,329,14981
202119,PCBL,2019-01-16,328,330,326,327,8803
202282,PCBL,2019-01-17,325,328,325,328,14432
202430,PCBL,2019-01-20,330,330,323,326,2057
202589,PCBL,2019-01-21,323,326,322,325,6922
202749,PCBL,2019-01-22,323,325,322,324,24115
202908,PCBL,2019-01-23,324,325,324,324,3977
203070,PCBL,2019-01-24,326,326,324,326,10729
203232,PCBL,2019-01-27,325,325,320,325,10850
203398,PCBL,2019-01-28,323,326,322,325,22642
203562,PCBL,2019-01-29,323,325,323,324,22596
203724,PCBL,2019-01-30,324,324,320,321,25680
203895,PCBL,2019-01-31,321,322,319,320,18401
204062,PCBL,2019-02-03,322,322,316,318,14524
204226,PCBL,2019-02-04,318,320,316,316,29221
204388,PCBL,2019-02-05,316,324,314,324,7927
204553,PCBL,2019-02-06,318,320,317,317,12495
204720,PCBL,2019-02-07,316,322,314,317,13470
204878,PCBL,2019-02-10,321,322,314,314,19892
205043,PCBL,2019-02-11,313,320,313,316,7309
205207,PCBL,2019-02-12,316,318,315,315,13455
205378,PCBL,2019-02-13,317,317,313,314,12444
205545,PCBL,2019-02-14,313,313,309,312,9867
205712,PCBL,2019-02-17,318,318,309,309,9588
205876,PCBL,2019-02-18,309,309,306,306,11054
206043,PCBL,2019-02-19,309,313,309,313,13421
206202,PCBL,2019-02-20,315,315,308,309,7738
206362,PCBL,2019-02-21,313,313,307,309,4994
206525,PCBL,2019-02-24,309,309,302,305,11991
206690,PCBL,2019-02-25,305,308,303,307,13893
206855,PCBL,2019-02-26,307,307,303,304,10313
207018,PCBL,2019-02-27,304,309,304,306,13990
207193,PCBL,2019-03-03,306,308,303,305,15552
207367,PCBL,2019-03-05,305,307,304,306,16621
207541,PCBL,2019-03-06,309,309,305,308,10152
207711,PCBL,2019-03-07,310,312,308,312,12191
207857,PCBL,2019-03-10,308,312,308,312,4266
208021,PCBL,2019-03-11,314,318,311,316,18318
208196,PCBL,2019-03-12,317,322,316,322,32710
208369,PCBL,2019-03-13,318,325,318,319,17131
208540,PCBL,2019-03-14,318,323,316,320,29144
208710,PCBL,2019-03-17,320,325,318,324,24253
208881,PCBL,2019-03-18,321,324,316,318,14419
209046,PCBL,2019-03-19,318,318,316,318,2472
209212,PCBL,2019-03-21,320,320,315,317,11194
209376,PCBL,2019-03-24,319,319,312,318,10349
209546,PCBL,2019-03-25,314,317,314,316,5142
209715,PCBL,2019-03-26,316,320,313,319,20295
209883,PCBL,2019-03-27,321,321,318,320,16556
210049,PCBL,2019-03-28,320,320,316,318,9512
210213,PCBL,2019-03-31,317,319,315,318,11000
210383,PCBL,2019-04-01,317,322,317,320,31034
210552,PCBL,2019-04-02,322,327,320,325,50430
210720,PCBL,2019-04-03,326,328,323,324,60448
210890,PCBL,2019-04-04,323,326,322,323,18343
211063,PCBL,2019-04-07,323,338,322,330,62106
211231,PCBL,2019-04-08,331,336,330,332,59046
211401,PCBL,2019-04-09,333,333,328,328,46081
211567,PCBL,2019-04-10,326,333,326,330,14422
211737,PCBL,2019-04-11,330,333,330,330,22566
211906,PCBL,2019-04-15,330,336,330,331,5021
212073,PCBL,2019-04-16,335,341,333,341,43560
212246,PCBL,2019-04-17,347,347,338,341,61429
212413,PCBL,2019-04-18,340,347,340,347,47905
212584,PCBL,2019-04-21,350,351,345,350,55003
212750,PCBL,2019-04-22,355,357,344,346,72652
212923,PCBL,2019-04-23,349,353,342,344,25113
213095,PCBL,2019-04-24,341,364,341,363,88548
213270,PCBL,2019-04-25,365,368,359,363,60892
213445,PCBL,2019-04-28,364,370,359,360,214406
213620,PCBL,2019-04-29,358,360,351,358,49371
213796,PCBL,2019-04-30,358,358,353,353,44064
213968,PCBL,2019-05-02,352,356,351,355,25823
214141,PCBL,2019-05-05,352,353,350,350,24973
214315,PCBL,2019-05-06,356,358,349,357,24179
214487,PCBL,2019-05-07,361,361,355,357,20581
214663,PCBL,2019-05-08,360,360,354,354,27955
214835,PCBL,2019-05-09,360,360,353,355,30210
215008,PCBL,2019-05-12,353,355,350,355,21038
215179,PCBL,2019-05-13,355,374,355,372,169691
215350,PCBL,2019-05-14,374,383,370,381,128508
215517,PCBL,2019-05-15,380,385,372,379,98503
215693,PCBL,2019-05-16,397,397,371,377,78999
215863,PCBL,2019-05-19,377,377,365,369,45649
216034,PCBL,2019-05-20,370,370,364,366,44565
216208,PCBL,2019-05-21,366,367,362,363,67717
216377,PCBL,2019-05-22,365,370,363,370,174150
216549,PCBL,2019-05-23,316,323,316,319,40832
216718,PCBL,2019-05-26,323,334,312,313,33503
216885,PCBL,2019-05-27,312,312,309,310,17343
217051,PCBL,2019-05-28,310,312,309,310,10920
217220,PCBL,2019-05-29,312,312,307,309,18975
217394,PCBL,2019-05-30,315,321,310,310,43962
217562,PCBL,2019-06-02,311,312,307,307,32103
217733,PCBL,2019-06-03,307,308,304,305,5919
217904,PCBL,2019-06-04,303,305,302,302,18040
218074,PCBL,2019-06-06,317,317,298,300,29944
218246,PCBL,2019-06-10,300,302,295,296,22821
218420,PCBL,2019-06-11,300,300,294,299,13256
218596,PCBL,2019-06-12,295,296,292,293,14871
218767,PCBL,2019-06-13,291,293,290,292,7439
218938,PCBL,2019-06-16,297,297,288,291,23682
219111,PCBL,2019-06-17,288,290,286,290,13195
219288,PCBL,2019-06-18,290,290,286,286,19585
219459,PCBL,2019-06-19,286,289,285,286,19843
219627,PCBL,2019-06-20,286,290,286,288,13314
219799,PCBL,2019-06-23,289,293,286,286,12383
219973,PCBL,2019-06-24,288,288,285,286,20380
220145,PCBL,2019-06-25,286,290,285,287,19462
220314,PCBL,2019-06-26,288,288,286,287,5662
220485,PCBL,2019-06-27,285,290,284,284,15368
220657,PCBL,2019-06-30,283,283,275,275,27186
220825,PCBL,2019-07-01,277,278,272,273,18322
220996,PCBL,2019-07-02,271,280,271,280,46130
221166,PCBL,2019-07-03,280,286,275,285,12495
221342,PCBL,2019-07-04,285,289,281,284,14437
221515,PCBL,2019-07-07,283,284,275,275,15833
221687,PCBL,2019-07-08,273,275,272,275,12103
221856,PCBL,2019-07-09,276,276,273,274,16818
222022,PCBL,2019-07-10,272,276,271,274,16518
222192,PCBL,2019-07-11,274,275,272,275,13541
222355,PCBL,2019-07-14,275,275,272,273,2282
222524,PCBL,2019-07-15,274,277,273,273,21109
222689,PCBL,2019-07-16,286,286,273,278,15411
222847,PCBL,2019-07-17,277,287,277,284,10277
223010,PCBL,2019-07-18,284,288,279,285,12995
223172,PCBL,2019-07-21,285,285,280,285,6228
223341,PCBL,2019-07-22,290,290,280,288,3624
223508,PCBL,2019-07-23,290,292,287,292,15025
223677,PCBL,2019-07-24,293,293,288,291,11274
223849,PCBL,2019-07-25,292,292,281,288,13542
224017,PCBL,2019-07-28,284,284,279,284,10278
224181,PCBL,2019-07-29,286,286,281,282,2518
224351,PCBL,2019-07-30,281,284,281,284,4509
224519,PCBL,2019-07-31,283,285,282,284,6494
224689,PCBL,2019-08-01,284,284,281,283,7887
224855,PCBL,2019-08-04,285,285,280,281,6242
225025,PCBL,2019-08-05,280,282,279,280,6358
225189,PCBL,2019-08-06,280,280,277,278,11577
225361,PCBL,2019-08-07,275,281,272,279,8674
225531,PCBL,2019-08-08,279,281,275,277,10819
225695,PCBL,2019-08-11,278,280,273,275,7570
225867,PCBL,2019-08-12,274,277,273,274,10146
226031,PCBL,2019-08-13,275,275,272,274,8973
226200,PCBL,2019-08-14,272,277,272,275,8545
226360,PCBL,2019-08-15,274,279,274,276,5024
226521,PCBL,2019-08-18,276,277,275,276,38803
226691,PCBL,2019-08-19,277,280,275,278,12788
226859,PCBL,2019-08-20,277,277,275,276,11267
227023,PCBL,2019-08-21,276,278,275,277,4251
227189,PCBL,2019-08-22,277,278,276,277,7740
227362,PCBL,2019-08-25,277,277,273,275,7351
227527,PCBL,2019-08-26,273,276,273,274,13592
227699,PCBL,2019-08-27,275,277,274,275,6717
227867,PCBL,2019-08-28,274,276,274,275,13063
228035,PCBL,2019-08-29,275,276,273,275,8097
228204,PCBL,2019-09-01,275,276,273,273,22994
228374,PCBL,2019-09-02,271,274,266,267,21073
228546,PCBL,2019-09-03,265,271,263,271,31969
228714,PCBL,2019-09-04,274,277,268,273,12897
228882,PCBL,2019-09-05,273,276,273,273,6883
229044,PCBL,2019-09-08,274,274,270,270,5892
229217,PCBL,2019-09-09,269,270,267,268,4097
229389,PCBL,2019-09-10,268,270,268,268,6775
229559,PCBL,2019-09-11,268,269,268,268,4026
229731,PCBL,2019-09-12,268,268,265,267,7596
229891,PCBL,2019-09-15,265,266,261,261,9156
230057,PCBL,2019-09-16,260,261,256,257,13505
230227,PCBL,2019-09-17,260,269,257,261,7779
230398,PCBL,2019-09-18,266,270,264,269,8177
230556,PCBL,2019-09-19,271,272,268,270,8767
230717,PCBL,2019-09-22,263,264,262,262,7675
230886,PCBL,2019-09-23,262,264,258,263,8230
231056,PCBL,2019-09-24,264,265,259,263,4248
231223,PCBL,2019-09-25,261,263,261,261,12943
231387,PCBL,2019-09-26,261,264,260,261,10717
231550,PCBL,2019-09-29,260,262,260,260,3718
231705,PCBL,2019-09-30,262,268,260,264,4423
231865,PCBL,2019-10-01,266,271,266,267,8131
232028,PCBL,2019-10-02,272,272,267,269,5118
232183,PCBL,2019-10-03,270,271,265,269,8044
232315,PCBL,2019-10-10,264,277,262,268,3509
232458,PCBL,2019-10-14,266,267,263,263,26174
232610,PCBL,2019-10-15,262,266,262,264,8752
232761,PCBL,2019-10-16,262,268,262,265,4451
232915,PCBL,2019-10-17,264,266,262,262,20907
233054,PCBL,2019-10-20,264,265,262,264,5285
233193,PCBL,2019-10-21,263,267,262,265,3958
233346,PCBL,2019-10-22,265,267,264,267,21242
233499,PCBL,2019-10-23,269,269,265,265,8236
233652,PCBL,2019-10-24,264,267,263,265,20869
233804,PCBL,2019-10-31,265,270,263,263,18711
233965,PCBL,2019-11-03,262,264,261,261,9308
234127,PCBL,2019-11-04,263,264,261,261,8002
234286,PCBL,2019-11-05,263,264,260,260,23706
234448,PCBL,2019-11-06,262,263,261,263,5659
234608,PCBL,2019-11-07,268,268,261,262,6159
234775,PCBL,2019-11-10,267,267,261,262,7595
234945,PCBL,2019-11-11,267,269,263,269,13313
235114,PCBL,2019-11-12,272,274,265,268,34177
235265,PCBL,2019-11-13,268,269,266,269,25882
235426,PCBL,2019-11-14,269,272,269,270,13646
235584,PCBL,2019-11-17,271,275,267,267,41842
235747,PCBL,2019-11-18,268,272,268,272,22173
235912,PCBL,2019-11-19,272,275,272,274,16381
236073,PCBL,2019-11-20,275,281,275,276,44242
236242,PCBL,2019-11-21,275,277,273,276,27694
236405,PCBL,2019-11-24,276,276,272,273,20223
236571,PCBL,2019-11-25,274,278,270,272,36620
236735,PCBL,2019-11-26,274,274,272,273,14437
236901,PCBL,2019-11-27,272,274,272,273,12440
237065,PCBL,2019-11-28,274,275,272,273,17325
237227,PCBL,2019-12-01,273,274,270,271,24822
237390,PCBL,2019-12-02,270,272,269,269,19738
237559,PCBL,2019-12-03,270,271,269,270,14184
237731,PCBL,2019-12-04,275,279,269,270,9761
237898,PCBL,2019-12-05,271,274,271,271,15284
238070,PCBL,2019-12-08,272,274,271,273,11187
238242,PCBL,2019-12-09,273,277,271,275,11352
238413,PCBL,2019-12-10,278,278,275,276,14437
238585,PCBL,2019-12-11,277,279,276,279,12279
238754,PCBL,2019-12-12,283,284,278,281,25451
238924,PCBL,2019-12-15,280,286,280,282,17978
239094,PCBL,2019-12-16,282,285,279,279,31957
239261,PCBL,2019-12-17,279,279,276,276,9952
239427,PCBL,2019-12-18,278,279,276,279,11009
239595,PCBL,2019-12-19,280,280,276,280,111182
239762,PCBL,2019-12-22,281,282,280,280,10544
239935,PCBL,2019-12-23,283,283,279,280,9971
240109,PCBL,2019-12-24,280,282,280,280,27215
240282,PCBL,2019-12-25,281,281,277,279,165021
240459,PCBL,2019-12-26,280,282,278,280,19073
240635,PCBL,2019-12-29,280,280,278,279,72244
240811,PCBL,2019-12-30,236,238,235,237,20643
240990,PCBL,2019-12-31,240,240,234,235,8522
241166,PCBL,2020-01-01,235,238,235,236,5468
241338,PCBL,2020-01-02,236,237,235,235,7058
241508,PCBL,2020-01-05,233,240,233,240,13795
241685,PCBL,2020-01-06,242,248,242,245,16990
241864,PCBL,2020-01-07,245,252,245,250,27960
242040,PCBL,2020-01-08,250,253,247,250,13631
242214,PCBL,2020-01-09,247,250,246,248,16734
242391,PCBL,2020-01-12,250,255,248,255,19507
242574,PCBL,2020-01-13,260,270,256,265,159773
242758,PCBL,2020-01-14,265,265,259,260,21293
242933,PCBL,2020-01-15,260,270,260,270,55286
243116,PCBL,2020-01-16,275,287,273,282,138623
243295,PCBL,2020-01-19,287,290,282,284,105361
243475,PCBL,2020-01-20,284,286,271,275,58455
243658,PCBL,2020-01-21,275,278,270,274,51765
243837,PCBL,2020-01-22,276,277,269,271,27743
244012,PCBL,2020-01-23,276,276,265,267,23693
244185,PCBL,2020-01-26,271,271,262,265,31419
244362,PCBL,2020-01-27,263,270,263,270,9381
244542,PCBL,2020-01-28,275,275,270,275,39302
244718,PCBL,2020-01-29,280,280,267,269,26276
244894,PCBL,2020-01-30,273,278,267,273,55461
245071,PCBL,2020-02-02,278,287,278,284,128066
245248,PCBL,2020-02-03,285,288,282,285,82232
245424,PCBL,2020-02-04,285,286,280,283,43304
245601,PCBL,2020-02-05,280,283,279,282,32098
245777,PCBL,2020-02-06,282,284,277,277,41046
245951,PCBL,2020-02-09,277,280,270,280,48441
246124,PCBL,2020-02-10,279,279,274,275,23299
246301,PCBL,2020-02-11,275,282,272,279,39997
246473,PCBL,2020-02-12,281,284,275,279,25222
246646,PCBL,2020-02-13,281,281,274,277,39825
246820,PCBL,2020-02-16,279,280,273,278,44491
246995,PCBL,2020-02-17,283,288,278,284,98326
247176,PCBL,2020-02-18,289,291,283,285,88623
247354,PCBL,2020-02-19,284,290,283,287,83724
247532,PCBL,2020-02-20,287,293,286,288,111683
247711,PCBL,2020-02-23,292,316,291,310,234341
247890,PCBL,2020-02-24,316,334,312,318,197984
248068,PCBL,2020-02-25,321,322,312,317,102585
248250,PCBL,2020-02-26,323,330,318,329,141821
248429,PCBL,2020-02-27,325,345,316,335,238135
248612,PCBL,2020-03-01,338,352,334,334,217121
248790,PCBL,2020-03-02,338,338,314,314,132614
248965,PCBL,2020-03-03,300,329,292,314,142651
249142,PCBL,2020-03-04,313,320,303,303,110526
249321,PCBL,2020-03-05,298,311,297,301,87606
249488,PCBL,2020-03-10,295,299,286,289,51213
249662,PCBL,2020-03-11,294,306,285,298,161625
249842,PCBL,2020-03-12,300,304,285,287,119834
250018,PCBL,2020-03-15,287,288,278,278,90547
250197,PCBL,2020-03-16,275,287,272,278,66785
250374,PCBL,2020-03-17,278,278,270,271,78402
250548,PCBL,2020-03-18,267,273,259,262,69713
250721,PCBL,2020-03-19,257,274,245,264,81674
250859,PCBL,2020-03-22,261,261,249,252,33352
