id,symbol,date,open,high,low,close,vol
191935,CZBIL,2018-10-10,240,243,239,241,4595
191610,CZBIL,2018-10-08,238,244,238,242,7495
191775,CZBIL,2018-10-09,240,245,240,241,9038
192415,CZBIL,2018-10-15,255,257,248,248,23238
192097,CZBIL,2018-10-11,241,248,241,248,2971
192259,CZBIL,2018-10-14,245,253,245,253,4648
192564,CZBIL,2018-10-21,250,251,245,249,3416
192835,CZBIL,2018-10-23,251,251,246,247,7189
192692,CZBIL,2018-10-22,252,252,247,248,7240
192990,CZBIL,2018-10-24,247,250,247,247,7770
193298,CZBIL,2018-10-28,244,244,241,241,15855
193141,CZBIL,2018-10-25,249,249,245,245,12752
193454,CZBIL,2018-10-29,238,242,238,240,8986
193616,CZBIL,2018-10-30,240,245,240,245,6380
193945,CZBIL,2018-11-01,241,243,240,241,10053
193780,CZBIL,2018-10-31,242,244,241,243,4536
194101,CZBIL,2018-11-04,241,241,235,235,12366
194255,CZBIL,2018-11-05,234,241,234,240,7917
194501,CZBIL,2018-11-11,244,244,236,239,3940
194405,CZBIL,2018-11-06,240,243,235,244,1496
194762,CZBIL,2018-11-13,235,243,235,241,6153
194625,CZBIL,2018-11-12,235,239,235,236,5104
195210,CZBIL,2018-11-18,236,240,236,237,15536
194909,CZBIL,2018-11-14,239,242,239,240,6049
195053,CZBIL,2018-11-15,240,241,239,239,17803
195650,CZBIL,2018-11-21,233,239,231,239,15428
195355,CZBIL,2018-11-19,236,238,234,238,12894
195503,CZBIL,2018-11-20,235,238,235,235,8917
196097,CZBIL,2018-11-26,230,232,229,230,18939
195800,CZBIL,2018-11-22,243,243,233,234,8796
195942,CZBIL,2018-11-25,232,234,230,231,10919
196253,CZBIL,2018-11-27,231,233,231,231,9205
196719,CZBIL,2018-12-02,230,230,225,228,16050
196406,CZBIL,2018-11-28,230,232,229,230,7673
196561,CZBIL,2018-11-29,226,229,226,228,8678
196878,CZBIL,2018-12-03,228,232,227,229,10414
197036,CZBIL,2018-12-04,229,229,227,228,9922
197191,CZBIL,2018-12-05,225,227,223,223,14319
197348,CZBIL,2018-12-06,221,227,219,222,14962
197506,CZBIL,2018-12-09,220,226,220,226,14564
197660,CZBIL,2018-12-10,230,231,226,226,8555
197988,CZBIL,2018-12-12,220,220,210,215,64093
197826,CZBIL,2018-12-11,225,228,223,224,23685
198145,CZBIL,2018-12-13,212,218,212,217,21327
198298,CZBIL,2018-12-16,221,224,217,218,17803
198460,CZBIL,2018-12-17,219,219,215,219,23573
198776,CZBIL,2018-12-19,214,216,213,214,14861
198619,CZBIL,2018-12-18,220,220,214,215,27355
198937,CZBIL,2018-12-20,216,217,214,214,13624
199432,CZBIL,2018-12-25,216,220,215,220,29765
199097,CZBIL,2018-12-23,218,222,216,220,33217
199264,CZBIL,2018-12-24,223,223,217,218,23672
199595,CZBIL,2018-12-26,220,228,217,225,27298
199766,CZBIL,2018-12-27,227,229,221,221,54059
199939,CZBIL,2018-12-30,221,225,221,221,12126
200428,CZBIL,2019-01-02,210,214,208,213,6528
200109,CZBIL,2018-12-31,223,223,218,219,22054
200271,CZBIL,2019-01-01,207,215,207,212,9030
200582,CZBIL,2019-01-03,211,214,211,212,8172
200741,CZBIL,2019-01-06,212,212,210,210,9439
200896,CZBIL,2019-01-07,212,212,210,212,9537
201062,CZBIL,2019-01-08,212,214,211,213,13172
201223,CZBIL,2019-01-09,213,216,213,214,14658
201388,CZBIL,2019-01-10,215,215,213,214,9341
201867,CZBIL,2019-01-15,216,219,215,218,11271
201548,CZBIL,2019-01-13,214,220,214,219,29154
201707,CZBIL,2019-01-14,220,220,215,218,5593
202354,CZBIL,2019-01-20,215,216,214,216,6066
202025,CZBIL,2019-01-16,218,219,216,219,8134
202194,CZBIL,2019-01-17,217,218,215,218,16613
202503,CZBIL,2019-01-21,214,216,213,213,11076
202985,CZBIL,2019-01-24,212,214,212,212,11672
202664,CZBIL,2019-01-22,212,216,211,211,22390
202818,CZBIL,2019-01-23,215,215,212,213,21302
203145,CZBIL,2019-01-27,210,213,210,212,10566
203309,CZBIL,2019-01-28,211,212,209,210,12621
203805,CZBIL,2019-01-31,211,212,205,209,83921
203474,CZBIL,2019-01-29,210,212,210,210,9163
203635,CZBIL,2019-01-30,214,214,209,210,5697
204303,CZBIL,2019-02-05,204,208,204,206,5547
203974,CZBIL,2019-02-03,213,213,206,208,17836
204139,CZBIL,2019-02-04,207,208,205,207,23500
204466,CZBIL,2019-02-06,206,207,205,205,13690
204631,CZBIL,2019-02-07,204,207,204,207,14436
205121,CZBIL,2019-02-12,204,205,203,205,4984
204791,CZBIL,2019-02-10,206,206,204,204,9693
204956,CZBIL,2019-02-11,204,208,203,204,10291
205621,CZBIL,2019-02-17,203,206,201,201,15671
205288,CZBIL,2019-02-13,205,206,200,203,16306
205456,CZBIL,2019-02-14,200,203,200,203,7305
205789,CZBIL,2019-02-18,200,203,200,202,8743
205951,CZBIL,2019-02-19,200,203,200,203,17940
206117,CZBIL,2019-02-20,205,205,201,201,3895
206433,CZBIL,2019-02-24,207,207,200,200,9899
206280,CZBIL,2019-02-21,201,204,201,203,6729
206601,CZBIL,2019-02-25,199,202,199,202,4518
207097,CZBIL,2019-03-03,201,204,200,201,10958
206766,CZBIL,2019-02-26,201,202,201,201,5373
206930,CZBIL,2019-02-27,205,205,201,202,5641
207273,CZBIL,2019-03-05,201,202,200,201,9226
207447,CZBIL,2019-03-06,200,204,200,204,6156
207617,CZBIL,2019-03-07,203,208,202,208,18990
207928,CZBIL,2019-03-11,206,214,206,214,20883
207786,CZBIL,2019-03-10,208,208,204,206,3673
208102,CZBIL,2019-03-12,214,216,211,215,20549
208275,CZBIL,2019-03-13,214,216,210,211,29691
208790,CZBIL,2019-03-18,209,212,208,209,12192
208447,CZBIL,2019-03-14,205,211,205,210,12417
208619,CZBIL,2019-03-17,209,213,209,210,9374
208959,CZBIL,2019-03-19,209,209,207,208,8689
209117,CZBIL,2019-03-21,207,208,203,208,47537
209624,CZBIL,2019-03-26,205,209,205,209,6928
209287,CZBIL,2019-03-24,205,208,204,205,10893
209453,CZBIL,2019-03-25,204,208,204,206,13518
210290,CZBIL,2019-04-01,208,213,208,212,22963
209792,CZBIL,2019-03-27,209,209,206,208,25554
209960,CZBIL,2019-03-28,206,209,206,209,12193
210128,CZBIL,2019-03-31,209,211,208,209,27052
210460,CZBIL,2019-04-02,212,219,212,219,71664
210628,CZBIL,2019-04-03,221,221,215,218,42896
211140,CZBIL,2019-04-08,224,227,220,224,72055
210801,CZBIL,2019-04-04,215,219,215,216,19707
210971,CZBIL,2019-04-07,216,224,214,220,43037
211308,CZBIL,2019-04-09,222,225,220,220,14789
211477,CZBIL,2019-04-10,217,225,217,222,13866
211648,CZBIL,2019-04-11,223,223,221,223,13346
211816,CZBIL,2019-04-15,221,224,220,223,14098
211984,CZBIL,2019-04-16,224,229,223,227,21814
212153,CZBIL,2019-04-17,230,235,226,234,54745
212322,CZBIL,2019-04-18,234,238,233,237,47149
212829,CZBIL,2019-04-23,225,230,225,230,42713
212489,CZBIL,2019-04-21,237,237,229,233,48389
212662,CZBIL,2019-04-22,235,237,225,227,47953
213004,CZBIL,2019-04-24,226,236,226,235,50706
213174,CZBIL,2019-04-25,238,242,233,235,51520
213701,CZBIL,2019-04-30,226,231,225,228,23438
213352,CZBIL,2019-04-28,239,243,228,230,65587
213526,CZBIL,2019-04-29,228,231,225,229,23776
213877,CZBIL,2019-05-02,227,228,224,225,23973
214047,CZBIL,2019-05-05,223,225,221,221,18303
214570,CZBIL,2019-05-08,229,229,225,225,5207
214223,CZBIL,2019-05-06,224,232,221,229,19184
214393,CZBIL,2019-05-07,230,233,226,226,28891
215090,CZBIL,2019-05-13,226,226,222,224,15186
214743,CZBIL,2019-05-09,225,227,224,224,15486
214919,CZBIL,2019-05-12,220,225,220,225,13958
215259,CZBIL,2019-05-14,224,234,222,226,19358
215429,CZBIL,2019-05-15,226,238,226,234,114893
215601,CZBIL,2019-05-16,240,240,230,235,46218
215943,CZBIL,2019-05-20,230,235,229,229,22558
215777,CZBIL,2019-05-19,233,234,228,233,22036
216118,CZBIL,2019-05-21,229,232,229,230,21743
216290,CZBIL,2019-05-22,232,234,230,232,30698
216795,CZBIL,2019-05-27,225,228,225,225,22869
216460,CZBIL,2019-05-23,232,232,227,230,20495
216629,CZBIL,2019-05-26,232,232,226,228,18909
216965,CZBIL,2019-05-28,225,229,224,225,17524
217130,CZBIL,2019-05-29,225,230,225,228,10014
217302,CZBIL,2019-05-30,239,240,227,227,69473
217814,CZBIL,2019-06-04,225,226,223,223,21630
217476,CZBIL,2019-06-02,227,230,225,229,15169
217644,CZBIL,2019-06-03,234,234,224,224,26445
217984,CZBIL,2019-06-06,223,225,222,222,12346
218156,CZBIL,2019-06-10,221,224,221,221,34448
218503,CZBIL,2019-06-12,223,223,221,223,15898
218330,CZBIL,2019-06-11,221,225,221,222,11614
218677,CZBIL,2019-06-13,223,223,220,222,21862
219193,CZBIL,2019-06-18,219,224,219,224,10367
218847,CZBIL,2019-06-16,220,222,218,220,35029
219019,CZBIL,2019-06-17,220,223,218,221,18206
219367,CZBIL,2019-06-19,224,224,221,222,10414
219538,CZBIL,2019-06-20,222,224,220,222,23809
219711,CZBIL,2019-06-23,221,222,219,221,17230
220228,CZBIL,2019-06-26,220,223,218,218,41255
219882,CZBIL,2019-06-24,220,221,219,220,16377
220053,CZBIL,2019-06-25,218,223,217,220,38333
220395,CZBIL,2019-06-27,220,223,220,221,11776
220565,CZBIL,2019-06-30,221,229,220,220,22615
220735,CZBIL,2019-07-01,220,223,218,220,12273
221250,CZBIL,2019-07-04,226,227,224,224,31885
220906,CZBIL,2019-07-02,221,224,220,224,20121
221073,CZBIL,2019-07-03,226,228,222,226,23227
221425,CZBIL,2019-07-07,223,226,221,223,18417
221596,CZBIL,2019-07-08,223,223,220,220,33842
221935,CZBIL,2019-07-10,224,224,221,222,10551
221769,CZBIL,2019-07-09,220,222,219,220,8706
222102,CZBIL,2019-07-11,223,225,222,222,31664
222272,CZBIL,2019-07-14,223,226,221,222,14215
222765,CZBIL,2019-07-17,224,229,222,229,16707
222433,CZBIL,2019-07-15,220,225,220,225,10727
222604,CZBIL,2019-07-16,222,225,222,224,10287
222928,CZBIL,2019-07-18,230,231,227,227,12662
223089,CZBIL,2019-07-21,228,228,225,227,9513
223253,CZBIL,2019-07-22,225,231,225,228,13540
223418,CZBIL,2019-07-23,228,232,228,231,37268
223587,CZBIL,2019-07-24,231,233,230,232,21060
223757,CZBIL,2019-07-25,230,232,227,228,33283
224260,CZBIL,2019-07-30,224,227,224,227,12165
223928,CZBIL,2019-07-28,227,227,221,226,28081
224094,CZBIL,2019-07-29,225,226,223,224,15965
224432,CZBIL,2019-07-31,225,226,223,226,11169
224600,CZBIL,2019-08-01,225,226,223,224,9700
224766,CZBIL,2019-08-04,226,226,222,223,9751
225104,CZBIL,2019-08-06,223,223,220,221,18574
224936,CZBIL,2019-08-05,221,225,221,223,47553
225274,CZBIL,2019-08-07,219,223,219,221,13160
225776,CZBIL,2019-08-12,219,222,219,220,8456
225446,CZBIL,2019-08-08,221,221,220,221,9053
225609,CZBIL,2019-08-11,221,221,219,219,11066
225946,CZBIL,2019-08-13,220,221,218,220,15697
226114,CZBIL,2019-08-14,219,220,217,217,13725
226280,CZBIL,2019-08-15,218,219,216,219,5797
226773,CZBIL,2019-08-20,218,219,215,216,11654
226438,CZBIL,2019-08-18,220,220,216,217,10765
226601,CZBIL,2019-08-19,217,222,216,218,20165
227274,CZBIL,2019-08-25,213,216,212,214,11279
226941,CZBIL,2019-08-21,217,217,214,215,16029
227099,CZBIL,2019-08-22,216,218,214,214,20099
227441,CZBIL,2019-08-26,213,216,213,215,17199
227614,CZBIL,2019-08-27,219,220,216,218,30562
228120,CZBIL,2019-09-01,218,218,216,216,36822
227782,CZBIL,2019-08-28,222,222,217,218,17868
227949,CZBIL,2019-08-29,219,220,217,217,15166
228286,CZBIL,2019-09-02,216,216,215,215,20342
228457,CZBIL,2019-09-03,214,220,214,220,18411
228626,CZBIL,2019-09-04,217,221,216,219,25364
228794,CZBIL,2019-09-05,218,223,218,219,66045
228959,CZBIL,2019-09-08,219,223,219,220,34359
229129,CZBIL,2019-09-09,222,222,219,222,18743
229641,CZBIL,2019-09-12,220,223,220,222,19670
229301,CZBIL,2019-09-10,222,224,221,222,20601
229472,CZBIL,2019-09-11,221,223,220,222,10203
230140,CZBIL,2019-09-17,207,207,193,200,38517
229808,CZBIL,2019-09-15,222,222,218,218,26677
229970,CZBIL,2019-09-16,219,219,216,217,68915
230312,CZBIL,2019-09-18,201,202,199,202,18139
230479,CZBIL,2019-09-19,199,204,198,201,11288
230797,CZBIL,2019-09-23,194,196,193,196,8949
230630,CZBIL,2019-09-22,196,196,194,194,12771
230969,CZBIL,2019-09-24,194,196,191,193,10812
231140,CZBIL,2019-09-25,193,193,192,192,4644
231305,CZBIL,2019-09-26,192,194,192,193,6553
231784,CZBIL,2019-10-01,192,197,192,194,4667
231472,CZBIL,2019-09-29,191,193,191,193,5492
231624,CZBIL,2019-09-30,192,195,190,193,1218
232108,CZBIL,2019-10-03,197,199,196,198,4578
231947,CZBIL,2019-10-02,195,196,194,196,3679
232259,CZBIL,2019-10-10,197,197,196,197,1894
232682,CZBIL,2019-10-16,192,195,192,194,6424
232382,CZBIL,2019-10-14,196,197,194,194,7886
232535,CZBIL,2019-10-15,194,196,192,193,10595
233268,CZBIL,2019-10-22,190,196,190,196,5188
232835,CZBIL,2019-10-17,194,195,192,194,3695
232989,CZBIL,2019-10-20,197,200,192,193,3664
233122,CZBIL,2019-10-21,192,193,191,192,4744
233730,CZBIL,2019-10-31,195,195,191,192,27122
233421,CZBIL,2019-10-23,197,197,195,196,8363
233572,CZBIL,2019-10-24,197,198,195,197,17098
234206,CZBIL,2019-11-05,192,194,190,192,9041
233883,CZBIL,2019-11-03,192,192,191,192,4051
234045,CZBIL,2019-11-04,191,192,190,191,7564
234366,CZBIL,2019-11-06,190,192,190,191,7745
234527,CZBIL,2019-11-07,190,191,188,190,13838
234856,CZBIL,2019-11-11,189,192,188,191,9920
234689,CZBIL,2019-11-10,190,191,189,190,18782
235029,CZBIL,2019-11-12,189,190,188,189,10778
235187,CZBIL,2019-11-13,190,190,188,188,5122
235342,CZBIL,2019-11-14,188,190,187,187,11948
235828,CZBIL,2019-11-19,185,186,184,186,1971
235503,CZBIL,2019-11-17,186,187,185,186,11381
235668,CZBIL,2019-11-18,187,187,185,185,5086
236322,CZBIL,2019-11-24,182,182,180,182,12841
235990,CZBIL,2019-11-20,186,187,184,184,8031
236154,CZBIL,2019-11-21,185,186,182,183,9698
236485,CZBIL,2019-11-25,181,184,180,182,34136
236653,CZBIL,2019-11-26,182,183,180,180,13398
236819,CZBIL,2019-11-27,180,182,179,180,5675
236981,CZBIL,2019-11-28,180,181,179,180,13164
237146,CZBIL,2019-12-01,180,181,178,180,6267
237308,CZBIL,2019-12-02,179,183,179,181,2372
237475,CZBIL,2019-12-03,181,184,180,183,7072
237981,CZBIL,2019-12-08,183,183,181,182,3405
237647,CZBIL,2019-12-04,182,184,181,182,3403
237813,CZBIL,2019-12-05,184,186,183,183,5007
238153,CZBIL,2019-12-09,183,187,182,187,8672
238325,CZBIL,2019-12-10,187,188,184,184,15232
238496,CZBIL,2019-12-11,185,190,184,189,7202
239009,CZBIL,2019-12-16,190,190,186,186,6202
238670,CZBIL,2019-12-12,189,189,185,189,6690
238838,CZBIL,2019-12-15,190,193,187,188,24380
239508,CZBIL,2019-12-19,184,186,184,184,7853
239173,CZBIL,2019-12-17,185,187,185,185,7561
239343,CZBIL,2019-12-18,187,187,186,186,3913
239677,CZBIL,2019-12-22,183,184,182,183,7386
239847,CZBIL,2019-12-23,182,185,182,183,8221
240022,CZBIL,2019-12-24,182,185,182,182,9076
240541,CZBIL,2019-12-29,182,182,180,182,7622
240193,CZBIL,2019-12-25,182,183,180,183,17496
240367,CZBIL,2019-12-26,182,183,181,182,5034
240723,CZBIL,2019-12-30,182,182,180,182,7439
240899,CZBIL,2019-12-31,181,183,180,181,13368
241076,CZBIL,2020-01-01,181,183,181,183,3921
241595,CZBIL,2020-01-06,189,198,188,195,46510
241252,CZBIL,2020-01-02,182,183,181,181,5731
241421,CZBIL,2020-01-05,183,189,181,186,14943
241774,CZBIL,2020-01-07,196,200,193,198,36650
241952,CZBIL,2020-01-08,200,200,193,193,27516
242123,CZBIL,2020-01-09,193,196,192,194,8453
242480,CZBIL,2020-01-13,202,205,199,203,83368
242301,CZBIL,2020-01-12,193,199,193,199,28231
242664,CZBIL,2020-01-14,204,204,198,198,23479
242847,CZBIL,2020-01-15,201,206,198,203,41925
243025,CZBIL,2020-01-16,207,214,204,209,64105
243204,CZBIL,2020-01-19,213,213,209,213,48217
243746,CZBIL,2020-01-22,205,205,197,197,15152
243382,CZBIL,2020-01-20,209,210,201,203,83732
243564,CZBIL,2020-01-21,201,207,200,201,36742
243924,CZBIL,2020-01-23,195,201,194,195,36287
244097,CZBIL,2020-01-26,193,194,190,190,41253
244271,CZBIL,2020-01-27,189,197,189,192,18704
244450,CZBIL,2020-01-28,194,195,190,190,29650
244629,CZBIL,2020-01-29,191,194,190,192,25062
244804,CZBIL,2020-01-30,192,198,191,195,29778
245335,CZBIL,2020-02-04,203,203,199,199,20044
244982,CZBIL,2020-02-02,197,204,195,200,59216
245158,CZBIL,2020-02-03,203,205,200,203,33047
245511,CZBIL,2020-02-05,199,200,197,198,17835
246035,CZBIL,2020-02-10,194,196,193,194,16190
245688,CZBIL,2020-02-06,198,199,197,198,14612
245862,CZBIL,2020-02-09,197,198,195,195,11077
246211,CZBIL,2020-02-11,196,199,194,198,21786
246386,CZBIL,2020-02-12,200,200,195,195,25704
246559,CZBIL,2020-02-13,195,198,193,194,17925
247083,CZBIL,2020-02-18,200,205,195,198,58010
246730,CZBIL,2020-02-16,196,196,191,194,26503
246906,CZBIL,2020-02-17,197,200,196,198,46332
247262,CZBIL,2020-02-19,197,200,197,199,23910
247439,CZBIL,2020-02-20,200,200,196,199,28890
247976,CZBIL,2020-02-25,210,213,207,213,53606
247619,CZBIL,2020-02-23,201,218,199,211,132558
247797,CZBIL,2020-02-24,215,220,209,211,122290
248156,CZBIL,2020-02-26,216,219,213,219,108347
248336,CZBIL,2020-02-27,215,230,209,230,196970
248516,CZBIL,2020-03-01,234,240,224,224,185284
248698,CZBIL,2020-03-02,221,224,213,213,81135
248872,CZBIL,2020-03-03,209,223,205,212,105104
249054,CZBIL,2020-03-04,212,215,204,208,109394
249404,CZBIL,2020-03-10,200,200,192,192,51278
249229,CZBIL,2020-03-05,205,208,202,204,62896
249748,CZBIL,2020-03-12,202,203,193,195,51492
249568,CZBIL,2020-03-11,195,202,190,202,51654
249929,CZBIL,2020-03-15,192,192,185,190,65859
250457,CZBIL,2020-03-18,184,185,180,185,50199
250103,CZBIL,2020-03-16,187,193,184,191,44594
250283,CZBIL,2020-03-17,190,190,184,186,38982
250629,CZBIL,2020-03-19,182,188,177,185,55519
250796,CZBIL,2020-03-22,183,184,180,180,3796
