id,symbol,date,open,high,low,close,vol
201191,SRBL,2019-01-08,214,216,213,216,5299
201994,SRBL,2019-01-15,215,217,215,217,8126
201519,SRBL,2019-01-10,221,222,213,216,19918
201676,SRBL,2019-01-13,219,219,214,215,15652
201834,SRBL,2019-01-14,216,216,214,215,5769
202162,SRBL,2019-01-16,214,217,214,216,4774
202326,SRBL,2019-01-17,215,218,214,215,1119
202632,SRBL,2019-01-21,214,214,213,214,8444
202468,SRBL,2019-01-20,215,215,214,215,1148
202789,SRBL,2019-01-22,212,215,211,214,2695
202951,SRBL,2019-01-23,214,215,213,213,7973
203113,SRBL,2019-01-24,215,215,213,214,10897
203276,SRBL,2019-01-27,217,218,210,212,11274
203442,SRBL,2019-01-28,212,212,209,212,3172
203604,SRBL,2019-01-29,210,211,209,210,8299
203768,SRBL,2019-01-30,211,216,211,212,5590
204268,SRBL,2019-02-04,210,211,209,209,6425
203938,SRBL,2019-01-31,214,214,211,212,2661
204105,SRBL,2019-02-03,213,213,209,211,9312
204431,SRBL,2019-02-05,210,214,208,209,7016
204761,SRBL,2019-02-07,210,210,208,210,3075
204596,SRBL,2019-02-06,208,210,208,210,4435
204921,SRBL,2019-02-10,209,210,207,210,9414
205086,SRBL,2019-02-11,207,210,206,210,12252
205251,SRBL,2019-02-12,211,211,205,208,28746
205756,SRBL,2019-02-17,207,212,204,207,3913
205422,SRBL,2019-02-13,212,212,205,206,17435
205588,SRBL,2019-02-14,206,210,205,205,5208
206247,SRBL,2019-02-20,207,209,204,209,4644
205918,SRBL,2019-02-18,208,208,204,205,5919
206085,SRBL,2019-02-19,207,210,204,210,28300
206403,SRBL,2019-02-21,208,212,206,209,2409
206566,SRBL,2019-02-24,206,206,203,204,7388
206733,SRBL,2019-02-25,205,208,203,206,4252
207063,SRBL,2019-02-27,205,207,205,206,5191
206898,SRBL,2019-02-26,206,206,203,205,3270
207238,SRBL,2019-03-03,206,206,205,206,9145
208240,SRBL,2019-03-12,222,226,217,222,23492
207412,SRBL,2019-03-05,205,207,203,206,10901
207581,SRBL,2019-03-06,210,210,206,209,4262
207756,SRBL,2019-03-07,207,214,206,214,19966
207896,SRBL,2019-03-10,213,213,209,213,5592
208065,SRBL,2019-03-11,213,221,211,221,33514
208413,SRBL,2019-03-13,222,227,217,220,21346
208926,SRBL,2019-03-18,223,223,217,219,12196
208583,SRBL,2019-03-14,217,223,217,222,13802
208754,SRBL,2019-03-17,220,223,217,223,27658
209419,SRBL,2019-03-24,214,216,213,216,9430
209084,SRBL,2019-03-19,218,219,216,216,7727
209254,SRBL,2019-03-21,215,217,214,215,15340
209587,SRBL,2019-03-25,216,217,216,217,5061
209758,SRBL,2019-03-26,217,217,216,216,4636
209924,SRBL,2019-03-27,216,217,215,216,7456
210427,SRBL,2019-04-01,219,227,218,225,26328
210094,SRBL,2019-03-28,216,218,215,216,19002
210256,SRBL,2019-03-31,217,219,215,217,17204
210596,SRBL,2019-04-02,225,230,225,229,53277
210767,SRBL,2019-04-03,225,231,224,229,57912
211106,SRBL,2019-04-07,229,240,226,239,48271
210937,SRBL,2019-04-04,229,231,227,229,13360
211275,SRBL,2019-04-08,235,240,235,238,96375
211783,SRBL,2019-04-11,236,237,235,235,14637
211444,SRBL,2019-04-09,242,242,231,236,26224
211613,SRBL,2019-04-10,239,240,231,236,28333
211949,SRBL,2019-04-15,235,236,232,236,7394
212291,SRBL,2019-04-17,245,248,242,245,68334
212456,SRBL,2019-04-18,249,256,246,256,58630
212118,SRBL,2019-04-16,234,243,234,243,35849
212626,SRBL,2019-04-21,260,261,251,260,37441
212793,SRBL,2019-04-22,264,264,250,252,34554
212968,SRBL,2019-04-23,250,253,248,253,26046
213141,SRBL,2019-04-24,252,264,251,263,34217
213315,SRBL,2019-04-25,267,276,261,272,79374
213490,SRBL,2019-04-28,276,277,261,261,25660
213665,SRBL,2019-04-29,261,265,257,258,34987
213842,SRBL,2019-04-30,262,268,259,262,27222
214186,SRBL,2019-05-05,258,258,251,251,24022
214535,SRBL,2019-05-07,263,264,256,259,22582
214011,SRBL,2019-05-02,259,260,256,256,18819
214359,SRBL,2019-05-06,250,260,250,260,28881
214708,SRBL,2019-05-08,255,260,254,256,10344
214883,SRBL,2019-05-09,255,255,252,253,12919
215054,SRBL,2019-05-12,253,256,249,252,8784
215393,SRBL,2019-05-14,256,262,256,259,22409
215224,SRBL,2019-05-13,254,257,252,255,11084
215565,SRBL,2019-05-15,260,263,258,258,50837
215740,SRBL,2019-05-16,256,261,256,258,14328
215910,SRBL,2019-05-19,258,259,255,258,6877
216427,SRBL,2019-05-22,261,261,258,260,12840
216082,SRBL,2019-05-20,255,262,255,260,28735
216256,SRBL,2019-05-21,260,262,257,259,24203
216596,SRBL,2019-05-23,262,262,257,258,12981
216763,SRBL,2019-05-26,260,261,256,257,7119
216931,SRBL,2019-05-27,253,256,253,254,20440
217268,SRBL,2019-05-29,256,261,256,258,5944
217096,SRBL,2019-05-28,255,258,255,256,8158
217443,SRBL,2019-05-30,263,271,260,261,54518
217609,SRBL,2019-06-02,256,261,256,257,9144
218122,SRBL,2019-06-06,253,255,253,254,4723
217779,SRBL,2019-06-03,261,261,253,253,16404
217952,SRBL,2019-06-04,254,258,253,253,7045
218295,SRBL,2019-06-10,255,255,254,254,10550
218469,SRBL,2019-06-11,256,256,254,254,8195
218986,SRBL,2019-06-16,252,255,250,250,14885
218641,SRBL,2019-06-12,256,256,253,254,3088
218813,SRBL,2019-06-13,253,256,252,252,10387
219159,SRBL,2019-06-17,254,254,250,252,10325
219335,SRBL,2019-06-18,250,254,250,253,8318
219505,SRBL,2019-06-19,251,252,250,251,11715
220020,SRBL,2019-06-24,250,252,250,251,4121
219676,SRBL,2019-06-20,251,253,250,251,5844
219847,SRBL,2019-06-23,251,254,250,251,9630
220194,SRBL,2019-06-25,252,254,251,252,6666
220362,SRBL,2019-06-26,250,252,250,252,2134
220533,SRBL,2019-06-27,252,255,251,252,8987
220703,SRBL,2019-06-30,252,252,248,248,12613
220873,SRBL,2019-07-01,248,249,245,246,12202
221043,SRBL,2019-07-02,246,252,246,252,7100
221565,SRBL,2019-07-07,252,252,249,249,12122
221215,SRBL,2019-07-03,251,257,251,256,10755
221392,SRBL,2019-07-04,256,258,254,254,9605
221735,SRBL,2019-07-08,250,250,246,246,15733
221901,SRBL,2019-07-09,245,258,245,252,15566
222069,SRBL,2019-07-10,250,252,250,252,12701
222571,SRBL,2019-07-15,249,251,248,251,4594
222241,SRBL,2019-07-11,252,252,249,249,31436
222401,SRBL,2019-07-14,250,252,248,249,9196
222734,SRBL,2019-07-16,263,263,248,248,14616
222897,SRBL,2019-07-17,245,255,245,255,9924
223055,SRBL,2019-07-18,255,258,255,256,7303
223219,SRBL,2019-07-21,258,259,252,256,5183
223387,SRBL,2019-07-22,255,256,254,255,6616
223554,SRBL,2019-07-23,258,258,254,258,12104
224062,SRBL,2019-07-28,255,255,247,247,22445
223724,SRBL,2019-07-24,256,260,256,258,5727
223894,SRBL,2019-07-25,254,259,254,255,4983
224227,SRBL,2019-07-29,250,251,248,248,7477
224734,SRBL,2019-08-01,252,252,249,249,11423
224398,SRBL,2019-07-30,250,250,249,250,1812
224565,SRBL,2019-07-31,248,253,248,252,6066
224903,SRBL,2019-08-04,249,250,247,248,12866
225071,SRBL,2019-08-05,247,249,247,249,1745
225238,SRBL,2019-08-06,249,249,245,245,13490
225742,SRBL,2019-08-11,239,242,239,241,14010
225410,SRBL,2019-08-07,244,247,244,245,6565
225577,SRBL,2019-08-08,245,246,242,242,3678
225914,SRBL,2019-08-12,240,245,239,241,11588
226079,SRBL,2019-08-13,243,244,239,244,2805
226249,SRBL,2019-08-14,242,242,235,237,12848
226406,SRBL,2019-08-15,238,238,232,233,12750
226568,SRBL,2019-08-18,235,237,230,233,13554
226742,SRBL,2019-08-19,234,239,231,237,7999
226907,SRBL,2019-08-20,233,235,231,232,3410
227239,SRBL,2019-08-22,232,235,232,235,5572
227069,SRBL,2019-08-21,232,234,232,232,3650
227410,SRBL,2019-08-25,231,233,229,231,10203
227579,SRBL,2019-08-26,229,231,228,230,5236
227748,SRBL,2019-08-27,230,234,230,232,4036
227915,SRBL,2019-08-28,231,232,229,229,8799
228084,SRBL,2019-08-29,230,235,227,230,7258
228253,SRBL,2019-09-01,234,234,230,230,7458
228423,SRBL,2019-09-02,230,230,226,230,13060
228763,SRBL,2019-09-04,233,241,230,240,8694
228595,SRBL,2019-09-03,226,236,223,236,15988
228928,SRBL,2019-09-05,237,240,233,238,8911
229094,SRBL,2019-09-08,236,236,232,232,7186
229265,SRBL,2019-09-09,230,231,228,231,13450
229777,SRBL,2019-09-12,230,230,227,228,4295
229438,SRBL,2019-09-10,227,230,227,230,3565
229608,SRBL,2019-09-11,234,234,227,230,8749
230277,SRBL,2019-09-17,222,234,222,229,11279
229938,SRBL,2019-09-15,229,229,224,224,7268
230106,SRBL,2019-09-16,223,225,220,222,10746
230448,SRBL,2019-09-18,233,245,233,244,65746
230599,SRBL,2019-09-19,245,247,240,242,7323
230764,SRBL,2019-09-22,240,240,235,235,10729
230933,SRBL,2019-09-23,232,239,232,235,21068
231437,SRBL,2019-09-26,230,232,229,231,13865
231105,SRBL,2019-09-24,233,234,232,233,6018
231271,SRBL,2019-09-25,233,233,232,232,13382
231751,SRBL,2019-09-30,229,231,229,231,93265
231595,SRBL,2019-09-29,231,231,229,229,9085
231915,SRBL,2019-10-01,230,238,230,238,10906
232075,SRBL,2019-10-02,234,236,233,233,11102
232353,SRBL,2019-10-10,237,241,237,240,5527
232229,SRBL,2019-10-03,232,237,232,235,5256
232504,SRBL,2019-10-14,240,240,236,236,5830
232963,SRBL,2019-10-17,239,240,238,239,46062
232656,SRBL,2019-10-15,234,240,234,239,6332
232808,SRBL,2019-10-16,239,239,238,239,7555
233390,SRBL,2019-10-22,216,216,209,213,4180
233093,SRBL,2019-10-20,213,213,209,211,14948
233236,SRBL,2019-10-21,211,217,208,213,5712
233696,SRBL,2019-10-24,214,214,213,213,7630
233542,SRBL,2019-10-23,211,213,211,213,3043
234175,SRBL,2019-11-04,207,209,207,209,8480
233851,SRBL,2019-10-31,214,214,212,213,6403
234012,SRBL,2019-11-03,210,210,207,207,11020
234823,SRBL,2019-11-10,208,210,206,207,10134
234335,SRBL,2019-11-05,210,212,208,208,8243
234496,SRBL,2019-11-06,208,209,207,207,9474
234658,SRBL,2019-11-07,207,207,204,204,8960
234997,SRBL,2019-11-11,208,213,207,212,8866
235158,SRBL,2019-11-12,212,213,211,212,8667
235472,SRBL,2019-11-14,211,213,210,210,6157
235310,SRBL,2019-11-13,212,213,211,212,6118
235633,SRBL,2019-11-17,211,212,210,211,9373
235793,SRBL,2019-11-18,215,215,212,212,1791
236288,SRBL,2019-11-21,210,210,209,209,4368
235957,SRBL,2019-11-19,210,213,210,213,3563
236123,SRBL,2019-11-20,213,214,211,211,30738
236784,SRBL,2019-11-26,208,209,208,208,6619
236452,SRBL,2019-11-24,206,208,206,207,6375
236619,SRBL,2019-11-25,206,209,206,209,3469
236950,SRBL,2019-11-27,209,210,208,210,3833
237116,SRBL,2019-11-28,210,212,210,210,2481
237611,SRBL,2019-12-03,212,213,212,213,3786
237277,SRBL,2019-12-01,208,212,208,212,9732
237440,SRBL,2019-12-02,212,215,211,213,7963
237948,SRBL,2019-12-05,214,216,214,216,5486
237780,SRBL,2019-12-04,213,214,213,214,10649
238120,SRBL,2019-12-08,214,216,213,215,7059
238292,SRBL,2019-12-09,214,222,214,220,7904
238801,SRBL,2019-12-12,218,221,218,218,8426
238462,SRBL,2019-12-10,222,224,217,218,8303
238634,SRBL,2019-12-11,218,220,217,219,14090
238973,SRBL,2019-12-15,220,224,220,221,21382
239141,SRBL,2019-12-16,224,224,217,217,7869
239308,SRBL,2019-12-17,217,219,216,217,5391
239812,SRBL,2019-12-22,215,217,215,215,1988
239473,SRBL,2019-12-18,217,217,216,217,4471
239644,SRBL,2019-12-19,215,216,215,216,4042
240159,SRBL,2019-12-24,216,218,216,217,7418
239987,SRBL,2019-12-23,214,218,214,216,8173
240864,SRBL,2019-12-30,216,216,215,216,6432
240334,SRBL,2019-12-25,217,217,216,217,6322
240508,SRBL,2019-12-26,216,217,216,217,4924
240687,SRBL,2019-12-29,217,217,215,215,6809
241041,SRBL,2019-12-31,216,220,215,215,10935
241217,SRBL,2020-01-01,215,217,215,215,8708
241388,SRBL,2020-01-02,215,217,214,215,10599
241558,SRBL,2020-01-05,217,222,217,218,6433
241736,SRBL,2020-01-06,222,231,220,229,26307
241915,SRBL,2020-01-07,233,237,227,234,21792
242089,SRBL,2020-01-08,232,234,227,227,26538
242265,SRBL,2020-01-09,225,227,224,225,8299
242443,SRBL,2020-01-12,225,244,225,239,30856
242986,SRBL,2020-01-15,236,245,236,242,28649
242626,SRBL,2020-01-13,243,243,236,240,40333
242810,SRBL,2020-01-14,240,240,236,236,18111
243168,SRBL,2020-01-16,245,248,240,240,62030
243346,SRBL,2020-01-19,244,251,244,247,60525
243528,SRBL,2020-01-20,251,251,239,241,39589
244062,SRBL,2020-01-23,241,241,235,235,16391
243710,SRBL,2020-01-21,237,245,237,244,17442
243889,SRBL,2020-01-22,240,242,240,242,5972
244234,SRBL,2020-01-26,231,235,227,232,17360
244414,SRBL,2020-01-27,232,237,231,236,4106
244946,SRBL,2020-01-30,236,248,236,248,35032
244593,SRBL,2020-01-28,240,243,233,233,20782
244769,SRBL,2020-01-29,235,238,233,235,11726
245121,SRBL,2020-02-02,250,258,248,257,86546
245298,SRBL,2020-02-03,262,262,253,254,51359
245827,SRBL,2020-02-06,252,252,244,247,33763
245475,SRBL,2020-02-04,253,255,249,249,25252
245652,SRBL,2020-02-05,246,252,246,252,8374
246000,SRBL,2020-02-09,250,250,241,241,23182
246174,SRBL,2020-02-10,242,250,241,248,9422
246350,SRBL,2020-02-11,252,256,247,250,28517
246869,SRBL,2020-02-16,243,247,242,247,34649
246522,SRBL,2020-02-12,248,249,244,247,17821
246695,SRBL,2020-02-13,246,247,243,244,17654
247045,SRBL,2020-02-17,250,258,248,256,83125
247225,SRBL,2020-02-18,261,265,255,256,83458
247403,SRBL,2020-02-19,256,258,252,255,34505
247940,SRBL,2020-02-24,280,285,270,273,115383
247583,SRBL,2020-02-20,254,259,254,257,20575
247761,SRBL,2020-02-23,260,281,258,275,94068
248118,SRBL,2020-02-25,268,279,268,274,35101
248299,SRBL,2020-02-26,272,286,272,285,66433
248479,SRBL,2020-02-27,280,312,280,299,163041
249016,SRBL,2020-03-03,276,287,261,275,125225
248662,SRBL,2020-03-01,304,316,297,299,137793
248837,SRBL,2020-03-02,295,295,275,276,109073
249192,SRBL,2020-03-04,275,278,255,260,78368
249370,SRBL,2020-03-05,256,267,256,262,88257
249532,SRBL,2020-03-10,260,260,249,251,52411
250068,SRBL,2020-03-15,252,253,234,234,72565
249712,SRBL,2020-03-11,250,267,250,266,48760
249894,SRBL,2020-03-12,266,266,252,255,73521
250247,SRBL,2020-03-16,232,246,232,239,31397
250423,SRBL,2020-03-17,236,238,233,234,34248
250596,SRBL,2020-03-18,232,239,230,234,53395
250769,SRBL,2020-03-19,230,243,228,240,131936
250895,SRBL,2020-03-22,236,236,230,233,4902
