id,symbol,date,open,high,low,close,vol
232785,SBL,2019-10-16,302,302,293,294,10250
232939,SBL,2019-10-17,299,299,294,294,11033
233368,SBL,2019-10-22,295,298,287,288,16697
233213,SBL,2019-10-21,294,295,290,291,8405
233519,SBL,2019-10-23,293,303,288,294,4768
233988,SBL,2019-11-03,299,300,292,296,10940
233674,SBL,2019-10-24,294,297,291,296,38607
233829,SBL,2019-10-31,296,301,296,299,24475
234473,SBL,2019-11-06,294,294,289,289,10957
234150,SBL,2019-11-04,294,295,291,291,6047
234310,SBL,2019-11-05,292,292,289,289,12688
234632,SBL,2019-11-07,287,289,286,289,5044
234798,SBL,2019-11-10,286,290,285,289,12259
234971,SBL,2019-11-11,289,294,287,294,16892
235287,SBL,2019-11-13,287,290,286,288,6985
235135,SBL,2019-11-12,290,295,290,291,5076
236096,SBL,2019-11-20,285,287,283,283,5144
235448,SBL,2019-11-14,289,290,287,289,7400
235607,SBL,2019-11-17,287,288,284,287,5402
235768,SBL,2019-11-18,287,287,283,284,11455
235935,SBL,2019-11-19,285,285,283,283,4851
236926,SBL,2019-11-27,280,282,278,281,2592
236264,SBL,2019-11-21,283,283,281,283,3012
236429,SBL,2019-11-24,282,282,276,276,13145
236595,SBL,2019-11-25,275,280,273,277,14465
236760,SBL,2019-11-26,277,280,277,280,8442
237089,SBL,2019-11-28,281,281,279,279,5948
237252,SBL,2019-12-01,277,279,277,279,7375
237584,SBL,2019-12-03,280,280,279,280,4115
237414,SBL,2019-12-02,279,280,278,279,5702
237755,SBL,2019-12-04,279,283,279,281,6552
237923,SBL,2019-12-05,282,286,282,282,5617
238094,SBL,2019-12-08,282,284,281,284,4273
239621,SBL,2019-12-19,286,288,285,286,7421
238267,SBL,2019-12-09,285,291,284,285,11501
238437,SBL,2019-12-10,290,293,288,289,9632
238609,SBL,2019-12-11,292,294,289,289,17730
238776,SBL,2019-12-12,290,293,290,291,6683
238947,SBL,2019-12-15,290,297,290,291,8316
239118,SBL,2019-12-16,290,293,288,288,8107
239283,SBL,2019-12-17,288,290,288,288,3848
239449,SBL,2019-12-18,290,290,286,287,6159
239787,SBL,2019-12-22,286,287,285,285,5560
239960,SBL,2019-12-23,287,288,284,286,11353
240134,SBL,2019-12-24,290,291,288,289,18143
242239,SBL,2020-01-09,298,304,298,299,10776
240309,SBL,2019-12-25,286,291,286,290,11549
240482,SBL,2019-12-26,289,291,289,290,5521
240662,SBL,2019-12-29,288,289,287,288,8112
240838,SBL,2019-12-30,288,288,282,282,27258
241015,SBL,2019-12-31,285,286,280,282,15634
241190,SBL,2020-01-01,278,283,278,282,13144
241364,SBL,2020-01-02,282,284,282,282,10150
241532,SBL,2020-01-05,284,292,284,290,15990
241710,SBL,2020-01-06,295,298,291,297,23424
241889,SBL,2020-01-07,300,308,300,308,77481
242064,SBL,2020-01-08,313,313,301,301,25758
242600,SBL,2020-01-13,319,324,309,315,81063
242418,SBL,2020-01-12,304,313,304,313,31874
242785,SBL,2020-01-14,310,319,310,316,27264
242960,SBL,2020-01-15,318,329,317,323,34939
243142,SBL,2020-01-16,328,332,325,326,63152
243320,SBL,2020-01-19,332,338,329,337,74425
245627,SBL,2020-02-05,315,316,313,315,16021
243501,SBL,2020-01-20,341,341,325,329,56691
243684,SBL,2020-01-21,333,333,323,327,28402
243863,SBL,2020-01-22,331,333,325,325,29907
244037,SBL,2020-01-23,325,326,316,317,14810
244210,SBL,2020-01-26,312,312,300,308,37682
244389,SBL,2020-01-27,310,313,306,311,20867
244568,SBL,2020-01-28,317,317,310,310,25299
244743,SBL,2020-01-29,310,312,308,310,14441
244920,SBL,2020-01-30,308,317,308,312,27163
245097,SBL,2020-02-02,315,321,315,320,28863
245273,SBL,2020-02-03,324,324,315,319,31698
245450,SBL,2020-02-04,315,318,315,315,17442
247021,SBL,2020-02-17,318,324,315,321,53311
245803,SBL,2020-02-06,313,315,312,314,14222
245976,SBL,2020-02-09,313,313,309,309,10332
246150,SBL,2020-02-10,311,314,310,312,22829
246326,SBL,2020-02-11,311,316,311,315,20845
246498,SBL,2020-02-12,314,317,313,314,20809
246671,SBL,2020-02-13,313,314,309,309,32301
246845,SBL,2020-02-16,310,312,307,312,25533
248991,SBL,2020-03-03,330,360,325,346,82873
247201,SBL,2020-02-18,327,328,319,322,54245
247379,SBL,2020-02-19,321,324,317,322,76449
247559,SBL,2020-02-20,320,325,320,323,46279
247737,SBL,2020-02-23,327,355,327,351,139668
247916,SBL,2020-02-24,355,361,344,347,154221
248094,SBL,2020-02-25,343,352,336,351,43626
248275,SBL,2020-02-26,358,372,353,365,102019
248455,SBL,2020-02-27,358,393,351,381,176249
248637,SBL,2020-03-01,382,388,366,366,162389
248814,SBL,2020-03-02,362,367,336,336,73082
249346,SBL,2020-03-05,323,336,323,328,67427
249168,SBL,2020-03-04,349,350,329,329,92164
250878,SBL,2020-03-22,297,297,286,289,11987
249511,SBL,2020-03-10,323,323,302,302,68390
249687,SBL,2020-03-11,300,326,300,326,67952
249868,SBL,2020-03-12,325,328,309,311,74611
250044,SBL,2020-03-15,306,310,298,300,87652
250223,SBL,2020-03-16,304,312,292,304,99805
250399,SBL,2020-03-17,300,301,292,294,44808
250573,SBL,2020-03-18,291,298,287,291,55786
250746,SBL,2020-03-19,287,301,282,292,69042
