id,symbol,date,open,high,low,close,vol
194240,ALICL,2018-11-05,550,570,550,570,2554
194491,ALICL,2018-11-11,570,570,569,569,49
194614,ALICL,2018-11-12,560,570,559,560,1096
194746,ALICL,2018-11-13,560,561,560,561,39
194894,ALICL,2018-11-14,561,568,561,565,383
195038,ALICL,2018-11-15,576,576,555,560,1590
195196,ALICL,2018-11-18,549,551,547,549,3790
195341,ALICL,2018-11-19,540,550,540,543,856
195489,ALICL,2018-11-20,545,555,543,550,859
195634,ALICL,2018-11-21,550,550,540,550,580
195785,ALICL,2018-11-22,548,548,548,548,72
195927,ALICL,2018-11-25,545,545,529,530,639
196080,ALICL,2018-11-26,532,532,515,516,4981
196235,ALICL,2018-11-27,515,527,515,517,1000
196389,ALICL,2018-11-28,520,520,511,515,865
196542,ALICL,2018-11-29,512,512,496,496,2427
196703,ALICL,2018-12-02,488,495,470,474,1321
196861,ALICL,2018-12-03,475,490,470,470,4569
197017,ALICL,2018-12-04,468,477,468,477,2696
197174,ALICL,2018-12-05,470,470,454,454,7487
197329,ALICL,2018-12-06,446,460,445,458,3987
197490,ALICL,2018-12-09,452,459,452,455,450
197645,ALICL,2018-12-10,460,473,460,464,1433
197808,ALICL,2018-12-11,465,475,465,471,3401
197972,ALICL,2018-12-12,466,478,466,477,1887
198129,ALICL,2018-12-13,477,490,474,490,3395
198283,ALICL,2018-12-16,484,516,484,516,8923
198442,ALICL,2018-12-17,526,566,525,550,9045
198601,ALICL,2018-12-18,558,560,538,550,14327
198760,ALICL,2018-12-19,550,569,540,552,7227
198918,ALICL,2018-12-20,563,564,554,557,4944
199081,ALICL,2018-12-23,568,608,568,600,14570
199245,ALICL,2018-12-24,610,620,577,605,21076
199413,ALICL,2018-12-25,601,602,595,600,10700
199576,ALICL,2018-12-26,611,634,611,634,27484
199749,ALICL,2018-12-27,646,658,626,648,26769
199923,ALICL,2018-12-30,636,650,630,632,4972
200091,ALICL,2018-12-31,640,640,607,607,6151
200255,ALICL,2019-01-01,620,631,604,616,4796
200412,ALICL,2019-01-02,628,628,603,604,7396
200565,ALICL,2019-01-03,610,615,604,611,7387
200723,ALICL,2019-01-06,615,615,599,600,3297
200878,ALICL,2019-01-07,611,613,605,613,1769
201045,ALICL,2019-01-08,611,615,610,615,2086
201205,ALICL,2019-01-09,620,620,615,618,1349
201371,ALICL,2019-01-10,616,620,615,620,1686
201533,ALICL,2019-01-13,630,630,608,615,666
201691,ALICL,2019-01-14,604,612,603,612,1144
201849,ALICL,2019-01-15,615,640,615,635,9296
202007,ALICL,2019-01-16,640,641,627,636,9547
202176,ALICL,2019-01-17,645,645,630,630,3329
202340,ALICL,2019-01-20,640,640,620,620,568
202483,ALICL,2019-01-21,610,622,610,618,750
202648,ALICL,2019-01-22,614,624,610,621,1439
202804,ALICL,2019-01-23,611,623,611,617,3051
202967,ALICL,2019-01-24,621,629,618,618,806
203129,ALICL,2019-01-27,609,619,607,619,3127
203291,ALICL,2019-01-28,624,624,613,613,351
203456,ALICL,2019-01-29,614,614,610,610,1470
203617,ALICL,2019-01-30,602,614,602,613,2241
203785,ALICL,2019-01-31,615,615,610,615,828
203953,ALICL,2019-02-03,608,615,606,615,2920
204121,ALICL,2019-02-04,611,611,599,603,3738
204283,ALICL,2019-02-05,591,605,591,602,1306
204446,ALICL,2019-02-06,600,605,594,604,1966
204612,ALICL,2019-02-07,605,605,590,600,1608
204776,ALICL,2019-02-10,592,592,588,588,531
204935,ALICL,2019-02-11,598,598,583,583,2547
205101,ALICL,2019-02-12,578,586,577,581,1287
205265,ALICL,2019-02-13,583,591,581,581,3628
205438,ALICL,2019-02-14,580,580,560,580,3116
205602,ALICL,2019-02-17,585,591,566,570,2467
205772,ALICL,2019-02-18,564,565,559,565,2320
205933,ALICL,2019-02-19,570,596,565,592,4044
206100,ALICL,2019-02-20,585,585,571,572,1472
206261,ALICL,2019-02-21,572,580,568,570,1046
206415,ALICL,2019-02-24,575,578,559,559,7762
206581,ALICL,2019-02-25,559,570,548,570,12451
206747,ALICL,2019-02-26,559,560,545,549,7304
206911,ALICL,2019-02-27,559,559,550,552,3000
207079,ALICL,2019-03-03,548,560,545,545,10304
207252,ALICL,2019-03-05,549,550,538,540,41695
207427,ALICL,2019-03-06,382,389,370,388,7818
207596,ALICL,2019-03-07,395,399,385,398,10635
207771,ALICL,2019-03-10,393,398,386,398,1258
207909,ALICL,2019-03-11,401,401,393,398,4776
208080,ALICL,2019-03-12,405,405,396,400,6087
208256,ALICL,2019-03-13,400,401,395,396,9841
208428,ALICL,2019-03-14,390,400,390,397,1482
208599,ALICL,2019-03-17,400,408,398,401,5898
208771,ALICL,2019-03-18,403,404,393,396,2680
208940,ALICL,2019-03-19,403,403,395,398,407
209097,ALICL,2019-03-21,404,404,389,389,2300
209268,ALICL,2019-03-24,387,387,381,381,4681
209434,ALICL,2019-03-25,380,386,379,385,2089
209603,ALICL,2019-03-26,383,387,379,383,2134
209774,ALICL,2019-03-27,382,387,382,387,3322
209940,ALICL,2019-03-28,385,390,385,390,968
210108,ALICL,2019-03-31,394,394,383,390,4698
210272,ALICL,2019-04-01,390,394,386,387,2092
210442,ALICL,2019-04-02,394,394,386,390,1508
210611,ALICL,2019-04-03,392,395,390,395,3887
210781,ALICL,2019-04-04,390,393,388,393,3429
210952,ALICL,2019-04-07,390,393,390,393,954
211120,ALICL,2019-04-08,396,431,395,412,14613
211290,ALICL,2019-04-09,431,431,404,404,13117
211460,ALICL,2019-04-10,401,410,400,403,2347
211629,ALICL,2019-04-11,410,418,403,409,5452
211799,ALICL,2019-04-15,409,409,401,404,1857
211964,ALICL,2019-04-16,403,413,403,412,3660
212134,ALICL,2019-04-17,420,420,409,414,6987
212305,ALICL,2019-04-18,415,416,408,412,964
212470,ALICL,2019-04-21,414,414,405,410,2800
212641,ALICL,2019-04-22,412,432,410,423,13064
212809,ALICL,2019-04-23,423,423,412,416,3992
212984,ALICL,2019-04-24,436,436,415,415,2385
213155,ALICL,2019-04-25,423,430,417,420,7399
213331,ALICL,2019-04-28,428,462,428,462,32497
213506,ALICL,2019-04-29,471,483,451,464,36945
213681,ALICL,2019-04-30,465,466,441,441,13750
213857,ALICL,2019-05-02,441,455,435,445,7985
214027,ALICL,2019-05-05,440,450,435,435,3743
214202,ALICL,2019-05-06,435,455,420,455,7198
214374,ALICL,2019-05-07,462,462,441,442,4888
214550,ALICL,2019-05-08,450,450,434,440,3076
214725,ALICL,2019-05-09,448,455,437,439,4461
214899,ALICL,2019-05-12,441,450,440,441,4128
215070,ALICL,2019-05-13,441,448,436,443,5925
215239,ALICL,2019-05-14,440,452,440,451,11199
215409,ALICL,2019-05-15,450,454,443,443,3997
215581,ALICL,2019-05-16,443,443,433,438,3428
215754,ALICL,2019-05-19,432,434,424,430,5712
215925,ALICL,2019-05-20,435,435,431,431,1436
216097,ALICL,2019-05-21,430,432,428,432,2174
216270,ALICL,2019-05-22,435,437,424,430,3230
216441,ALICL,2019-05-23,425,430,424,424,3080
216611,ALICL,2019-05-26,432,432,420,420,3769
216776,ALICL,2019-05-27,413,426,413,418,439
216946,ALICL,2019-05-28,426,430,420,423,2795
217110,ALICL,2019-05-29,430,430,418,420,5708
217283,ALICL,2019-05-30,428,430,416,416,11877
217457,ALICL,2019-06-02,413,414,410,410,4552
217623,ALICL,2019-06-03,418,418,404,410,3583
217794,ALICL,2019-06-04,407,408,403,406,2621
217966,ALICL,2019-06-06,400,406,400,401,2712
218138,ALICL,2019-06-10,405,408,396,396,3541
218311,ALICL,2019-06-11,400,400,394,399,2822
218485,ALICL,2019-06-12,406,406,391,393,3480
218659,ALICL,2019-06-13,393,399,393,395,2725
218829,ALICL,2019-06-16,401,402,390,393,2357
219002,ALICL,2019-06-17,390,395,388,393,2524
219175,ALICL,2019-06-18,390,394,390,394,520
219352,ALICL,2019-06-19,395,395,391,395,339
219521,ALICL,2019-06-20,391,394,387,388,4172
219692,ALICL,2019-06-23,384,384,380,381,4099
219863,ALICL,2019-06-24,382,383,380,381,1921
220036,ALICL,2019-06-25,381,390,380,384,3923
220210,ALICL,2019-06-26,378,382,378,382,1025
220377,ALICL,2019-06-27,388,405,381,395,2451
220548,ALICL,2019-06-30,388,388,375,380,2778
220719,ALICL,2019-07-01,380,391,373,391,2598
220888,ALICL,2019-07-02,384,387,382,387,1731
221058,ALICL,2019-07-03,383,392,380,392,2877
221232,ALICL,2019-07-04,392,399,390,390,3351
221408,ALICL,2019-07-07,387,390,386,388,1276
221580,ALICL,2019-07-08,390,390,382,382,930
221751,ALICL,2019-07-09,383,385,381,382,1492
221916,ALICL,2019-07-10,382,393,382,382,1015
222084,ALICL,2019-07-11,382,390,382,386,2648
222256,ALICL,2019-07-14,382,387,382,387,1384
222417,ALICL,2019-07-15,388,388,384,387,2624
222587,ALICL,2019-07-16,406,406,382,383,2489
222748,ALICL,2019-07-17,388,395,385,395,2255
222913,ALICL,2019-07-18,390,393,380,382,7613
223070,ALICL,2019-07-21,386,386,377,381,7635
223236,ALICL,2019-07-22,382,382,378,379,5707
223401,ALICL,2019-07-23,381,382,377,378,6201
223570,ALICL,2019-07-24,384,385,377,383,13058
223740,ALICL,2019-07-25,380,381,377,378,3692
223911,ALICL,2019-07-28,375,375,369,372,4700
224077,ALICL,2019-07-29,372,372,368,368,2396
224242,ALICL,2019-07-30,369,375,368,368,4170
224413,ALICL,2019-07-31,371,373,368,370,7012
224582,ALICL,2019-08-01,375,375,368,372,3560
224749,ALICL,2019-08-04,372,374,364,364,5081
224918,ALICL,2019-08-05,369,369,362,362,4508
225085,ALICL,2019-08-06,362,365,358,358,2934
225254,ALICL,2019-08-07,357,363,357,360,1757
225426,ALICL,2019-08-08,367,367,356,356,2239
225592,ALICL,2019-08-11,350,355,350,352,3155
225758,ALICL,2019-08-12,354,354,346,354,5121
225929,ALICL,2019-08-13,358,358,351,351,169
226094,ALICL,2019-08-14,354,354,349,349,2573
226263,ALICL,2019-08-15,350,350,345,348,2504
226422,ALICL,2019-08-18,342,349,342,343,4727
226582,ALICL,2019-08-19,337,350,337,349,3072
226757,ALICL,2019-08-20,345,345,340,340,5976
226922,ALICL,2019-08-21,340,340,334,338,5744
227083,ALICL,2019-08-22,340,351,337,339,3725
227254,ALICL,2019-08-25,334,345,334,345,4882
227426,ALICL,2019-08-26,339,339,332,337,2472
227597,ALICL,2019-08-27,343,344,338,342,595
227764,ALICL,2019-08-28,342,342,330,336,2347
227931,ALICL,2019-08-29,332,336,326,326,1492
228101,ALICL,2019-09-01,328,328,313,313,10968
228269,ALICL,2019-09-02,308,318,307,309,13514
228440,ALICL,2019-09-03,304,333,304,333,4658
228610,ALICL,2019-09-04,330,344,325,333,8783
228779,ALICL,2019-09-05,333,334,325,329,5397
228945,ALICL,2019-09-08,325,328,323,325,4802
229109,ALICL,2019-09-09,323,324,313,321,3360
229282,ALICL,2019-09-10,316,323,312,320,5008
229454,ALICL,2019-09-11,315,320,310,320,3945
229624,ALICL,2019-09-12,314,321,314,318,4075
229792,ALICL,2019-09-15,318,318,310,310,3767
229954,ALICL,2019-09-16,305,317,305,315,7432
230123,ALICL,2019-09-17,315,318,308,317,3873
230294,ALICL,2019-09-18,323,335,316,334,15415
230465,ALICL,2019-09-19,328,332,317,324,1181
230615,ALICL,2019-09-22,320,320,313,318,855
230781,ALICL,2019-09-23,318,324,316,317,2220
230951,ALICL,2019-09-24,320,320,310,312,4601
231122,ALICL,2019-09-25,314,314,312,313,1719
231288,ALICL,2019-09-26,318,318,310,310,4553
231455,ALICL,2019-09-29,308,310,304,309,4228
231611,ALICL,2019-09-30,310,316,310,311,1346
231768,ALICL,2019-10-01,310,326,310,317,3699
231932,ALICL,2019-10-02,313,313,312,312,2800
232092,ALICL,2019-10-03,318,324,316,316,1560
232245,ALICL,2019-10-10,320,321,314,314,2983
232366,ALICL,2019-10-14,315,317,310,310,3576
232520,ALICL,2019-10-15,315,315,310,310,384
232666,ALICL,2019-10-16,315,320,315,317,1525
232819,ALICL,2019-10-17,316,318,315,318,788
232978,ALICL,2019-10-20,316,316,314,314,4959
233107,ALICL,2019-10-21,312,319,312,314,1622
233252,ALICL,2019-10-22,314,315,310,310,4672
233405,ALICL,2019-10-23,309,322,309,321,511
233558,ALICL,2019-10-24,321,321,315,315,2339
233713,ALICL,2019-10-31,312,315,312,315,1211
233867,ALICL,2019-11-03,315,315,310,310,1100
234028,ALICL,2019-11-04,309,314,308,311,2084
234191,ALICL,2019-11-05,311,313,311,313,890
234353,ALICL,2019-11-06,315,315,311,311,790
234513,ALICL,2019-11-07,311,315,311,312,3224
234676,ALICL,2019-11-10,310,314,310,314,2259
234839,ALICL,2019-11-11,311,318,310,312,1837
235014,ALICL,2019-11-12,310,314,310,312,2521
235175,ALICL,2019-11-13,315,315,312,315,2686
235327,ALICL,2019-11-14,316,318,316,318,2663
235490,ALICL,2019-11-17,315,318,315,315,4752
235653,ALICL,2019-11-18,316,317,315,316,1571
235812,ALICL,2019-11-19,316,317,314,315,2050
235975,ALICL,2019-11-20,311,325,305,314,18760
236140,ALICL,2019-11-21,315,315,312,315,12836
236307,ALICL,2019-11-24,315,315,310,314,10694
236469,ALICL,2019-11-25,312,313,310,313,2450
236637,ALICL,2019-11-26,312,312,310,311,1318
236802,ALICL,2019-11-27,311,318,311,316,1770
236967,ALICL,2019-11-28,315,315,313,313,1218
237133,ALICL,2019-12-01,318,318,309,315,1537
237294,ALICL,2019-12-02,310,313,310,312,2107
237458,ALICL,2019-12-03,316,320,314,319,8000
237629,ALICL,2019-12-04,325,335,321,335,7263
237798,ALICL,2019-12-05,335,346,330,342,13031
237966,ALICL,2019-12-08,336,341,330,341,6679
238137,ALICL,2019-12-09,338,358,335,344,9420
238310,ALICL,2019-12-10,341,354,341,352,10792
238480,ALICL,2019-12-11,351,365,344,360,8638
238653,ALICL,2019-12-12,360,395,355,385,38340
238821,ALICL,2019-12-15,385,385,355,363,20768
238992,ALICL,2019-12-16,356,374,346,347,15226
239159,ALICL,2019-12-17,350,363,350,358,6903
239326,ALICL,2019-12-18,365,365,350,350,1903
239491,ALICL,2019-12-19,353,360,344,352,7073
239661,ALICL,2019-12-22,352,352,342,345,6564
239828,ALICL,2019-12-23,351,366,350,365,15245
240005,ALICL,2019-12-24,363,368,354,359,16445
240176,ALICL,2019-12-25,355,365,355,362,8824
240351,ALICL,2019-12-26,358,367,358,360,11943
240523,ALICL,2019-12-29,365,367,358,359,8949
240704,ALICL,2019-12-30,365,384,365,378,25591
240881,ALICL,2019-12-31,379,388,373,378,43647
241058,ALICL,2020-01-01,378,382,378,378,10604
241234,ALICL,2020-01-02,377,384,375,379,9598
241404,ALICL,2020-01-05,381,385,379,379,13982
241577,ALICL,2020-01-06,382,386,380,380,18250
241755,ALICL,2020-01-07,380,388,376,381,14127
241934,ALICL,2020-01-08,380,388,375,382,12248
242106,ALICL,2020-01-09,382,386,380,381,11573
242283,ALICL,2020-01-12,388,419,387,419,33054
242462,ALICL,2020-01-13,419,438,413,424,35486
242645,ALICL,2020-01-14,419,439,418,424,25932
242828,ALICL,2020-01-15,432,440,424,424,11864
243005,ALICL,2020-01-16,432,440,429,439,18121
243186,ALICL,2020-01-19,445,482,445,482,41384
243364,ALICL,2020-01-20,491,500,459,468,57921
243546,ALICL,2020-01-21,460,504,460,484,50808
243729,ALICL,2020-01-22,489,532,473,525,116232
243907,ALICL,2020-01-23,534,535,506,508,70144
244079,ALICL,2020-01-26,500,512,482,497,46322
244253,ALICL,2020-01-27,489,522,489,520,40206
244433,ALICL,2020-01-28,530,541,520,533,76662
244611,ALICL,2020-01-29,538,540,524,534,32519
244787,ALICL,2020-01-30,560,587,538,572,121015
244965,ALICL,2020-02-02,575,580,562,569,72209
245140,ALICL,2020-02-03,578,578,557,566,33947
245317,ALICL,2020-02-04,566,580,556,562,51998
245493,ALICL,2020-02-05,568,568,555,562,26677
245670,ALICL,2020-02-06,572,577,562,567,41646
245845,ALICL,2020-02-09,575,575,555,560,29224
246018,ALICL,2020-02-10,558,569,550,561,21390
246193,ALICL,2020-02-11,572,583,564,567,35369
246368,ALICL,2020-02-12,572,588,566,588,45147
246541,ALICL,2020-02-13,599,617,589,606,108043
246712,ALICL,2020-02-16,615,645,611,645,76169
246888,ALICL,2020-02-17,657,669,637,640,98153
247063,ALICL,2020-02-18,640,640,617,632,46441
247244,ALICL,2020-02-19,639,639,619,633,37104
247421,ALICL,2020-02-20,645,663,633,647,57712
247601,ALICL,2020-02-23,659,665,642,651,62230
247779,ALICL,2020-02-24,660,662,639,647,48672
247958,ALICL,2020-02-25,646,699,638,690,77035
248138,ALICL,2020-02-26,695,720,686,701,92597
248318,ALICL,2020-02-27,687,707,654,678,114693
248498,ALICL,2020-03-01,675,683,647,648,140078
248681,ALICL,2020-03-02,638,670,615,615,49228
248854,ALICL,2020-03-03,645,654,576,617,81900
249035,ALICL,2020-03-04,613,628,575,584,67886
249209,ALICL,2020-03-05,573,607,562,580,47843
249388,ALICL,2020-03-10,584,584,541,541,24860
249549,ALICL,2020-03-11,551,592,533,592,48569
249729,ALICL,2020-03-12,621,621,555,557,52397
249911,ALICL,2020-03-15,558,560,507,507,46843
250085,ALICL,2020-03-16,502,535,492,520,32503
250265,ALICL,2020-03-17,510,511,480,481,36459
250440,ALICL,2020-03-18,490,495,463,470,32243
250612,ALICL,2020-03-19,461,499,445,485,29249
250784,ALICL,2020-03-22,494,494,455,492,3443
