id,symbol,date,open,high,low,close,vol
177960,EBL,2018-06-07,710,711,696,697,10833
178124,EBL,2018-06-10,691,700,680,685,26750
178290,EBL,2018-06-11,685,700,671,686,16457
178458,EBL,2018-06-12,680,689,680,682,8557
178616,EBL,2018-06-13,682,687,681,687,7507
178779,EBL,2018-06-14,699,700,685,686,3794
178945,EBL,2018-06-17,681,689,676,679,9962
179099,EBL,2018-06-18,679,680,667,676,5245
179259,EBL,2018-06-19,687,687,670,672,8253
179413,EBL,2018-06-20,675,675,665,670,6266
179572,EBL,2018-06-21,670,679,660,675,7087
179730,EBL,2018-06-24,685,685,670,675,9584
179896,EBL,2018-06-25,675,675,666,670,4035
180054,EBL,2018-06-26,666,671,660,660,6194
180216,EBL,2018-06-27,660,670,655,669,9631
180371,EBL,2018-06-28,670,673,660,665,9563
180536,EBL,2018-07-01,665,665,653,656,5046
180692,EBL,2018-07-02,650,670,640,655,12793
180851,EBL,2018-07-03,647,650,640,650,12155
181017,EBL,2018-07-04,642,652,638,649,7194
181184,EBL,2018-07-05,649,672,649,672,8945
181354,EBL,2018-07-08,684,697,678,678,9306
181519,EBL,2018-07-09,677,684,664,668,5857
181684,EBL,2018-07-10,668,680,663,665,7931
181844,EBL,2018-07-11,666,678,666,667,7899
182017,EBL,2018-07-12,668,670,657,660,6363
182185,EBL,2018-07-15,660,661,652,661,8158
182349,EBL,2018-07-16,660,670,660,663,4933
182509,EBL,2018-07-17,660,673,660,667,4614
182660,EBL,2018-07-18,670,670,662,665,4975
182799,EBL,2018-07-19,667,672,664,672,3040
182962,EBL,2018-07-22,670,671,662,667,4077
183125,EBL,2018-07-23,670,671,662,666,4310
183284,EBL,2018-07-24,666,678,666,670,8708
183446,EBL,2018-07-25,670,671,666,670,5317
183612,EBL,2018-07-26,668,675,661,662,3959
183773,EBL,2018-07-29,665,672,665,672,7319
183927,EBL,2018-07-30,675,675,664,665,9157
184098,EBL,2018-07-31,666,668,661,667,3081
184260,EBL,2018-08-01,665,669,665,669,5745
184415,EBL,2018-08-02,667,670,665,665,5867
184576,EBL,2018-08-05,670,670,663,663,11273
184737,EBL,2018-08-06,664,668,664,665,6285
184883,EBL,2018-08-07,666,667,665,666,6420
185040,EBL,2018-08-08,665,668,664,664,8962
185202,EBL,2018-08-09,665,665,661,662,2933
185364,EBL,2018-08-12,655,658,648,650,7270
185526,EBL,2018-08-13,650,651,641,650,10140
185684,EBL,2018-08-14,655,655,646,650,7244
185845,EBL,2018-08-15,655,663,649,662,10742
186010,EBL,2018-08-16,665,666,659,663,14501
186174,EBL,2018-08-19,675,675,665,667,14480
186336,EBL,2018-08-20,667,667,660,665,4619
186496,EBL,2018-08-21,662,662,650,654,6286
186654,EBL,2018-08-22,654,665,654,658,2365
186808,EBL,2018-08-23,664,664,652,658,5927
186964,EBL,2018-08-26,653,660,653,655,5199
187113,EBL,2018-08-28,660,665,655,660,6193
187267,EBL,2018-08-29,658,658,648,654,6519
187432,EBL,2018-08-30,655,661,642,658,4376
187598,EBL,2018-09-02,658,662,654,658,8901
187762,EBL,2018-09-03,658,664,648,663,11270
187933,EBL,2018-09-04,662,663,652,657,7982
188105,EBL,2018-09-05,660,673,656,665,12375
188271,EBL,2018-09-06,676,676,657,660,12757
188447,EBL,2018-09-09,660,673,652,673,6597
188611,EBL,2018-09-10,673,673,657,660,7365
188771,EBL,2018-09-11,661,663,660,662,4300
188938,EBL,2018-09-12,661,663,658,660,3616
189105,EBL,2018-09-13,659,662,652,653,15051
189276,EBL,2018-09-16,660,668,655,660,10262
189443,EBL,2018-09-17,660,665,658,660,8921
189610,EBL,2018-09-18,660,665,659,660,4712
189778,EBL,2018-09-20,660,660,651,651,9109
189944,EBL,2018-09-23,654,658,642,651,20910
190111,EBL,2018-09-25,663,670,652,654,29564
190285,EBL,2018-09-26,657,657,643,650,21532
190455,EBL,2018-09-27,650,655,644,644,23668
190624,EBL,2018-09-30,643,655,640,640,9309
190791,EBL,2018-10-01,645,648,630,635,13571
190957,EBL,2018-10-02,635,644,630,638,11862
191126,EBL,2018-10-03,633,640,630,635,10980
191293,EBL,2018-10-04,635,641,630,631,12866
191456,EBL,2018-10-07,630,632,623,623,9788
191613,EBL,2018-10-08,624,628,620,625,11391
191779,EBL,2018-10-09,627,627,621,621,10421
191939,EBL,2018-10-10,632,632,619,624,8167
192101,EBL,2018-10-11,624,634,624,631,1648
192263,EBL,2018-10-14,642,642,630,634,2889
192418,EBL,2018-10-15,635,645,635,639,6481
192568,EBL,2018-10-21,640,644,640,641,918
192696,EBL,2018-10-22,650,650,637,637,4236
192839,EBL,2018-10-23,644,644,635,636,1639
192994,EBL,2018-10-24,635,637,630,637,4501
193145,EBL,2018-10-25,638,640,637,637,4091
193302,EBL,2018-10-28,630,640,627,633,4138
193458,EBL,2018-10-29,627,635,624,625,5101
193620,EBL,2018-10-30,627,628,623,627,7954
193784,EBL,2018-10-31,635,635,620,620,6885
193949,EBL,2018-11-01,617,625,617,625,7275
194105,EBL,2018-11-04,613,613,587,591,42925
194259,EBL,2018-11-05,591,596,590,595,9948
194408,EBL,2018-11-06,595,602,591,597,1045
194504,EBL,2018-11-11,597,599,580,585,7069
194629,EBL,2018-11-12,584,590,581,585,6510
194766,EBL,2018-11-13,594,595,585,593,6226
194911,EBL,2018-11-14,588,595,588,593,7189
195057,EBL,2018-11-15,596,596,580,580,9417
195213,EBL,2018-11-18,581,581,573,575,5274
195359,EBL,2018-11-19,564,575,564,571,6522
195506,EBL,2018-11-20,570,571,555,556,8242
195654,EBL,2018-11-21,556,556,549,551,15079
195803,EBL,2018-11-22,554,554,545,545,5879
195946,EBL,2018-11-25,544,544,531,535,14020
196100,EBL,2018-11-26,531,538,531,538,19514
196256,EBL,2018-11-27,540,541,537,539,4234
196410,EBL,2018-11-28,532,542,532,534,8425
196564,EBL,2018-11-29,535,536,528,530,9598
196722,EBL,2018-12-02,527,527,520,526,10495
196882,EBL,2018-12-03,524,530,520,520,9469
197040,EBL,2018-12-04,520,530,520,530,6316
197195,EBL,2018-12-05,530,530,520,523,6903
197352,EBL,2018-12-06,523,525,515,524,8027
197509,EBL,2018-12-09,530,536,525,534,6918
197664,EBL,2018-12-10,537,545,533,533,10155
197830,EBL,2018-12-11,535,543,535,541,17169
197991,EBL,2018-12-12,531,532,517,528,6139
198148,EBL,2018-12-13,530,532,518,526,7471
198301,EBL,2018-12-16,535,544,535,536,7748
198463,EBL,2018-12-17,545,553,539,540,6440
198622,EBL,2018-12-18,544,544,530,536,5752
198780,EBL,2018-12-19,531,539,528,536,5701
198940,EBL,2018-12-20,546,546,531,531,5302
199100,EBL,2018-12-23,541,551,535,544,13958
199267,EBL,2018-12-24,544,545,536,540,8169
199436,EBL,2018-12-25,549,549,535,540,3165
199599,EBL,2018-12-26,540,549,540,548,20668
199770,EBL,2018-12-27,550,562,549,550,24019
199943,EBL,2018-12-30,550,559,546,548,7456
200113,EBL,2018-12-31,550,552,538,540,4479
200275,EBL,2019-01-01,545,548,536,538,5264
200432,EBL,2019-01-02,548,548,538,540,4507
200586,EBL,2019-01-03,545,545,535,535,2919
200744,EBL,2019-01-06,540,540,530,532,6675
200899,EBL,2019-01-07,535,540,528,532,9134
201065,EBL,2019-01-08,533,534,530,531,11066
201227,EBL,2019-01-09,535,535,531,532,8224
201391,EBL,2019-01-10,535,537,532,536,5665
201551,EBL,2019-01-13,532,535,531,531,6412
201711,EBL,2019-01-14,535,535,532,534,5086
201870,EBL,2019-01-15,541,541,533,534,7057
202028,EBL,2019-01-16,536,538,532,533,6112
202198,EBL,2019-01-17,535,535,528,530,7974
202357,EBL,2019-01-20,535,535,527,530,4082
202506,EBL,2019-01-21,530,530,520,530,7886
202667,EBL,2019-01-22,535,535,529,530,2888
202822,EBL,2019-01-23,523,532,522,528,13607
202989,EBL,2019-01-24,535,535,525,527,8744
203148,EBL,2019-01-27,523,526,522,522,8632
203313,EBL,2019-01-28,525,534,523,527,1234
203477,EBL,2019-01-29,528,530,521,522,3928
203639,EBL,2019-01-30,528,528,523,525,3558
203808,EBL,2019-01-31,525,528,524,524,4278
203977,EBL,2019-02-03,524,524,520,523,16686
204142,EBL,2019-02-04,526,526,517,517,10619
204306,EBL,2019-02-05,520,520,516,518,4625
204469,EBL,2019-02-06,520,520,517,517,5273
204635,EBL,2019-02-07,516,520,512,518,2279
204794,EBL,2019-02-10,515,520,512,516,2695
204960,EBL,2019-02-11,509,517,509,516,4275
205125,EBL,2019-02-12,512,517,508,513,4310
205292,EBL,2019-02-13,515,515,508,510,9605
205460,EBL,2019-02-14,513,513,504,505,7955
205625,EBL,2019-02-17,501,512,501,504,8295
205792,EBL,2019-02-18,508,508,503,504,6013
205955,EBL,2019-02-19,503,515,503,515,8474
206120,EBL,2019-02-20,525,525,505,508,3493
206283,EBL,2019-02-21,507,511,503,508,3521
206437,EBL,2019-02-24,510,511,505,506,3721
206604,EBL,2019-02-25,505,510,505,510,3948
206770,EBL,2019-02-26,510,510,505,507,3546
206934,EBL,2019-02-27,510,512,507,507,3756
207101,EBL,2019-03-03,510,513,506,510,8267
207277,EBL,2019-03-05,510,510,506,509,4488
207451,EBL,2019-03-06,509,514,509,514,8453
207620,EBL,2019-03-07,512,520,512,518,6312
207789,EBL,2019-03-10,520,523,516,520,12636
207932,EBL,2019-03-11,528,530,518,525,15129
208106,EBL,2019-03-12,527,546,527,542,16348
208279,EBL,2019-03-13,550,550,537,540,14562
208451,EBL,2019-03-14,530,545,527,540,8693
208622,EBL,2019-03-17,542,554,542,554,16079
208793,EBL,2019-03-18,559,565,550,556,22238
208962,EBL,2019-03-19,556,557,547,548,5077
209121,EBL,2019-03-21,551,555,546,552,13678
209291,EBL,2019-03-24,551,557,546,555,10437
209457,EBL,2019-03-25,555,558,548,553,10124
209627,EBL,2019-03-26,548,555,548,555,8320
209796,EBL,2019-03-27,558,558,553,556,4604
209964,EBL,2019-03-28,563,563,555,558,9837
210131,EBL,2019-03-31,560,565,558,561,10611
210294,EBL,2019-04-01,560,580,556,573,19974
210464,EBL,2019-04-02,579,599,579,592,27532
210632,EBL,2019-04-03,595,600,585,592,20165
210805,EBL,2019-04-04,591,602,591,596,19345
210975,EBL,2019-04-07,600,615,595,614,26188
211144,EBL,2019-04-08,618,622,602,608,27111
211313,EBL,2019-04-09,620,620,601,607,15777
211481,EBL,2019-04-10,610,610,599,603,6200
211652,EBL,2019-04-11,603,606,599,600,12840
211821,EBL,2019-04-15,609,611,600,603,3588
211987,EBL,2019-04-16,603,614,601,614,10002
212157,EBL,2019-04-17,625,625,609,620,15966
212325,EBL,2019-04-18,616,634,612,631,25005
212493,EBL,2019-04-21,635,680,631,680,26774
212666,EBL,2019-04-22,680,692,651,670,46587
212833,EBL,2019-04-23,670,681,660,671,25785
213008,EBL,2019-04-24,704,704,670,679,13729
213177,EBL,2019-04-25,684,685,668,671,27955
213355,EBL,2019-04-28,676,683,670,670,21499
213529,EBL,2019-04-29,670,673,650,666,12513
213705,EBL,2019-04-30,666,666,656,665,12311
213881,EBL,2019-05-02,657,664,656,656,10824
214051,EBL,2019-05-05,651,659,646,647,16125
214227,EBL,2019-05-06,650,675,645,675,24621
214397,EBL,2019-05-07,671,688,666,675,25417
214574,EBL,2019-05-08,675,675,664,666,8697
214747,EBL,2019-05-09,670,670,655,665,6560
214922,EBL,2019-05-12,665,670,655,667,10480
215094,EBL,2019-05-13,675,675,667,668,8500
215263,EBL,2019-05-14,670,680,669,674,11593
215433,EBL,2019-05-15,672,690,670,680,17835
215605,EBL,2019-05-16,685,686,673,677,9971
215781,EBL,2019-05-19,685,685,672,673,5550
215947,EBL,2019-05-20,674,675,662,662,8935
216122,EBL,2019-05-21,658,675,658,671,8562
216294,EBL,2019-05-22,672,675,669,671,9708
216464,EBL,2019-05-23,679,679,659,665,13375
216633,EBL,2019-05-26,661,666,657,659,13481
216799,EBL,2019-05-27,654,666,654,659,5876
216969,EBL,2019-05-28,660,681,657,666,8888
217134,EBL,2019-05-29,679,681,667,674,15565
217306,EBL,2019-05-30,700,707,677,677,41142
217480,EBL,2019-06-02,676,688,671,671,10476
217648,EBL,2019-06-03,675,675,666,671,17048
217818,EBL,2019-06-04,665,673,665,666,15798
217988,EBL,2019-06-06,670,670,664,667,13692
218160,EBL,2019-06-10,662,666,660,661,11649
218334,EBL,2019-06-11,660,669,660,665,8072
218507,EBL,2019-06-12,663,664,658,664,5592
218681,EBL,2019-06-13,665,666,656,663,10377
218851,EBL,2019-06-16,658,665,658,660,9672
219023,EBL,2019-06-17,660,665,655,657,10285
219197,EBL,2019-06-18,657,663,657,660,7881
219371,EBL,2019-06-19,650,662,650,661,5172
219542,EBL,2019-06-20,661,666,660,666,5374
219715,EBL,2019-06-23,662,665,659,662,7224
219886,EBL,2019-06-24,662,667,660,665,6968
220057,EBL,2019-06-25,664,667,663,665,6655
220232,EBL,2019-06-26,666,667,660,667,9076
220399,EBL,2019-06-27,667,669,663,663,14844
220569,EBL,2019-06-30,665,665,653,653,11001
220739,EBL,2019-07-01,646,658,645,655,7997
220910,EBL,2019-07-02,653,656,649,656,7934
221077,EBL,2019-07-03,658,666,654,665,7506
221254,EBL,2019-07-04,660,666,658,660,5746
221429,EBL,2019-07-07,654,655,648,650,8377
221600,EBL,2019-07-08,647,650,643,645,5075
221773,EBL,2019-07-09,650,654,647,654,7805
221939,EBL,2019-07-10,648,664,648,659,6522
222106,EBL,2019-07-11,660,666,655,666,9384
222276,EBL,2019-07-14,661,666,660,662,5653
222437,EBL,2019-07-15,662,670,660,663,10458
222608,EBL,2019-07-16,696,696,664,666,7165
222769,EBL,2019-07-17,668,680,668,677,17868
222932,EBL,2019-07-18,675,683,674,675,8558
223093,EBL,2019-07-21,688,688,666,666,5850
223257,EBL,2019-07-22,670,672,666,669,12403
223422,EBL,2019-07-23,672,680,672,678,8396
223591,EBL,2019-07-24,677,689,677,681,10312
223761,EBL,2019-07-25,679,680,672,673,7252
223932,EBL,2019-07-28,661,667,660,660,15409
224098,EBL,2019-07-29,665,666,658,661,5747
224264,EBL,2019-07-30,661,666,661,662,3676
224436,EBL,2019-07-31,662,669,662,666,2056
224604,EBL,2019-08-01,668,670,660,664,10154
224770,EBL,2019-08-04,666,669,656,660,16372
224940,EBL,2019-08-05,660,663,657,658,5004
225108,EBL,2019-08-06,655,656,650,652,12988
225278,EBL,2019-08-07,650,656,648,652,9628
225450,EBL,2019-08-08,664,664,651,653,4380
225613,EBL,2019-08-11,650,667,650,667,9429
225780,EBL,2019-08-12,665,665,654,657,5983
225950,EBL,2019-08-13,657,657,653,655,8123
226118,EBL,2019-08-14,650,655,647,647,3884
226284,EBL,2019-08-15,648,648,641,641,2293
226442,EBL,2019-08-18,645,661,641,642,8553
226605,EBL,2019-08-19,642,658,642,651,7588
226777,EBL,2019-08-20,651,653,647,650,3043
226945,EBL,2019-08-21,650,655,646,651,2284
227104,EBL,2019-08-22,660,660,648,649,6797
227278,EBL,2019-08-25,649,655,645,655,6018
227445,EBL,2019-08-26,645,650,645,648,10637
227618,EBL,2019-08-27,655,660,648,650,7271
227786,EBL,2019-08-28,660,660,644,644,2847
227953,EBL,2019-08-29,645,647,641,644,7637
228124,EBL,2019-09-01,645,645,630,630,9999
228291,EBL,2019-09-02,630,630,608,613,8783
228461,EBL,2019-09-03,611,626,601,626,10507
228630,EBL,2019-09-04,638,638,624,626,12249
228798,EBL,2019-09-05,623,626,622,622,6963
228963,EBL,2019-09-08,620,620,608,610,5239
229133,EBL,2019-09-09,610,610,590,602,19909
229305,EBL,2019-09-10,601,610,594,598,5414
229476,EBL,2019-09-11,593,600,588,590,8523
229645,EBL,2019-09-12,601,601,580,580,10357
229812,EBL,2019-09-15,580,585,560,560,11531
229975,EBL,2019-09-16,555,558,546,550,13354
230144,EBL,2019-09-17,550,575,550,570,10125
230316,EBL,2019-09-18,581,590,570,587,14171
230483,EBL,2019-09-19,587,588,577,580,8210
230634,EBL,2019-09-22,573,574,564,568,6599
230801,EBL,2019-09-23,567,571,565,569,2297
230972,EBL,2019-09-24,560,567,560,565,4415
231144,EBL,2019-09-25,564,564,553,558,5587
231309,EBL,2019-09-26,562,562,555,557,4972
231475,EBL,2019-09-29,561,561,551,554,5665
231629,EBL,2019-09-30,552,567,550,565,6264
231786,EBL,2019-10-01,572,579,566,577,6075
231950,EBL,2019-10-02,576,576,570,572,6655
232112,EBL,2019-10-03,570,575,570,575,8050
232262,EBL,2019-10-10,579,584,574,574,1735
232386,EBL,2019-10-14,580,580,550,560,8061
232538,EBL,2019-10-15,558,559,550,554,7903
232686,EBL,2019-10-16,553,553,545,546,13000
232839,EBL,2019-10-17,550,553,546,547,5884
232993,EBL,2019-10-20,542,550,539,549,13579
233126,EBL,2019-10-21,555,555,545,545,7786
233272,EBL,2019-10-22,540,547,540,546,15964
233425,EBL,2019-10-23,546,550,545,550,3421
233576,EBL,2019-10-24,560,560,550,557,13345
233733,EBL,2019-10-31,557,560,553,558,6763
233888,EBL,2019-11-03,558,559,553,559,5728
234049,EBL,2019-11-04,551,560,550,557,4864
234210,EBL,2019-11-05,557,560,535,557,26636
234370,EBL,2019-11-06,567,567,556,561,7710
234530,EBL,2019-11-07,567,567,557,557,5269
234693,EBL,2019-11-10,567,567,552,557,5407
234860,EBL,2019-11-11,556,565,550,555,9574
235033,EBL,2019-11-12,555,556,550,552,3189
235190,EBL,2019-11-13,555,555,550,551,3198
235346,EBL,2019-11-14,555,560,551,555,2473
235507,EBL,2019-11-17,555,555,551,555,5668
235672,EBL,2019-11-18,551,554,551,553,7385
235832,EBL,2019-11-19,563,563,551,551,2490
235994,EBL,2019-11-20,555,562,551,555,9828
236158,EBL,2019-11-21,551,551,548,548,4642
236326,EBL,2019-11-24,545,545,537,539,9573
236489,EBL,2019-11-25,529,539,529,538,9179
236658,EBL,2019-11-26,540,541,535,540,6640
236823,EBL,2019-11-27,539,549,538,545,4137
236985,EBL,2019-11-28,545,553,543,545,7980
237150,EBL,2019-12-01,544,547,537,537,6835
237312,EBL,2019-12-02,537,541,537,539,4883
237479,EBL,2019-12-03,540,543,537,541,5510
237651,EBL,2019-12-04,550,551,542,546,3713
237817,EBL,2019-12-05,544,552,543,546,4586
237985,EBL,2019-12-08,546,550,543,546,7268
238157,EBL,2019-12-09,541,556,541,551,6160
238329,EBL,2019-12-10,560,569,550,556,5522
238500,EBL,2019-12-11,563,564,560,563,4648
238674,EBL,2019-12-12,572,572,560,563,11230
238842,EBL,2019-12-15,563,583,563,576,13964
239013,EBL,2019-12-16,579,579,568,575,15557
239177,EBL,2019-12-17,567,576,567,573,7248
239347,EBL,2019-12-18,570,575,570,570,6042
239512,EBL,2019-12-19,575,581,567,569,15255
239681,EBL,2019-12-22,532,532,525,526,5771
239851,EBL,2019-12-23,536,536,526,529,6140
240026,EBL,2019-12-24,529,533,526,526,7312
240198,EBL,2019-12-25,528,528,525,526,3940
240371,EBL,2019-12-26,525,527,525,527,3503
240547,EBL,2019-12-29,526,528,525,525,4555
240727,EBL,2019-12-30,522,522,517,522,7122
240903,EBL,2019-12-31,522,530,520,525,5124
241081,EBL,2020-01-01,525,525,523,525,3613
241256,EBL,2020-01-02,528,530,524,527,6472
241425,EBL,2020-01-05,527,546,527,542,12317
241599,EBL,2020-01-06,550,563,550,558,25500
241778,EBL,2020-01-07,563,588,563,585,25260
241956,EBL,2020-01-08,595,603,577,585,21330
242127,EBL,2020-01-09,584,591,580,586,10461
242305,EBL,2020-01-12,595,599,589,596,11654
242484,EBL,2020-01-13,603,619,603,604,17247
242668,EBL,2020-01-14,604,605,585,596,14918
242851,EBL,2020-01-15,605,617,595,614,36287
243028,EBL,2020-01-16,615,637,615,629,27215
243207,EBL,2020-01-19,635,645,633,642,25366
243385,EBL,2020-01-20,654,654,620,633,20518
243567,EBL,2020-01-21,632,634,622,628,16221
243749,EBL,2020-01-22,630,633,617,617,16588
243927,EBL,2020-01-23,616,622,610,612,9960
244100,EBL,2020-01-26,610,610,597,598,20795
244274,EBL,2020-01-27,598,610,598,610,14545
244453,EBL,2020-01-28,613,627,613,616,10643
244632,EBL,2020-01-29,615,617,612,616,11351
244807,EBL,2020-01-30,625,633,617,630,20431
244985,EBL,2020-02-02,640,657,640,657,48254
245161,EBL,2020-02-03,675,675,651,654,17963
245338,EBL,2020-02-04,654,657,641,641,16025
245514,EBL,2020-02-05,650,650,643,646,6916
245691,EBL,2020-02-06,645,646,638,641,10379
245865,EBL,2020-02-09,630,638,629,630,5808
246038,EBL,2020-02-10,637,637,626,627,8871
246214,EBL,2020-02-11,639,647,628,643,12689
246389,EBL,2020-02-12,648,648,640,641,14522
246562,EBL,2020-02-13,645,645,638,639,13289
246733,EBL,2020-02-16,637,638,630,637,13546
246909,EBL,2020-02-17,649,675,649,670,51892
247086,EBL,2020-02-18,674,683,665,670,48150
247265,EBL,2020-02-19,670,672,659,665,12346
247442,EBL,2020-02-20,675,680,660,680,24088
247622,EBL,2020-02-23,693,730,691,730,48160
247800,EBL,2020-02-24,744,763,715,724,67174
247979,EBL,2020-02-25,738,740,700,740,29348
248159,EBL,2020-02-26,750,800,745,800,48869
248339,EBL,2020-02-27,800,880,775,880,127927
248519,EBL,2020-03-01,897,932,848,864,121923
248701,EBL,2020-03-02,850,862,786,786,57994
248875,EBL,2020-03-03,775,837,736,813,130142
249057,EBL,2020-03-04,814,819,762,764,71316
249232,EBL,2020-03-05,750,777,707,751,48163
249407,EBL,2020-03-10,736,751,695,695,32287
249571,EBL,2020-03-11,700,738,686,738,65770
249751,EBL,2020-03-12,724,738,702,706,51067
249932,EBL,2020-03-15,712,712,650,652,65534
250107,EBL,2020-03-16,650,678,641,656,45835
250286,EBL,2020-03-17,665,670,632,640,50623
250460,EBL,2020-03-18,633,648,594,620,37433
250632,EBL,2020-03-19,608,645,590,630,43107
250798,EBL,2020-03-22,618,620,606,612,5866
