id,symbol,date,open,high,low,close,vol
241448,JBBL,2020-01-05,148,153,148,152,15084
241625,JBBL,2020-01-06,155,155,151,153,16614
241803,JBBL,2020-01-07,152,156,152,156,20609
241981,JBBL,2020-01-08,154,159,154,157,14524
242153,JBBL,2020-01-09,160,160,154,156,8685
242331,JBBL,2020-01-12,155,164,155,164,28371
242511,JBBL,2020-01-13,165,169,161,162,39808
242695,JBBL,2020-01-14,162,164,161,161,11881
242877,JBBL,2020-01-15,164,166,162,165,12519
243054,JBBL,2020-01-16,165,175,165,175,45583
243234,JBBL,2020-01-19,178,189,172,188,84118
243413,JBBL,2020-01-20,188,188,175,178,76826
243595,JBBL,2020-01-21,178,180,173,178,29625
243777,JBBL,2020-01-22,179,179,174,175,13405
243954,JBBL,2020-01-23,175,177,171,173,15369
244127,JBBL,2020-01-26,176,176,168,169,19169
244301,JBBL,2020-01-27,168,180,168,180,29967
244480,JBBL,2020-01-28,180,181,175,180,60971
244659,JBBL,2020-01-29,180,180,173,178,24673
244834,JBBL,2020-01-30,179,184,176,184,28876
245012,JBBL,2020-02-02,184,193,184,189,135009
245188,JBBL,2020-02-03,188,192,187,191,67375
245365,JBBL,2020-02-04,192,206,189,201,220528
245540,JBBL,2020-02-05,205,205,194,199,19112
245718,JBBL,2020-02-06,190,197,190,191,59969
245891,JBBL,2020-02-09,189,196,189,190,43140
246066,JBBL,2020-02-10,190,196,188,192,26320
246241,JBBL,2020-02-11,195,196,191,195,28513
246416,JBBL,2020-02-12,194,195,186,189,84412
246590,JBBL,2020-02-13,189,190,186,188,30571
246760,JBBL,2020-02-16,187,190,186,189,21928
246936,JBBL,2020-02-17,190,195,189,194,28033
247114,JBBL,2020-02-18,197,197,190,191,18916
247293,JBBL,2020-02-19,191,194,190,192,18685
247470,JBBL,2020-02-20,191,192,189,192,30726
247650,JBBL,2020-02-23,194,211,193,200,72821
247828,JBBL,2020-02-24,204,205,195,195,47809
248008,JBBL,2020-02-25,193,204,192,204,68317
248189,JBBL,2020-02-26,204,214,200,204,63094
248368,JBBL,2020-02-27,200,218,199,214,122411
248550,JBBL,2020-03-01,218,222,206,206,74230
248730,JBBL,2020-03-02,202,207,198,198,36422
248904,JBBL,2020-03-03,195,205,192,198,68993
249085,JBBL,2020-03-04,198,200,189,191,61137
249261,JBBL,2020-03-05,188,194,185,189,39548
249435,JBBL,2020-03-10,186,186,180,180,25687
249601,JBBL,2020-03-11,180,190,179,190,49077
249781,JBBL,2020-03-12,193,193,181,184,24416
249961,JBBL,2020-03-15,182,183,174,176,43685
250137,JBBL,2020-03-16,175,184,173,178,18392
250315,JBBL,2020-03-17,175,175,167,170,46373
250489,JBBL,2020-03-18,167,175,159,175,28036
250660,JBBL,2020-03-19,172,184,167,170,35290
250818,JBBL,2020-03-22,167,167,166,166,322
