id,symbol,date,open,high,low,close,vol
241808,KBL,2020-01-07,185,192,185,188,96470
241986,KBL,2020-01-08,190,190,185,186,39138
242157,KBL,2020-01-09,185,186,185,186,27408
242336,KBL,2020-01-12,188,193,186,193,109650
242516,KBL,2020-01-13,196,200,192,192,159169
242700,KBL,2020-01-14,195,196,190,190,79747
242882,KBL,2020-01-15,191,203,191,196,71946
243059,KBL,2020-01-16,199,203,196,203,201707
243239,KBL,2020-01-19,207,208,202,204,140222
243418,KBL,2020-01-20,208,208,200,201,114230
243600,KBL,2020-01-21,200,202,197,200,52143
243782,KBL,2020-01-22,200,200,196,198,32223
243959,KBL,2020-01-23,198,198,195,195,41682
244132,KBL,2020-01-26,192,194,189,189,38192
244306,KBL,2020-01-27,192,195,189,194,34708
244485,KBL,2020-01-28,195,195,192,193,29700
244664,KBL,2020-01-29,192,195,190,193,23057
244839,KBL,2020-01-30,192,204,191,196,44068
245017,KBL,2020-02-02,195,202,195,198,120275
245194,KBL,2020-02-03,200,205,200,202,166282
245370,KBL,2020-02-04,203,203,198,199,95987
245545,KBL,2020-02-05,199,202,197,200,37266
245723,KBL,2020-02-06,197,200,197,197,43764
245896,KBL,2020-02-09,197,198,193,195,35905
246070,KBL,2020-02-10,196,197,193,196,40579
246245,KBL,2020-02-11,199,199,195,198,29137
246420,KBL,2020-02-12,198,200,194,194,53554
246594,KBL,2020-02-13,195,195,192,193,61169
246764,KBL,2020-02-16,193,195,192,194,36607
246940,KBL,2020-02-17,195,201,195,196,79048
247118,KBL,2020-02-18,199,204,196,197,100782
247297,KBL,2020-02-19,198,199,195,196,60879
247474,KBL,2020-02-20,196,197,195,196,77919
247654,KBL,2020-02-23,198,215,198,212,285679
247832,KBL,2020-02-24,215,219,208,208,330551
248012,KBL,2020-02-25,218,218,203,211,110559
248193,KBL,2020-02-26,215,218,213,216,205774
248372,KBL,2020-02-27,218,236,210,228,410685
248554,KBL,2020-03-01,232,240,227,227,385322
248734,KBL,2020-03-02,231,231,217,217,140502
248908,KBL,2020-03-03,213,224,208,220,215512
249089,KBL,2020-03-04,231,231,209,211,151592
249265,KBL,2020-03-05,207,215,205,210,123635
249439,KBL,2020-03-10,212,212,198,199,72337
249606,KBL,2020-03-11,197,212,197,207,90918
249785,KBL,2020-03-12,207,209,199,200,129172
249965,KBL,2020-03-15,197,198,186,193,140154
250141,KBL,2020-03-16,193,197,188,192,59460
250319,KBL,2020-03-17,190,191,183,183,73862
250493,KBL,2020-03-18,182,186,178,184,68416
250664,KBL,2020-03-19,181,189,172,185,76824
250820,KBL,2020-03-22,184,184,176,177,13858
