id,symbol,date,open,high,low,close,vol
176794,SCB,2018-05-27,806,810,790,800,8147
176960,SCB,2018-05-28,800,830,798,817,12843
177127,SCB,2018-05-29,811,825,805,821,5855
177293,SCB,2018-05-30,810,820,810,815,2830
177456,SCB,2018-05-31,820,820,803,805,5122
177612,SCB,2018-06-03,791,800,784,789,5107
177767,SCB,2018-06-04,799,799,784,792,7736
177911,SCB,2018-06-06,807,820,795,800,3140
178072,SCB,2018-06-07,810,810,779,780,8081
178234,SCB,2018-06-10,780,785,755,770,9562
178404,SCB,2018-06-11,770,785,765,775,4618
178566,SCB,2018-06-12,775,784,767,774,7473
178725,SCB,2018-06-13,774,775,766,775,4151
178889,SCB,2018-06-14,780,788,770,770,8300
179048,SCB,2018-06-17,770,773,756,773,2307
179204,SCB,2018-06-18,765,772,760,770,6099
179365,SCB,2018-06-19,769,770,760,760,4920
179517,SCB,2018-06-20,750,769,750,755,3494
179678,SCB,2018-06-21,755,761,751,754,3266
179842,SCB,2018-06-24,765,765,750,751,7640
180000,SCB,2018-06-25,740,756,740,747,6687
180161,SCB,2018-06-26,747,749,730,731,9338
180318,SCB,2018-06-27,740,743,730,740,4796
180480,SCB,2018-06-28,745,745,730,736,9462
180639,SCB,2018-07-01,737,737,725,729,5504
180799,SCB,2018-07-02,724,731,720,728,3846
180959,SCB,2018-07-03,728,728,714,725,5673
181128,SCB,2018-07-04,722,729,717,726,9143
181294,SCB,2018-07-05,726,752,726,746,6235
181461,SCB,2018-07-08,760,785,759,768,8383
181631,SCB,2018-07-09,770,770,746,751,4165
181793,SCB,2018-07-10,751,760,745,760,4598
181962,SCB,2018-07-11,760,770,757,758,3859
182126,SCB,2018-07-12,772,770,735,740,7374
182294,SCB,2018-07-15,741,757,740,755,4983
182455,SCB,2018-07-16,755,760,747,755,3877
182610,SCB,2018-07-17,754,755,748,753,3427
182751,SCB,2018-07-18,753,754,749,754,4026
182906,SCB,2018-07-19,745,750,744,748,4273
183069,SCB,2018-07-22,752,752,746,747,3044
183229,SCB,2018-07-23,749,750,745,748,2043
183390,SCB,2018-07-24,750,760,750,757,4466
183557,SCB,2018-07-25,757,760,750,758,2642
183719,SCB,2018-07-26,749,759,749,752,3856
183873,SCB,2018-07-29,750,756,750,752,4100
184040,SCB,2018-07-30,760,760,750,752,7622
184206,SCB,2018-07-31,752,755,746,749,7607
184364,SCB,2018-08-01,750,750,742,746,6595
184523,SCB,2018-08-02,743,748,740,747,2531
184683,SCB,2018-08-05,745,749,726,726,5653
184835,SCB,2018-08-06,731,739,729,735,6009
184985,SCB,2018-08-07,721,739,721,735,6846
185149,SCB,2018-08-08,736,744,729,729,5366
185308,SCB,2018-08-09,730,740,727,729,3976
185472,SCB,2018-08-12,730,733,726,730,5457
185630,SCB,2018-08-13,730,734,725,726,5630
185791,SCB,2018-08-14,720,733,720,725,8772
185954,SCB,2018-08-15,724,755,724,755,8058
186118,SCB,2018-08-16,760,766,742,744,7111
186279,SCB,2018-08-19,744,745,726,727,4494
186438,SCB,2018-08-20,725,735,725,730,5404
186600,SCB,2018-08-21,730,730,720,725,4060
186754,SCB,2018-08-22,722,728,722,728,3318
186913,SCB,2018-08-23,729,730,723,725,3058
187062,SCB,2018-08-26,726,728,719,719,5749
187214,SCB,2018-08-28,715,720,710,713,9638
187374,SCB,2018-08-29,719,719,706,711,5590
187541,SCB,2018-08-30,721,721,707,715,6503
187704,SCB,2018-09-02,717,717,708,708,8085
187872,SCB,2018-09-03,710,720,709,709,8886
188045,SCB,2018-09-04,711,714,708,710,7895
188213,SCB,2018-09-05,715,720,712,717,6501
188385,SCB,2018-09-06,720,733,716,717,8176
188554,SCB,2018-09-09,717,722,715,722,7304
188715,SCB,2018-09-10,723,723,715,715,7660
188881,SCB,2018-09-11,716,716,710,715,8029
189048,SCB,2018-09-12,712,717,711,717,4873
189220,SCB,2018-09-13,713,720,713,715,7739
189386,SCB,2018-09-16,722,722,700,720,11172
189551,SCB,2018-09-17,722,729,716,716,4366
189722,SCB,2018-09-18,730,730,716,720,3859
189887,SCB,2018-09-20,720,720,707,712,8302
190053,SCB,2018-09-23,710,714,709,709,7325
190225,SCB,2018-09-25,713,719,705,707,14346
190396,SCB,2018-09-26,710,715,708,708,7884
190563,SCB,2018-09-27,707,710,702,710,11446
190733,SCB,2018-09-30,705,709,700,700,12333
190899,SCB,2018-10-01,705,709,692,695,9853
191070,SCB,2018-10-02,698,700,690,691,10074
191235,SCB,2018-10-03,691,700,690,691,6082
191401,SCB,2018-10-04,691,694,689,690,6988
191562,SCB,2018-10-07,689,690,681,690,5480
191722,SCB,2018-10-08,690,693,690,690,5429
191885,SCB,2018-10-09,690,691,686,688,3268
192044,SCB,2018-10-10,685,692,685,692,3772
192208,SCB,2018-10-11,690,700,690,700,6717
192370,SCB,2018-10-14,702,708,699,708,3086
192521,SCB,2018-10-15,715,715,705,707,2160
192656,SCB,2018-10-21,705,713,705,710,1253
192792,SCB,2018-10-22,705,710,703,710,1153
192939,SCB,2018-10-23,708,711,705,709,1437
193092,SCB,2018-10-24,710,711,705,708,2532
193250,SCB,2018-10-25,714,714,700,700,3367
193410,SCB,2018-10-28,690,697,690,694,2823
193566,SCB,2018-10-29,686,693,686,688,3630
193729,SCB,2018-10-30,688,694,687,690,1794
193892,SCB,2018-10-31,691,693,690,691,2068
194055,SCB,2018-11-01,691,695,691,691,3137
194210,SCB,2018-11-04,685,690,670,676,4675
194363,SCB,2018-11-05,688,688,675,685,1865
194470,SCB,2018-11-06,685,689,676,690,400
194589,SCB,2018-11-11,690,690,621,632,11703
194715,SCB,2018-11-12,621,632,610,613,9462
194864,SCB,2018-11-13,613,628,613,625,7080
195010,SCB,2018-11-14,628,628,622,625,6337
195163,SCB,2018-11-15,628,629,622,629,9575
195310,SCB,2018-11-18,620,620,613,615,4750
195460,SCB,2018-11-19,605,615,605,609,5670
195604,SCB,2018-11-20,609,612,606,606,4236
195754,SCB,2018-11-21,606,606,596,599,7184
195897,SCB,2018-11-22,599,599,588,597,8692
196049,SCB,2018-11-25,608,608,585,585,8119
196202,SCB,2018-11-26,580,588,577,580,10004
196358,SCB,2018-11-27,580,590,573,573,11710
196510,SCB,2018-11-28,575,582,573,576,3491
196671,SCB,2018-11-29,577,578,570,570,4919
196827,SCB,2018-12-02,570,570,560,560,14201
196985,SCB,2018-12-03,550,564,550,550,15518
197142,SCB,2018-12-04,550,560,550,560,11761
197299,SCB,2018-12-05,558,566,550,554,8581
197459,SCB,2018-12-06,565,568,550,565,4894
197614,SCB,2018-12-09,570,583,566,583,5205
197776,SCB,2018-12-10,584,600,582,598,12924
197940,SCB,2018-12-11,595,605,595,599,8512
198098,SCB,2018-12-12,610,613,603,612,8137
198254,SCB,2018-12-13,620,620,610,619,5019
198409,SCB,2018-12-16,622,636,622,629,9518
198570,SCB,2018-12-17,618,630,618,629,5185
198729,SCB,2018-12-18,625,626,613,614,8781
198888,SCB,2018-12-19,614,616,605,606,7747
199047,SCB,2018-12-20,610,618,610,613,2236
199209,SCB,2018-12-23,625,628,620,625,6527
199377,SCB,2018-12-24,637,637,619,619,4227
199543,SCB,2018-12-25,620,624,615,621,1330
199713,SCB,2018-12-26,619,627,615,623,4546
199887,SCB,2018-12-27,635,635,618,623,6195
200054,SCB,2018-12-30,625,628,622,623,2464
200222,SCB,2018-12-31,635,635,615,616,6340
200379,SCB,2019-01-01,625,625,616,621,5222
200531,SCB,2019-01-02,621,623,615,615,3265
200690,SCB,2019-01-03,610,616,606,606,7471
200844,SCB,2019-01-06,605,609,596,600,3683
201009,SCB,2019-01-07,612,612,596,600,3465
201170,SCB,2019-01-08,601,608,601,603,2777
201338,SCB,2019-01-09,597,610,597,605,4415
201497,SCB,2019-01-10,602,610,602,608,12060
201655,SCB,2019-01-13,600,600,586,589,6026
201812,SCB,2019-01-14,586,593,585,590,2299
201973,SCB,2019-01-15,590,592,587,592,1839
202141,SCB,2019-01-16,590,599,590,594,2390
202305,SCB,2019-01-17,590,599,589,589,5909
202451,SCB,2019-01-20,590,590,575,575,3606
202612,SCB,2019-01-21,575,578,563,571,5777
202771,SCB,2019-01-22,570,580,565,575,3794
202932,SCB,2019-01-23,575,576,565,570,11499
203093,SCB,2019-01-24,560,573,560,567,5178
203255,SCB,2019-01-27,560,568,560,565,4985
203420,SCB,2019-01-28,565,569,561,564,3900
203584,SCB,2019-01-29,565,567,562,563,5320
203746,SCB,2019-01-30,563,565,562,562,4396
203917,SCB,2019-01-31,572,572,563,565,2462
204086,SCB,2019-02-03,568,569,564,564,3165
204249,SCB,2019-02-04,556,563,555,557,5934
204411,SCB,2019-02-05,551,570,550,556,4021
204575,SCB,2019-02-06,555,560,553,556,3455
204742,SCB,2019-02-07,561,561,555,556,2152
204901,SCB,2019-02-10,557,558,550,550,3855
205066,SCB,2019-02-11,554,555,545,551,4352
205231,SCB,2019-02-12,550,550,547,547,4004
205400,SCB,2019-02-13,552,555,541,542,4235
205568,SCB,2019-02-14,543,544,531,536,6255
205735,SCB,2019-02-17,537,542,528,536,6723
205897,SCB,2019-02-18,537,537,527,528,5840
206064,SCB,2019-02-19,530,540,528,534,1919
206225,SCB,2019-02-20,540,540,530,534,2409
206382,SCB,2019-02-21,539,540,534,534,7405
206548,SCB,2019-02-24,534,534,525,527,6349
206712,SCB,2019-02-25,527,529,521,525,7089
206877,SCB,2019-02-26,534,534,524,530,2402
207042,SCB,2019-02-27,525,534,525,530,2368
207216,SCB,2019-03-03,521,531,521,525,5559
207390,SCB,2019-03-05,524,530,520,528,7650
207561,SCB,2019-03-06,528,532,528,532,5029
207734,SCB,2019-03-07,535,536,530,533,6406
207877,SCB,2019-03-10,530,540,528,536,364
208043,SCB,2019-03-11,535,541,535,540,9615
208218,SCB,2019-03-12,542,566,540,566,13279
208391,SCB,2019-03-13,570,572,562,565,9116
208562,SCB,2019-03-14,576,576,560,574,6842
208732,SCB,2019-03-17,575,591,575,583,11221
208905,SCB,2019-03-18,583,587,582,583,6976
209066,SCB,2019-03-19,580,590,577,577,5041
209234,SCB,2019-03-21,577,580,567,571,6187
209400,SCB,2019-03-24,571,571,555,558,5624
209566,SCB,2019-03-25,555,572,552,568,6320
209737,SCB,2019-03-26,570,570,560,564,2659
209904,SCB,2019-03-27,555,574,555,570,3764
210071,SCB,2019-03-28,563,574,563,568,4230
210233,SCB,2019-03-31,579,579,565,565,7189
210404,SCB,2019-04-01,557,569,557,567,7755
210575,SCB,2019-04-02,567,584,567,583,18598
210743,SCB,2019-04-03,580,591,571,579,7791
210914,SCB,2019-04-04,575,580,569,574,4073
211084,SCB,2019-04-07,584,585,573,585,8125
211253,SCB,2019-04-08,587,602,587,592,7535
211423,SCB,2019-04-09,592,599,585,592,7624
211590,SCB,2019-04-10,595,597,584,590,3391
211760,SCB,2019-04-11,592,594,590,591,4175
211927,SCB,2019-04-15,585,588,580,587,2164
212095,SCB,2019-04-16,584,597,584,595,4704
212268,SCB,2019-04-17,605,610,597,600,4817
212435,SCB,2019-04-18,601,625,598,621,7571
212606,SCB,2019-04-21,622,683,621,683,14140
212772,SCB,2019-04-22,696,741,696,710,52924
212945,SCB,2019-04-23,711,735,697,727,25602
213118,SCB,2019-04-24,720,732,720,722,17286
213292,SCB,2019-04-25,722,735,722,723,16914
213467,SCB,2019-04-28,737,755,721,723,16855
213643,SCB,2019-04-29,723,723,700,720,13637
213818,SCB,2019-04-30,734,734,700,705,7935
213991,SCB,2019-05-02,710,710,685,690,10941
214164,SCB,2019-05-05,690,693,684,686,12949
214338,SCB,2019-05-06,690,710,674,710,20390
214511,SCB,2019-05-07,710,724,702,709,17873
214686,SCB,2019-05-08,709,710,696,704,5945
214859,SCB,2019-05-09,710,710,686,690,8193
215031,SCB,2019-05-12,690,700,685,689,5656
215201,SCB,2019-05-13,699,699,690,691,6791
215371,SCB,2019-05-14,690,705,680,699,7659
215540,SCB,2019-05-15,699,710,690,695,9835
215716,SCB,2019-05-16,695,695,686,689,9831
215886,SCB,2019-05-19,691,700,681,690,7010
216058,SCB,2019-05-20,692,692,681,689,4787
216231,SCB,2019-05-21,699,699,684,690,4375
216401,SCB,2019-05-22,690,695,686,687,4797
216573,SCB,2019-05-23,684,686,678,685,13815
216741,SCB,2019-05-26,680,680,673,680,3801
216908,SCB,2019-05-27,672,680,671,677,2965
217074,SCB,2019-05-28,677,680,670,680,5844
217244,SCB,2019-05-29,680,683,675,678,4549
217418,SCB,2019-05-30,691,715,691,703,17827
217587,SCB,2019-06-02,702,702,676,692,7134
217756,SCB,2019-06-03,690,690,682,684,6616
217928,SCB,2019-06-04,689,690,674,679,4823
218098,SCB,2019-06-06,670,677,667,673,4306
218270,SCB,2019-06-10,668,680,667,675,7665
218445,SCB,2019-06-11,673,676,671,672,4245
218619,SCB,2019-06-12,673,674,660,669,11752
218790,SCB,2019-06-13,670,670,659,659,8870
218962,SCB,2019-06-16,659,663,657,661,3927
219134,SCB,2019-06-17,661,669,658,665,4405
219311,SCB,2019-06-18,665,677,661,665,5108
219481,SCB,2019-06-19,670,670,660,661,3211
219651,SCB,2019-06-20,662,667,662,665,1949
219823,SCB,2019-06-23,670,670,655,661,5040
219996,SCB,2019-06-24,660,665,655,665,6963
220169,SCB,2019-06-25,663,665,660,664,3499
220338,SCB,2019-06-26,657,667,655,661,1844
220509,SCB,2019-06-27,660,666,660,664,6617
220680,SCB,2019-06-30,674,674,656,657,7343
220848,SCB,2019-07-01,660,660,650,654,5154
221020,SCB,2019-07-02,651,655,650,654,38037
221190,SCB,2019-07-03,667,675,659,669,9379
221366,SCB,2019-07-04,675,675,662,665,12296
221539,SCB,2019-07-07,665,665,659,661,6786
221711,SCB,2019-07-08,660,660,653,655,3927
221877,SCB,2019-07-09,655,661,650,660,5159
222045,SCB,2019-07-10,656,671,653,669,5279
222215,SCB,2019-07-11,660,671,660,669,7964
222377,SCB,2019-07-14,665,670,663,669,2348
222547,SCB,2019-07-15,670,685,665,673,12382
222710,SCB,2019-07-16,706,706,670,682,2826
222871,SCB,2019-07-17,676,688,676,688,9002
223033,SCB,2019-07-18,698,698,677,678,5495
223194,SCB,2019-07-21,678,678,670,674,3992
223364,SCB,2019-07-22,674,682,674,679,4173
223530,SCB,2019-07-23,679,687,674,677,5153
223700,SCB,2019-07-24,680,686,675,680,7120
223872,SCB,2019-07-25,675,680,670,672,4605
224041,SCB,2019-07-28,660,670,660,669,2190
224203,SCB,2019-07-29,660,666,660,664,2955
224375,SCB,2019-07-30,666,669,663,666,1650
224541,SCB,2019-07-31,669,673,667,670,2993
224711,SCB,2019-08-01,670,670,665,667,12692
224879,SCB,2019-08-04,670,670,662,662,2753
225047,SCB,2019-08-05,663,665,658,664,3672
225213,SCB,2019-08-06,670,670,650,655,6048
225385,SCB,2019-08-07,650,658,646,651,19707
225553,SCB,2019-08-08,646,654,646,650,4169
225718,SCB,2019-08-11,643,658,634,652,11730
225890,SCB,2019-08-12,645,655,645,650,3503
226055,SCB,2019-08-13,650,655,645,655,6080
226225,SCB,2019-08-14,645,651,645,646,2066
226383,SCB,2019-08-15,646,650,640,650,2832
226543,SCB,2019-08-18,653,655,639,640,6325
226716,SCB,2019-08-19,647,651,638,642,3571
226883,SCB,2019-08-20,642,642,637,640,3444
227045,SCB,2019-08-21,640,640,633,634,7681
227214,SCB,2019-08-22,631,645,631,638,7499
227386,SCB,2019-08-25,640,640,630,634,5168
227552,SCB,2019-08-26,630,634,622,625,7093
227723,SCB,2019-08-27,630,635,626,631,3490
227892,SCB,2019-08-28,632,633,620,622,7340
228059,SCB,2019-08-29,622,630,617,625,6037
228228,SCB,2019-09-01,621,622,615,617,5397
228398,SCB,2019-09-02,615,615,602,613,7256
228570,SCB,2019-09-03,610,622,600,622,8738
228739,SCB,2019-09-04,623,635,620,622,3326
228906,SCB,2019-09-05,620,626,615,622,4894
229070,SCB,2019-09-08,611,614,607,610,10644
229241,SCB,2019-09-09,608,608,595,600,7318
229413,SCB,2019-09-10,591,601,588,588,6395
229582,SCB,2019-09-11,590,594,588,588,7023
229755,SCB,2019-09-12,590,590,584,588,3735
229914,SCB,2019-09-15,580,585,550,557,12469
230082,SCB,2019-09-16,551,560,545,558,5491
230253,SCB,2019-09-17,566,575,551,570,7538
230422,SCB,2019-09-18,581,592,559,572,12704
230576,SCB,2019-09-19,575,578,570,571,3745
230741,SCB,2019-09-22,553,567,550,555,11079
230909,SCB,2019-09-23,555,572,552,561,6871
231082,SCB,2019-09-24,561,563,557,562,8097
231246,SCB,2019-09-25,563,565,557,558,8382
231413,SCB,2019-09-26,559,560,555,556,4052
231572,SCB,2019-09-29,557,557,551,551,5985
231728,SCB,2019-09-30,555,570,555,569,3369
231890,SCB,2019-10-01,569,583,565,578,7688
232053,SCB,2019-10-02,580,583,571,571,4996
232205,SCB,2019-10-03,572,586,572,580,7660
232335,SCB,2019-10-10,590,590,585,587,1274
232480,SCB,2019-10-14,585,587,565,570,5359
232632,SCB,2019-10-15,565,576,560,576,4100
232786,SCB,2019-10-16,578,578,570,570,3309
232940,SCB,2019-10-17,570,575,570,573,5965
233074,SCB,2019-10-20,570,570,562,565,3722
233214,SCB,2019-10-21,565,565,541,550,7033
233369,SCB,2019-10-22,550,561,539,557,4454
233520,SCB,2019-10-23,555,567,552,567,9072
233675,SCB,2019-10-24,565,570,554,566,3977
233830,SCB,2019-10-31,566,575,555,567,4771
233989,SCB,2019-11-03,567,567,556,558,2403
234151,SCB,2019-11-04,550,559,550,558,4573
234311,SCB,2019-11-05,558,563,555,563,3212
234474,SCB,2019-11-06,563,564,555,557,2092
234633,SCB,2019-11-07,555,558,555,556,1741
234799,SCB,2019-11-10,554,556,550,550,5901
234972,SCB,2019-11-11,551,555,551,554,3241
235136,SCB,2019-11-12,555,555,544,549,4361
235288,SCB,2019-11-13,550,550,546,548,2838
235449,SCB,2019-11-14,550,550,545,549,3440
235608,SCB,2019-11-17,545,551,543,550,5689
235769,SCB,2019-11-18,545,558,545,553,2330
235936,SCB,2019-11-19,545,555,545,548,9745
236097,SCB,2019-11-20,548,551,546,550,3906
236265,SCB,2019-11-21,550,555,547,550,5236
236430,SCB,2019-11-24,550,556,549,555,18279
236596,SCB,2019-11-25,544,544,521,525,10085
236761,SCB,2019-11-26,525,526,521,525,6593
236927,SCB,2019-11-27,523,529,522,528,3206
237090,SCB,2019-11-28,525,529,523,523,10085
237253,SCB,2019-12-01,525,527,525,525,6052
237416,SCB,2019-12-02,525,527,525,525,3064
237586,SCB,2019-12-03,525,529,525,526,2866
237756,SCB,2019-12-04,525,529,525,526,3036
237924,SCB,2019-12-05,527,530,526,527,3759
238095,SCB,2019-12-08,530,530,526,526,2370
238268,SCB,2019-12-09,528,542,525,531,6560
238438,SCB,2019-12-10,541,541,532,537,3106
238610,SCB,2019-12-11,540,541,536,536,4140
238777,SCB,2019-12-12,535,540,535,538,4459
238948,SCB,2019-12-15,540,555,535,540,8126
239119,SCB,2019-12-16,545,550,536,538,4616
239284,SCB,2019-12-17,538,538,535,538,2469
239450,SCB,2019-12-18,538,538,535,535,1770
239622,SCB,2019-12-19,535,536,532,535,4273
239788,SCB,2019-12-22,535,535,528,528,4526
239961,SCB,2019-12-23,530,534,529,531,5099
240135,SCB,2019-12-24,538,541,531,535,2423
240310,SCB,2019-12-25,535,536,532,532,1544
240483,SCB,2019-12-26,530,535,530,532,5762
240663,SCB,2019-12-29,532,532,525,528,4128
240840,SCB,2019-12-30,529,535,528,535,3095
241016,SCB,2019-12-31,536,536,530,530,6075
241191,SCB,2020-01-01,530,534,530,534,5560
241365,SCB,2020-01-02,530,539,529,538,6666
241533,SCB,2020-01-05,537,553,537,548,15207
241711,SCB,2020-01-06,550,568,548,567,19081
241890,SCB,2020-01-07,570,579,568,579,13156
242065,SCB,2020-01-08,580,583,570,573,12690
242240,SCB,2020-01-09,565,574,565,565,7416
242419,SCB,2020-01-12,565,585,565,573,14279
242601,SCB,2020-01-13,584,606,582,590,15426
242786,SCB,2020-01-14,590,595,582,586,10002
242961,SCB,2020-01-15,596,602,586,602,7243
243143,SCB,2020-01-16,603,636,603,635,15793
243321,SCB,2020-01-19,640,647,635,645,15165
243503,SCB,2020-01-20,657,664,635,642,17385
243685,SCB,2020-01-21,635,640,623,631,13015
243864,SCB,2020-01-22,630,631,613,613,9630
244038,SCB,2020-01-23,613,618,601,610,14216
244211,SCB,2020-01-26,600,606,591,595,19476
244390,SCB,2020-01-27,593,604,590,604,15218
244569,SCB,2020-01-28,605,613,605,609,8174
244745,SCB,2020-01-29,603,607,601,601,4821
244922,SCB,2020-01-30,601,614,599,609,10970
245098,SCB,2020-02-02,611,630,611,628,19747
245274,SCB,2020-02-03,630,635,623,625,12262
245451,SCB,2020-02-04,625,630,610,611,8464
245628,SCB,2020-02-05,606,618,605,615,6666
245804,SCB,2020-02-06,620,620,611,612,8066
245977,SCB,2020-02-09,605,612,605,607,9046
246151,SCB,2020-02-10,609,612,602,608,5730
246327,SCB,2020-02-11,617,617,606,613,12262
246499,SCB,2020-02-12,616,616,610,611,9020
246672,SCB,2020-02-13,610,612,607,609,9719
246846,SCB,2020-02-16,605,610,600,610,11725
247022,SCB,2020-02-17,612,651,612,650,44902
247202,SCB,2020-02-18,660,670,644,652,37133
247380,SCB,2020-02-19,660,660,640,650,9222
247560,SCB,2020-02-20,659,659,643,658,16101
247738,SCB,2020-02-23,670,722,660,715,39731
247917,SCB,2020-02-24,729,741,707,716,52974
248095,SCB,2020-02-25,715,728,700,725,26976
248276,SCB,2020-02-26,720,770,720,770,50971
248456,SCB,2020-02-27,770,839,735,837,85420
248638,SCB,2020-03-01,840,850,809,814,95777
248815,SCB,2020-03-02,799,799,735,735,48522
248992,SCB,2020-03-03,735,763,695,745,74032
249169,SCB,2020-03-04,740,758,694,712,46641
249347,SCB,2020-03-05,698,718,650,700,34842
249512,SCB,2020-03-10,686,686,630,632,20941
249688,SCB,2020-03-11,640,694,635,690,37859
249871,SCB,2020-03-12,690,703,657,667,41208
250045,SCB,2020-03-15,654,666,627,627,38985
250224,SCB,2020-03-16,627,646,618,628,28891
250400,SCB,2020-03-17,621,625,598,608,24876
250574,SCB,2020-03-18,598,612,588,595,22653
250747,SCB,2020-03-19,585,610,562,604,30135
250879,SCB,2020-03-22,595,595,583,590,4563
