id,symbol,date,open,high,low,close,vol
206670,NIB,2019-02-25,509,509,503,506,6807
206837,NIB,2019-02-26,506,507,503,504,5858
206999,NIB,2019-02-27,504,505,501,503,9214
207173,NIB,2019-03-03,503,506,500,500,7928
207346,NIB,2019-03-05,501,505,501,504,6637
207519,NIB,2019-03-06,505,508,505,508,5942
207690,NIB,2019-03-07,509,517,509,517,10455
207840,NIB,2019-03-10,520,520,516,520,3152
208000,NIB,2019-03-11,520,531,518,531,10993
208175,NIB,2019-03-12,540,541,532,541,18459
208346,NIB,2019-03-13,541,544,536,537,13712
208518,NIB,2019-03-14,530,536,530,535,14172
208689,NIB,2019-03-17,537,542,531,540,54914
208861,NIB,2019-03-18,540,543,536,541,17260
209026,NIB,2019-03-19,542,542,532,535,1523
209190,NIB,2019-03-21,536,536,525,530,8768
209354,NIB,2019-03-24,540,540,526,530,8070
209525,NIB,2019-03-25,530,533,524,530,12773
209694,NIB,2019-03-26,526,531,526,527,11808
209861,NIB,2019-03-27,531,531,527,528,2961
210027,NIB,2019-03-28,526,530,526,530,8747
210194,NIB,2019-03-31,531,533,527,528,7204
210362,NIB,2019-04-01,529,533,527,529,11305
210531,NIB,2019-04-02,528,535,528,534,15912
210699,NIB,2019-04-03,534,539,533,535,22693
210870,NIB,2019-04-04,534,537,534,535,10843
211042,NIB,2019-04-07,535,548,535,548,16664
211209,NIB,2019-04-08,550,559,545,559,78212
211381,NIB,2019-04-09,560,562,550,555,29874
211546,NIB,2019-04-10,555,555,546,550,12810
211717,NIB,2019-04-11,546,550,546,549,10129
211886,NIB,2019-04-15,550,554,547,548,5722
212052,NIB,2019-04-16,538,559,538,559,17236
212225,NIB,2019-04-17,559,561,548,552,42129
212393,NIB,2019-04-18,552,554,544,554,31661
212562,NIB,2019-04-21,558,569,548,567,72471
212729,NIB,2019-04-22,577,579,558,565,43070
212901,NIB,2019-04-23,570,574,560,565,16494
213074,NIB,2019-04-24,593,593,565,569,28033
213249,NIB,2019-04-25,571,579,571,577,40457
213423,NIB,2019-04-28,586,610,583,585,72024
213598,NIB,2019-04-29,582,587,570,575,33713
213773,NIB,2019-04-30,577,580,567,568,20076
213948,NIB,2019-05-02,568,569,560,565,21469
214120,NIB,2019-05-05,565,565,555,556,21541
214293,NIB,2019-05-06,557,566,554,565,25680
214465,NIB,2019-05-07,554,568,554,565,17370
214641,NIB,2019-05-08,570,570,557,562,17345
214814,NIB,2019-05-09,556,564,545,562,19002
214986,NIB,2019-05-12,553,554,529,548,45535
215158,NIB,2019-05-13,555,555,541,547,18936
215329,NIB,2019-05-14,550,551,546,551,39034
215496,NIB,2019-05-15,554,554,549,550,26481
215672,NIB,2019-05-16,551,553,545,546,21464
215844,NIB,2019-05-19,550,555,542,543,15967
216012,NIB,2019-05-20,540,545,538,542,18522
216187,NIB,2019-05-21,545,545,536,537,25498
216356,NIB,2019-05-22,535,542,535,535,17121
216529,NIB,2019-05-23,535,539,531,537,20698
216697,NIB,2019-05-26,539,539,534,535,12696
216864,NIB,2019-05-27,536,536,531,532,8933
217031,NIB,2019-05-28,532,539,532,536,11347
217202,NIB,2019-05-29,537,540,535,538,35553
217374,NIB,2019-05-30,548,564,539,543,35927
217545,NIB,2019-06-02,543,545,535,540,8570
217712,NIB,2019-06-03,535,540,532,534,14347
217885,NIB,2019-06-04,535,536,531,532,17391
218056,NIB,2019-06-06,532,536,531,532,14923
218226,NIB,2019-06-10,535,535,525,526,17065
218400,NIB,2019-06-11,526,533,526,531,10576
218575,NIB,2019-06-12,535,535,527,529,9321
218748,NIB,2019-06-13,530,533,527,530,10158
218919,NIB,2019-06-16,530,531,524,528,10872
219091,NIB,2019-06-17,530,530,524,527,10674
219267,NIB,2019-06-18,527,530,524,530,12054
219438,NIB,2019-06-19,531,535,525,529,11392
219607,NIB,2019-06-20,530,531,526,528,15045
219780,NIB,2019-06-23,521,527,521,525,18535
219954,NIB,2019-06-24,526,527,524,526,10877
220125,NIB,2019-06-25,527,529,525,526,10505
220297,NIB,2019-06-26,526,529,523,525,8187
220465,NIB,2019-06-27,525,527,523,527,9208
220636,NIB,2019-06-30,530,530,521,523,13646
220805,NIB,2019-07-01,524,524,517,519,22221
220976,NIB,2019-07-02,516,519,515,519,12804
221147,NIB,2019-07-03,520,530,519,523,18291
221321,NIB,2019-07-04,525,525,514,521,12651
221494,NIB,2019-07-07,521,523,518,518,14583
221667,NIB,2019-07-08,516,517,513,517,23196
221837,NIB,2019-07-09,518,518,512,516,13865
222003,NIB,2019-07-10,513,525,512,512,13839
222172,NIB,2019-07-11,510,516,509,515,14571
222338,NIB,2019-07-14,515,519,515,516,4797
222503,NIB,2019-07-15,515,520,515,520,11966
222671,NIB,2019-07-16,523,524,515,519,15165
222831,NIB,2019-07-17,516,521,516,520,10292
222992,NIB,2019-07-18,522,524,520,520,11482
223155,NIB,2019-07-21,519,520,516,516,12328
223320,NIB,2019-07-22,516,520,515,515,17467
223487,NIB,2019-07-23,513,522,513,520,8485
223656,NIB,2019-07-24,520,527,520,526,9830
223827,NIB,2019-07-25,525,525,520,520,10799
223995,NIB,2019-07-28,514,518,512,514,17746
224160,NIB,2019-07-29,515,518,514,515,10168
224330,NIB,2019-07-30,522,522,514,517,4278
224499,NIB,2019-07-31,515,521,514,518,11149
224666,NIB,2019-08-01,520,522,516,520,13978
224834,NIB,2019-08-04,519,520,513,514,8767
225006,NIB,2019-08-05,517,517,512,514,22432
225169,NIB,2019-08-06,512,512,509,510,16343
225341,NIB,2019-08-07,515,515,510,511,8134
225512,NIB,2019-08-08,515,520,508,510,11869
225676,NIB,2019-08-11,506,510,505,507,27104
225846,NIB,2019-08-12,505,517,505,510,7837
226012,NIB,2019-08-13,505,509,505,507,16815
226180,NIB,2019-08-14,509,509,507,508,4606
226342,NIB,2019-08-15,502,502,479,492,48000
226501,NIB,2019-08-18,490,491,477,479,35348
226670,NIB,2019-08-19,479,480,462,480,31112
226839,NIB,2019-08-20,480,480,471,471,16974
227005,NIB,2019-08-21,471,471,466,468,14444
227168,NIB,2019-08-22,468,472,464,466,17056
227341,NIB,2019-08-25,466,468,462,465,32830
227508,NIB,2019-08-26,466,474,460,465,14527
227678,NIB,2019-08-27,465,471,465,467,14139
227846,NIB,2019-08-28,465,467,462,463,10099
228015,NIB,2019-08-29,464,466,461,464,17203
228183,NIB,2019-09-01,464,466,459,459,16708
228355,NIB,2019-09-02,460,460,453,453,10720
228529,NIB,2019-09-03,451,459,445,459,13379
228693,NIB,2019-09-04,460,462,457,460,7049
228862,NIB,2019-09-05,464,464,456,457,8315
229025,NIB,2019-09-08,457,457,448,448,13691
229196,NIB,2019-09-09,450,450,444,446,10288
229369,NIB,2019-09-10,445,459,443,450,10881
229540,NIB,2019-09-11,447,453,445,449,9035
229710,NIB,2019-09-12,449,449,444,445,13529
229871,NIB,2019-09-15,441,446,439,440,10411
230037,NIB,2019-09-16,435,437,428,428,21433
230207,NIB,2019-09-17,430,444,430,442,9730
230379,NIB,2019-09-18,449,468,440,449,10393
230540,NIB,2019-09-19,452,452,444,446,3255
230697,NIB,2019-09-22,443,443,437,441,6701
230865,NIB,2019-09-23,439,443,439,441,4674
231036,NIB,2019-09-24,439,442,437,439,5685
231205,NIB,2019-09-25,437,439,432,434,13151
231368,NIB,2019-09-26,434,435,433,435,3669
231533,NIB,2019-09-29,434,434,428,433,4618
231688,NIB,2019-09-30,431,444,431,444,5091
231848,NIB,2019-10-01,445,446,440,445,7537
232009,NIB,2019-10-02,443,446,437,437,8148
232167,NIB,2019-10-03,442,444,440,444,2652
232303,NIB,2019-10-10,442,445,441,442,7794
232439,NIB,2019-10-14,443,443,436,436,7064
232592,NIB,2019-10-15,436,442,434,439,4376
232742,NIB,2019-10-16,441,441,437,438,11139
232896,NIB,2019-10-17,440,445,440,443,11751
233037,NIB,2019-10-20,442,445,442,444,8287
233177,NIB,2019-10-21,445,450,442,443,8426
233329,NIB,2019-10-22,443,445,440,441,13244
233481,NIB,2019-10-23,440,444,440,442,4605
233635,NIB,2019-10-24,443,452,439,445,9935
233785,NIB,2019-10-31,444,444,440,441,11310
233947,NIB,2019-11-03,441,442,439,442,6805
234109,NIB,2019-11-04,443,443,439,442,7493
234267,NIB,2019-11-05,442,445,440,444,7038
234429,NIB,2019-11-06,444,451,441,450,8769
234590,NIB,2019-11-07,450,452,443,445,5953
234754,NIB,2019-11-10,445,445,440,441,6013
234923,NIB,2019-11-11,441,449,441,445,9889
235096,NIB,2019-11-12,445,459,445,459,16754
235245,NIB,2019-11-13,450,452,437,439,40595
235405,NIB,2019-11-14,438,439,431,435,11094
235563,NIB,2019-11-17,433,433,421,422,18971
235729,NIB,2019-11-18,422,422,417,420,14034
235892,NIB,2019-11-19,420,424,414,422,10434
236053,NIB,2019-11-20,422,426,420,423,12445
236222,NIB,2019-11-21,424,425,419,423,11729
236385,NIB,2019-11-24,422,422,417,419,6909
236550,NIB,2019-11-25,420,423,414,418,7523
236716,NIB,2019-11-26,418,423,416,418,6914
236881,NIB,2019-11-27,416,418,415,417,8515
237044,NIB,2019-11-28,425,425,416,416,4684
237206,NIB,2019-12-01,418,420,414,415,6537
237369,NIB,2019-12-02,415,416,413,415,15354
237539,NIB,2019-12-03,413,415,413,413,3307
237711,NIB,2019-12-04,415,415,412,412,7454
237879,NIB,2019-12-05,412,415,411,412,8550
238049,NIB,2019-12-08,415,417,412,417,9884
238220,NIB,2019-12-09,421,423,416,421,7921
238391,NIB,2019-12-10,423,432,422,428,8495
238564,NIB,2019-12-11,429,430,424,424,9290
238735,NIB,2019-12-12,432,432,424,429,5145
238903,NIB,2019-12-15,426,433,423,428,8230
239074,NIB,2019-12-16,430,430,426,427,4601
239241,NIB,2019-12-17,425,435,425,429,13805
239407,NIB,2019-12-18,430,431,425,428,7505
239574,NIB,2019-12-19,422,427,422,425,6344
239741,NIB,2019-12-22,424,433,422,425,9182
239915,NIB,2019-12-23,426,433,426,430,14155
240088,NIB,2019-12-24,435,437,432,433,15066
240262,NIB,2019-12-25,431,436,427,435,7789
240435,NIB,2019-12-26,437,438,431,435,8620
240612,NIB,2019-12-29,435,437,431,433,24512
240790,NIB,2019-12-30,385,390,382,390,16444
240967,NIB,2019-12-31,390,403,390,400,13595
241146,NIB,2020-01-01,400,401,398,400,7512
241319,NIB,2020-01-02,408,408,398,398,4596
241486,NIB,2020-01-05,391,397,375,393,39579
241663,NIB,2020-01-06,393,402,390,401,43209
241841,NIB,2020-01-07,402,406,401,403,15062
242018,NIB,2020-01-08,403,405,399,400,20812
242192,NIB,2020-01-09,400,402,397,398,20041
242369,NIB,2020-01-12,402,404,400,403,32126
242552,NIB,2020-01-13,405,419,405,412,12892
242735,NIB,2020-01-14,415,416,402,405,31091
242913,NIB,2020-01-15,412,413,405,409,12678
243093,NIB,2020-01-16,410,414,408,409,33974
243273,NIB,2020-01-19,417,417,409,411,49574
243453,NIB,2020-01-20,409,416,404,405,39050
243635,NIB,2020-01-21,405,408,400,400,24326
243815,NIB,2020-01-22,401,404,400,401,15223
243991,NIB,2020-01-23,402,408,398,398,20460
244164,NIB,2020-01-26,398,402,395,397,16104
244340,NIB,2020-01-27,399,400,396,397,10316
244520,NIB,2020-01-28,404,404,393,395,31605
244698,NIB,2020-01-29,396,398,389,389,43311
244872,NIB,2020-01-30,391,395,389,389,29199
245049,NIB,2020-02-02,389,400,389,397,26812
245226,NIB,2020-02-03,403,403,395,397,24339
245403,NIB,2020-02-04,397,400,395,397,20892
245579,NIB,2020-02-05,400,400,393,395,12909
245756,NIB,2020-02-06,395,396,393,395,13059
245929,NIB,2020-02-09,388,388,377,383,70949
246102,NIB,2020-02-10,390,390,380,380,44733
246279,NIB,2020-02-11,385,386,379,380,51265
246453,NIB,2020-02-12,385,385,377,378,23924
246626,NIB,2020-02-13,378,378,371,375,43736
246799,NIB,2020-02-16,375,376,368,373,55935
246974,NIB,2020-02-17,375,380,370,379,39523
247154,NIB,2020-02-18,380,388,378,387,66170
247333,NIB,2020-02-19,394,394,383,385,15302
247510,NIB,2020-02-20,390,396,386,396,46487
247689,NIB,2020-02-23,400,412,399,412,97360
247869,NIB,2020-02-24,418,443,418,428,117519
248047,NIB,2020-02-25,428,436,416,435,61561
248229,NIB,2020-02-26,429,450,429,450,74215
248408,NIB,2020-02-27,450,495,438,484,123519
248590,NIB,2020-03-01,490,500,466,466,121084
248768,NIB,2020-03-02,468,468,435,435,66184
248943,NIB,2020-03-03,434,452,404,448,96445
249121,NIB,2020-03-04,448,448,421,423,66456
249301,NIB,2020-03-05,415,425,400,416,56360
249469,NIB,2020-03-10,410,410,394,400,32179
249641,NIB,2020-03-11,392,418,392,418,46426
249821,NIB,2020-03-12,422,430,400,402,56808
249998,NIB,2020-03-15,400,404,387,388,49256
250177,NIB,2020-03-16,385,397,382,387,40320
250354,NIB,2020-03-17,384,392,378,380,38154
250527,NIB,2020-03-18,380,394,365,379,35176
250701,NIB,2020-03-19,372,388,358,379,41101
250844,NIB,2020-03-22,380,380,370,373,2600
