id,symbol,date,open,high,low,close,vol
209977,HBL,2019-03-28,453,465,453,460,1683
210144,HBL,2019-03-31,460,461,451,458,5187
210310,HBL,2019-04-01,458,462,458,458,1716
210479,HBL,2019-04-02,458,471,458,470,3156
210648,HBL,2019-04-03,471,479,467,472,5982
210820,HBL,2019-04-04,467,477,464,475,4395
210991,HBL,2019-04-07,475,483,473,483,7566
211159,HBL,2019-04-08,492,500,483,490,9737
211329,HBL,2019-04-09,490,500,481,488,11599
211496,HBL,2019-04-10,490,493,480,480,4146
211668,HBL,2019-04-11,480,491,480,490,3593
211837,HBL,2019-04-15,491,496,488,495,2386
212001,HBL,2019-04-16,499,512,491,510,13526
212172,HBL,2019-04-17,520,520,510,510,4090
212340,HBL,2019-04-18,505,534,505,532,10924
212508,HBL,2019-04-21,530,581,515,580,19425
212681,HBL,2019-04-22,581,581,546,560,15117
212850,HBL,2019-04-23,564,565,550,562,9409
213022,HBL,2019-04-24,562,573,561,569,9467
213193,HBL,2019-04-25,568,580,559,570,8861
213371,HBL,2019-04-28,575,580,564,565,6338
213546,HBL,2019-04-29,564,592,554,584,23268
213720,HBL,2019-04-30,590,590,580,581,16277
213896,HBL,2019-05-02,576,595,576,595,10775
214066,HBL,2019-05-05,584,596,584,588,14843
214240,HBL,2019-05-06,578,592,577,590,9123
214412,HBL,2019-05-07,591,593,585,588,7373
214588,HBL,2019-05-08,577,587,577,585,5439
214763,HBL,2019-05-09,580,586,578,578,5208
214936,HBL,2019-05-12,575,590,572,589,10878
215109,HBL,2019-05-13,583,590,583,588,5847
215279,HBL,2019-05-14,580,591,580,587,2302
215449,HBL,2019-05-15,589,644,589,615,52761
215621,HBL,2019-05-16,621,623,612,612,12179
215797,HBL,2019-05-19,612,624,610,610,19659
215963,HBL,2019-05-20,615,615,591,600,8212
216138,HBL,2019-05-21,590,608,590,595,2975
216309,HBL,2019-05-22,605,605,590,590,4813
216480,HBL,2019-05-23,600,601,591,592,3740
216649,HBL,2019-05-26,590,590,580,580,5388
216817,HBL,2019-05-27,571,585,569,583,3499
216985,HBL,2019-05-28,576,577,575,576,2486
217151,HBL,2019-05-29,578,591,578,590,16084
217323,HBL,2019-05-30,607,607,586,586,21329
217497,HBL,2019-06-02,583,583,575,575,5405
217666,HBL,2019-06-03,575,578,566,573,1936
217835,HBL,2019-06-04,575,580,566,569,5041
218007,HBL,2019-06-06,570,575,565,565,18242
218178,HBL,2019-06-10,565,565,556,565,1063
218351,HBL,2019-06-11,576,576,566,570,1587
218524,HBL,2019-06-12,565,565,556,560,2018
218698,HBL,2019-06-13,555,560,549,560,800
218871,HBL,2019-06-16,556,557,555,556,3945
219041,HBL,2019-06-17,556,560,555,558,3605
219216,HBL,2019-06-18,569,569,556,560,3433
219389,HBL,2019-06-19,555,555,552,555,1990
219561,HBL,2019-06-20,557,562,540,557,6113
219733,HBL,2019-06-23,557,560,555,555,2225
219903,HBL,2019-06-24,556,556,555,555,801
220073,HBL,2019-06-25,553,560,552,560,5107
220249,HBL,2019-06-26,555,559,552,552,5610
220417,HBL,2019-06-27,556,557,552,553,13015
220587,HBL,2019-06-30,553,553,548,548,1398
220758,HBL,2019-07-01,548,550,548,550,715
220928,HBL,2019-07-02,541,555,540,553,2308
221096,HBL,2019-07-03,549,560,548,560,1244
221271,HBL,2019-07-04,560,565,556,556,903
221447,HBL,2019-07-07,550,551,545,545,3163
221618,HBL,2019-07-08,540,543,534,534,2779
221791,HBL,2019-07-09,534,540,530,532,2165
221956,HBL,2019-07-10,534,542,534,535,1600
222122,HBL,2019-07-11,539,543,537,541,1266
222293,HBL,2019-07-14,534,542,534,542,254
222455,HBL,2019-07-15,547,547,537,547,3459
222625,HBL,2019-07-16,574,574,543,552,669
222786,HBL,2019-07-17,552,566,552,566,3540
222949,HBL,2019-07-18,566,567,559,559,1540
223108,HBL,2019-07-21,555,566,550,566,2504
223275,HBL,2019-07-22,560,564,555,562,6930
223439,HBL,2019-07-23,562,562,555,560,72
223609,HBL,2019-07-24,560,568,560,560,3096
223778,HBL,2019-07-25,555,560,555,560,4106
223949,HBL,2019-07-28,550,554,545,546,1529
224114,HBL,2019-07-29,546,551,546,550,2313
224283,HBL,2019-07-30,550,552,547,547,750
224453,HBL,2019-07-31,547,554,547,554,1432
224621,HBL,2019-08-01,550,550,543,545,1636
224787,HBL,2019-08-04,540,548,540,548,1414
224957,HBL,2019-08-05,548,548,545,548,800
225126,HBL,2019-08-06,549,550,545,548,8894
225295,HBL,2019-08-07,543,558,543,558,1212
225466,HBL,2019-08-08,554,554,548,548,5956
225629,HBL,2019-08-11,543,549,543,547,8287
225799,HBL,2019-08-12,543,555,543,546,2823
225966,HBL,2019-08-13,545,554,540,554,1463
226135,HBL,2019-08-14,546,550,544,545,3549
226299,HBL,2019-08-15,555,555,540,540,838
226458,HBL,2019-08-18,540,549,538,548,3010
226624,HBL,2019-08-19,555,557,548,549,5231
226794,HBL,2019-08-20,545,555,545,555,1051
226960,HBL,2019-08-21,554,563,551,557,3492
227122,HBL,2019-08-22,557,561,555,560,5862
227294,HBL,2019-08-25,555,555,540,555,1935
227461,HBL,2019-08-26,545,551,545,550,4732
227634,HBL,2019-08-27,545,555,545,552,1233
227802,HBL,2019-08-28,553,553,547,547,2436
227970,HBL,2019-08-29,540,548,540,542,775
228141,HBL,2019-09-01,533,539,532,536,3942
228310,HBL,2019-09-02,530,530,522,522,2132
228480,HBL,2019-09-03,512,524,510,523,3846
228648,HBL,2019-09-04,524,539,520,539,1774
228818,HBL,2019-09-05,537,540,535,535,830
228981,HBL,2019-09-08,525,530,524,530,2138
229151,HBL,2019-09-09,530,535,526,526,1906
229321,HBL,2019-09-10,525,527,525,526,4981
229494,HBL,2019-09-11,526,526,520,520,3014
229663,HBL,2019-09-12,517,527,517,518,438
229828,HBL,2019-09-15,518,518,507,507,1900
229993,HBL,2019-09-16,507,507,495,496,3121
230161,HBL,2019-09-17,499,510,499,500,3180
230333,HBL,2019-09-18,510,520,505,515,4747
230499,HBL,2019-09-19,514,515,510,514,783
230652,HBL,2019-09-22,507,507,495,498,1447
230819,HBL,2019-09-23,502,507,498,500,717
230990,HBL,2019-09-24,499,499,494,494,1061
231160,HBL,2019-09-25,494,498,489,490,1469
231324,HBL,2019-09-26,489,490,485,487,2114
231489,HBL,2019-09-29,487,490,481,481,2149
231644,HBL,2019-09-30,479,480,479,480,30
231800,HBL,2019-10-01,486,500,485,500,913
231965,HBL,2019-10-02,500,510,498,498,2631
232126,HBL,2019-10-03,504,506,504,506,310
232401,HBL,2019-10-14,501,501,493,493,1254
232552,HBL,2019-10-15,492,495,492,493,8135
232702,HBL,2019-10-16,495,495,492,493,2052
232856,HBL,2019-10-17,500,502,500,502,380
233006,HBL,2019-10-20,496,500,495,500,899
233140,HBL,2019-10-21,500,501,483,490,3366
233288,HBL,2019-10-22,490,494,490,494,3572
233438,HBL,2019-10-23,501,505,500,505,1508
233592,HBL,2019-10-24,509,509,505,507,1920
233747,HBL,2019-10-31,507,507,497,504,1800
233903,HBL,2019-11-03,495,496,495,496,2422
234065,HBL,2019-11-04,494,494,489,494,2316
234226,HBL,2019-11-05,491,497,491,492,11102
234387,HBL,2019-11-06,492,492,485,485,6073
234545,HBL,2019-11-07,485,485,478,480,3259
234710,HBL,2019-11-10,480,482,480,480,3296
234876,HBL,2019-11-11,485,487,484,487,4799
235049,HBL,2019-11-12,496,496,479,484,1666
235204,HBL,2019-11-13,480,490,475,490,1635
235362,HBL,2019-11-14,495,495,484,484,3179
235522,HBL,2019-11-17,484,485,480,480,806
235688,HBL,2019-11-18,480,485,478,480,929
235849,HBL,2019-11-19,478,486,478,486,299
236010,HBL,2019-11-20,486,494,482,490,2180
236176,HBL,2019-11-21,481,481,476,476,127
236342,HBL,2019-11-24,477,477,470,471,2981
236505,HBL,2019-11-25,471,471,467,469,1310
236673,HBL,2019-11-26,471,475,470,470,1469
236838,HBL,2019-11-27,479,479,474,474,3335
237001,HBL,2019-11-28,479,480,474,478,2677
237166,HBL,2019-12-01,478,489,478,478,1242
237327,HBL,2019-12-02,478,488,478,479,4228
237496,HBL,2019-12-03,479,485,477,485,3637
237667,HBL,2019-12-04,479,494,479,494,565
237833,HBL,2019-12-05,494,499,486,490,1058
238002,HBL,2019-12-08,490,490,484,485,767
238174,HBL,2019-12-09,487,494,487,492,135
238345,HBL,2019-12-10,491,498,491,498,3454
238517,HBL,2019-12-11,499,505,497,501,1712
238690,HBL,2019-12-12,504,505,500,504,1212
238857,HBL,2019-12-15,510,510,500,503,2784
239029,HBL,2019-12-16,505,507,499,499,6925
239194,HBL,2019-12-17,496,505,496,500,589
239362,HBL,2019-12-18,492,496,490,491,3330
239528,HBL,2019-12-19,493,498,491,491,376
239695,HBL,2019-12-22,493,499,493,499,1730
239867,HBL,2019-12-23,501,501,491,491,2129
240043,HBL,2019-12-24,500,500,495,498,3789
240214,HBL,2019-12-25,507,525,505,515,14143
240387,HBL,2019-12-26,515,515,506,506,11829
240564,HBL,2019-12-29,506,510,504,505,4431
240744,HBL,2019-12-30,502,507,501,507,6598
240919,HBL,2019-12-31,510,510,504,507,2227
241098,HBL,2020-01-01,503,509,503,509,2523
241272,HBL,2020-01-02,509,509,501,501,8539
241439,HBL,2020-01-05,503,515,500,504,5933
241616,HBL,2020-01-06,510,528,510,528,15044
241794,HBL,2020-01-07,530,546,530,540,16947
241972,HBL,2020-01-08,540,548,533,541,8376
242144,HBL,2020-01-09,550,551,538,544,7882
242322,HBL,2020-01-12,549,557,545,556,10909
242502,HBL,2020-01-13,567,578,557,569,16939
242686,HBL,2020-01-14,560,568,560,562,9347
242868,HBL,2020-01-15,555,580,555,575,11898
243045,HBL,2020-01-16,580,590,569,579,29406
243225,HBL,2020-01-19,579,586,564,576,12859
243404,HBL,2020-01-20,586,590,561,566,9358
243585,HBL,2020-01-21,566,595,564,579,22733
243768,HBL,2020-01-22,585,585,571,578,13040
243945,HBL,2020-01-23,567,570,555,567,9205
244118,HBL,2020-01-26,576,576,555,565,31001
244292,HBL,2020-01-27,511,521,510,514,1954
244471,HBL,2020-01-28,510,517,506,510,10252
244650,HBL,2020-01-29,520,520,498,498,4433
244825,HBL,2020-01-30,500,510,500,509,3878
245003,HBL,2020-02-02,515,522,512,522,6991
245179,HBL,2020-02-03,526,526,516,522,3205
245356,HBL,2020-02-04,520,520,515,515,4350
245531,HBL,2020-02-05,525,540,520,532,22691
245709,HBL,2020-02-06,532,532,525,529,7952
245882,HBL,2020-02-09,527,527,520,522,5785
246057,HBL,2020-02-10,522,525,514,520,1480
246232,HBL,2020-02-11,524,530,520,528,2199
246407,HBL,2020-02-12,524,532,524,532,5421
246581,HBL,2020-02-13,542,542,528,528,3060
246751,HBL,2020-02-16,523,534,520,525,14978
246927,HBL,2020-02-17,535,566,528,564,15454
247105,HBL,2020-02-18,570,580,562,569,26483
247284,HBL,2020-02-19,558,579,558,574,23150
247461,HBL,2020-02-20,575,578,573,574,20277
247641,HBL,2020-02-23,584,618,581,615,18546
247819,HBL,2020-02-24,627,627,600,610,24042
247998,HBL,2020-02-25,598,619,596,614,18759
248179,HBL,2020-02-26,626,635,604,635,36251
248359,HBL,2020-02-27,623,698,611,698,49030
248540,HBL,2020-03-01,710,735,679,681,54624
248721,HBL,2020-03-02,670,681,655,655,18521
248894,HBL,2020-03-03,643,679,597,650,33908
249076,HBL,2020-03-04,637,650,610,610,26865
249251,HBL,2020-03-05,599,632,590,604,16434
249426,HBL,2020-03-10,592,610,573,573,18450
249591,HBL,2020-03-11,565,596,555,596,16790
249771,HBL,2020-03-12,606,606,580,584,22879
249951,HBL,2020-03-15,575,575,549,549,17378
250127,HBL,2020-03-16,549,556,529,548,14743
250306,HBL,2020-03-17,545,545,525,525,10908
250479,HBL,2020-03-18,525,525,505,512,8533
250651,HBL,2020-03-19,502,530,485,520,10473
250811,HBL,2020-03-22,510,510,500,500,1158
