id,symbol,date,open,high,low,close,vol
212043,NBB,2019-04-16,214,216,211,216,51113
212216,NBB,2019-04-17,218,218,214,217,55869
212383,NBB,2019-04-18,220,227,215,223,63353
212721,NBB,2019-04-22,230,238,228,230,128183
212892,NBB,2019-04-23,232,234,227,231,36258
213065,NBB,2019-04-24,233,240,231,238,57981
213240,NBB,2019-04-25,237,242,236,239,53319
213939,NBB,2019-05-02,228,235,227,228,24792
213414,NBB,2019-04-28,239,239,232,233,51142
213589,NBB,2019-04-29,230,241,222,230,43952
213764,NBB,2019-04-30,230,234,229,232,35568
214456,NBB,2019-05-07,235,239,231,236,98288
214111,NBB,2019-05-05,226,228,225,225,42125
214284,NBB,2019-05-06,224,231,221,231,39708
214632,NBB,2019-05-08,236,236,231,231,18904
214805,NBB,2019-05-09,230,233,227,228,19881
214977,NBB,2019-05-12,228,228,225,226,14892
215149,NBB,2019-05-13,227,229,227,228,6338
215321,NBB,2019-05-14,228,232,227,229,24123
215489,NBB,2019-05-15,233,235,229,230,26908
217367,NBB,2019-05-30,230,236,227,227,55238
215664,NBB,2019-05-16,231,231,227,228,17405
215837,NBB,2019-05-19,232,232,225,228,21742
216003,NBB,2019-05-20,225,229,225,225,34074
216180,NBB,2019-05-21,225,228,225,228,31477
216349,NBB,2019-05-22,228,229,224,224,36034
216522,NBB,2019-05-23,228,228,225,225,15128
216691,NBB,2019-05-26,226,227,223,224,11735
216858,NBB,2019-05-27,222,226,222,225,24428
217025,NBB,2019-05-28,225,226,224,224,10720
217196,NBB,2019-05-29,227,228,222,226,34850
217539,NBB,2019-06-02,227,228,224,225,11022
217878,NBB,2019-06-04,227,227,222,223,15906
217706,NBB,2019-06-03,223,225,223,223,13331
218050,NBB,2019-06-06,223,225,222,222,15884
218219,NBB,2019-06-10,222,225,222,223,16138
218393,NBB,2019-06-11,223,226,223,225,13989
218567,NBB,2019-06-12,224,225,223,225,15035
218741,NBB,2019-06-13,223,224,222,224,12763
218912,NBB,2019-06-16,223,224,218,222,21340
219430,NBB,2019-06-19,220,221,218,220,11697
219084,NBB,2019-06-17,233,233,221,222,19739
219600,NBB,2019-06-20,220,226,219,225,16482
219773,NBB,2019-06-23,224,224,220,221,9307
219260,NBB,2019-06-18,211,223,211,221,12541
220118,NBB,2019-06-25,223,223,221,221,19762
220290,NBB,2019-06-26,223,223,219,222,21141
219947,NBB,2019-06-24,221,222,220,222,14744
220458,NBB,2019-06-27,222,223,221,221,20316
220629,NBB,2019-06-30,225,225,219,220,38946
220798,NBB,2019-07-01,221,221,217,218,21504
220969,NBB,2019-07-02,228,228,218,221,12987
221314,NBB,2019-07-04,228,228,221,224,29446
221996,NBB,2019-07-10,218,220,218,219,25729
221139,NBB,2019-07-03,222,228,220,227,39833
221487,NBB,2019-07-07,235,235,220,222,37778
221660,NBB,2019-07-08,222,222,219,219,39469
221830,NBB,2019-07-09,219,222,218,218,33683
222331,NBB,2019-07-14,221,222,219,219,4987
222164,NBB,2019-07-11,219,220,219,220,9502
222985,NBB,2019-07-18,228,228,226,226,8953
222496,NBB,2019-07-15,219,222,218,222,11403
222664,NBB,2019-07-16,233,233,221,222,4942
222825,NBB,2019-07-17,224,226,222,225,9739
223148,NBB,2019-07-21,226,226,223,225,5510
223313,NBB,2019-07-22,225,227,225,227,16379
223480,NBB,2019-07-23,229,229,225,227,14466
223988,NBB,2019-07-28,222,223,220,221,34609
223649,NBB,2019-07-24,231,231,226,228,32567
223819,NBB,2019-07-25,228,228,224,225,36879
224659,NBB,2019-08-01,223,224,221,222,25601
224153,NBB,2019-07-29,223,223,221,222,13814
224323,NBB,2019-07-30,222,225,222,223,15417
224492,NBB,2019-07-31,223,225,222,223,15090
224827,NBB,2019-08-04,220,222,219,220,12210
224999,NBB,2019-08-05,218,221,217,219,13279
225163,NBB,2019-08-06,219,220,217,219,20151
225334,NBB,2019-08-07,216,220,216,219,13380
225505,NBB,2019-08-08,218,218,216,216,17686
225669,NBB,2019-08-11,217,218,215,218,21185
225839,NBB,2019-08-12,217,218,216,216,14133
226005,NBB,2019-08-13,216,219,216,217,8117
226335,NBB,2019-08-15,221,221,216,217,8898
226173,NBB,2019-08-14,217,217,216,217,18316
226495,NBB,2019-08-18,214,219,214,216,23792
226663,NBB,2019-08-19,215,219,215,218,27490
226832,NBB,2019-08-20,218,218,215,217,25383
227161,NBB,2019-08-22,214,216,213,213,28052
226998,NBB,2019-08-21,214,216,214,215,17146
227501,NBB,2019-08-26,213,214,211,212,15394
227334,NBB,2019-08-25,215,215,211,214,15936
227671,NBB,2019-08-27,213,215,212,213,18531
228177,NBB,2019-09-01,211,213,210,210,28661
227840,NBB,2019-08-28,213,213,211,211,9464
228009,NBB,2019-08-29,211,213,209,211,13342
228348,NBB,2019-09-02,209,210,208,208,25312
228521,NBB,2019-09-03,207,213,206,213,32152
228686,NBB,2019-09-04,217,217,210,216,18615
228855,NBB,2019-09-05,216,216,213,213,24710
229018,NBB,2019-09-08,211,213,210,211,27246
229189,NBB,2019-09-09,211,211,208,209,36955
229362,NBB,2019-09-10,209,211,207,208,18894
229533,NBB,2019-09-11,207,209,207,208,9044
229703,NBB,2019-09-12,207,210,207,210,22584
230030,NBB,2019-09-16,208,209,205,208,24723
229864,NBB,2019-09-15,209,209,206,207,18379
230200,NBB,2019-09-17,208,213,208,213,15221
230372,NBB,2019-09-18,216,217,211,213,17754
230534,NBB,2019-09-19,214,215,211,213,6459
230690,NBB,2019-09-22,210,210,208,208,14438
231527,NBB,2019-09-29,207,207,204,205,14442
230858,NBB,2019-09-23,208,210,207,210,28546
231029,NBB,2019-09-24,210,210,207,210,17862
231198,NBB,2019-09-25,209,209,206,208,14959
231361,NBB,2019-09-26,207,209,206,206,11494
231681,NBB,2019-09-30,206,210,205,210,10388
231840,NBB,2019-10-01,211,213,207,211,14714
232003,NBB,2019-10-02,211,211,209,210,13394
232161,NBB,2019-10-03,210,212,209,211,6988
232735,NBB,2019-10-16,212,213,210,213,19569
232297,NBB,2019-10-10,210,210,209,210,778
232433,NBB,2019-10-14,214,214,207,210,10365
232586,NBB,2019-10-15,210,211,210,211,4788
233171,NBB,2019-10-21,210,211,209,210,11324
232889,NBB,2019-10-17,213,213,209,211,12260
233031,NBB,2019-10-20,211,212,210,210,5568
233322,NBB,2019-10-22,213,213,210,211,12827
233474,NBB,2019-10-23,210,214,210,211,6010
233940,NBB,2019-11-03,210,211,208,210,19194
233628,NBB,2019-10-24,215,215,213,213,11221
233778,NBB,2019-10-31,213,213,209,211,12390
234422,NBB,2019-11-06,207,207,205,207,12821
234102,NBB,2019-11-04,210,210,206,207,12020
234260,NBB,2019-11-05,207,207,205,206,11853
235398,NBB,2019-11-14,205,205,201,205,12132
234583,NBB,2019-11-07,208,208,206,206,8187
234747,NBB,2019-11-10,206,206,203,205,9837
234916,NBB,2019-11-11,205,209,202,205,22461
235088,NBB,2019-11-12,204,205,202,205,13156
235238,NBB,2019-11-13,203,205,202,205,4818
235556,NBB,2019-11-17,208,208,204,206,11093
235723,NBB,2019-11-18,206,206,204,205,8821
235885,NBB,2019-11-19,204,206,204,206,4209
236046,NBB,2019-11-20,208,208,203,203,4670
236215,NBB,2019-11-21,202,205,201,202,14406
236379,NBB,2019-11-24,201,201,198,198,15016
237362,NBB,2019-12-02,198,200,198,200,8921
236543,NBB,2019-11-25,197,200,197,198,8277
236710,NBB,2019-11-26,199,200,199,200,10370
236874,NBB,2019-11-27,200,202,200,201,6264
237037,NBB,2019-11-28,205,205,199,199,20792
237199,NBB,2019-12-01,200,200,198,198,12481
238213,NBB,2019-12-09,200,203,199,201,24676
237532,NBB,2019-12-03,200,200,199,200,8335
237704,NBB,2019-12-04,201,201,199,201,15844
237871,NBB,2019-12-05,202,202,199,200,45074
238728,NBB,2019-12-12,201,204,191,194,26611
238042,NBB,2019-12-08,202,202,199,200,8784
238384,NBB,2019-12-10,205,206,202,202,16624
238556,NBB,2019-12-11,202,207,202,205,51633
239566,NBB,2019-12-19,190,190,187,189,5922
238896,NBB,2019-12-15,195,197,192,193,25283
239067,NBB,2019-12-16,194,194,190,191,10996
239233,NBB,2019-12-17,191,192,188,190,4316
239399,NBB,2019-12-18,190,190,188,188,9579
239734,NBB,2019-12-22,187,187,185,187,12983
239907,NBB,2019-12-23,190,190,185,189,13276
240254,NBB,2019-12-25,190,190,187,188,3443
240081,NBB,2019-12-24,190,191,188,190,7560
240428,NBB,2019-12-26,188,188,186,187,3866
240604,NBB,2019-12-29,187,187,186,187,7351
241138,NBB,2020-01-01,185,187,185,186,4493
240783,NBB,2019-12-30,185,186,184,185,16037
241478,NBB,2020-01-05,190,194,189,192,41070
240960,NBB,2019-12-31,185,189,185,185,9286
242361,NBB,2020-01-12,200,204,198,204,60404
241311,NBB,2020-01-02,185,189,185,188,12907
241655,NBB,2020-01-06,195,198,192,196,39180
241833,NBB,2020-01-07,199,201,196,201,54851
242010,NBB,2020-01-08,198,202,196,196,38388
242184,NBB,2020-01-09,196,199,196,198,40174
242543,NBB,2020-01-13,208,210,201,203,49253
243444,NBB,2020-01-20,217,219,204,206,53312
242727,NBB,2020-01-14,201,204,199,203,16530
242905,NBB,2020-01-15,205,211,204,209,21019
243085,NBB,2020-01-16,212,214,208,214,72608
243265,NBB,2020-01-19,217,218,213,215,57120
243627,NBB,2020-01-21,206,210,204,206,25689
243808,NBB,2020-01-22,205,206,203,203,13745
243984,NBB,2020-01-23,203,205,200,201,20883
244512,NBB,2020-01-28,200,206,200,201,12912
244156,NBB,2020-01-26,197,199,194,195,31218
244332,NBB,2020-01-27,196,202,195,201,14465
244690,NBB,2020-01-29,201,202,198,200,16087
244864,NBB,2020-01-30,199,207,199,204,30629
245042,NBB,2020-02-02,208,216,207,214,94588
245219,NBB,2020-02-03,217,217,211,213,37701
245395,NBB,2020-02-04,213,213,206,208,29032
245572,NBB,2020-02-05,211,211,207,208,27174
245748,NBB,2020-02-06,208,211,208,209,29654
245920,NBB,2020-02-09,207,207,205,205,14679
246094,NBB,2020-02-10,203,208,203,207,18708
246270,NBB,2020-02-11,209,212,208,210,48558
246445,NBB,2020-02-12,209,210,206,206,22704
246618,NBB,2020-02-13,205,206,204,204,32956
246790,NBB,2020-02-16,205,206,202,206,66429
246965,NBB,2020-02-17,208,216,208,211,81406
247145,NBB,2020-02-18,215,219,208,212,57254
247324,NBB,2020-02-19,211,213,209,212,37623
247679,NBB,2020-02-23,214,232,211,224,173928
247500,NBB,2020-02-20,210,212,209,211,47142
247859,NBB,2020-02-24,227,233,224,225,205595
248038,NBB,2020-02-25,228,229,219,226,95654
248219,NBB,2020-02-26,230,237,225,232,121177
248759,NBB,2020-03-02,249,250,231,231,101131
248399,NBB,2020-02-27,230,250,224,250,193954
248581,NBB,2020-03-01,255,270,248,250,293863
248934,NBB,2020-03-03,231,249,219,237,127606
249114,NBB,2020-03-04,237,241,224,226,148913
249292,NBB,2020-03-05,229,233,219,222,97387
249462,NBB,2020-03-10,219,219,210,212,25449
249989,NBB,2020-03-15,213,214,205,205,107267
249632,NBB,2020-03-11,214,224,210,224,89797
249812,NBB,2020-03-12,221,226,212,215,90423
250168,NBB,2020-03-16,205,212,201,206,86011
250345,NBB,2020-03-17,204,204,198,200,87528
250518,NBB,2020-03-18,198,201,194,198,76379
250691,NBB,2020-03-19,195,203,191,199,73097
250839,NBB,2020-03-22,202,203,194,197,2912
