id,symbol,date,open,high,low,close,vol
198252,SBI,2018-12-13,401,407,401,404,4585
198567,SBI,2018-12-17,410,410,404,405,8512
198727,SBI,2018-12-18,406,408,402,404,1818
198886,SBI,2018-12-19,404,410,402,403,2405
199045,SBI,2018-12-20,401,404,401,402,8221
199207,SBI,2018-12-23,410,418,405,416,10210
199375,SBI,2018-12-24,416,416,409,412,4814
199541,SBI,2018-12-25,410,411,408,410,2653
200052,SBI,2018-12-30,430,434,421,425,1830
199711,SBI,2018-12-26,410,429,410,429,7006
199885,SBI,2018-12-27,437,437,427,427,14119
200220,SBI,2018-12-31,425,425,421,421,3890
200377,SBI,2019-01-01,424,431,422,424,15649
200529,SBI,2019-01-02,400,401,394,394,4830
200688,SBI,2019-01-03,394,398,391,391,2976
200842,SBI,2019-01-06,391,391,383,389,3991
201168,SBI,2019-01-08,393,396,390,390,4006
201007,SBI,2019-01-07,390,395,389,392,1158
201336,SBI,2019-01-09,396,396,392,392,1480
201495,SBI,2019-01-10,395,395,387,387,7339
201971,SBI,2019-01-15,396,397,392,392,1736
201653,SBI,2019-01-13,388,391,388,388,1345
201810,SBI,2019-01-14,388,392,388,389,993
202139,SBI,2019-01-16,392,392,385,385,1821
202449,SBI,2019-01-20,387,387,386,387,450
202303,SBI,2019-01-17,386,392,386,390,1178
202610,SBI,2019-01-21,388,399,388,399,6478
202769,SBI,2019-01-22,399,400,392,400,5471
202930,SBI,2019-01-23,395,399,395,399,2550
203253,SBI,2019-01-27,391,391,380,383,7692
203091,SBI,2019-01-24,394,394,389,392,3199
203418,SBI,2019-01-28,382,389,380,380,3484
203582,SBI,2019-01-29,385,385,381,382,5340
204247,SBI,2019-02-04,377,379,376,377,5795
203744,SBI,2019-01-30,382,382,380,380,6132
203915,SBI,2019-01-31,382,382,378,381,3031
204084,SBI,2019-02-03,381,383,379,379,3047
204409,SBI,2019-02-05,380,383,377,381,2876
204740,SBI,2019-02-07,380,386,379,381,979
204573,SBI,2019-02-06,382,383,379,379,2924
204899,SBI,2019-02-10,380,381,378,380,1543
205064,SBI,2019-02-11,383,383,376,377,2389
205229,SBI,2019-02-12,379,381,378,381,2125
205566,SBI,2019-02-14,380,380,377,377,290
205398,SBI,2019-02-13,380,381,377,378,2801
205733,SBI,2019-02-17,373,375,371,375,2213
205895,SBI,2019-02-18,372,373,370,371,3343
206062,SBI,2019-02-19,375,381,371,379,3946
206223,SBI,2019-02-20,376,382,376,380,2016
206710,SBI,2019-02-25,382,382,372,375,3899
206380,SBI,2019-02-21,380,380,374,376,2358
206546,SBI,2019-02-24,376,380,375,375,2048
207214,SBI,2019-03-03,372,376,370,370,4208
206875,SBI,2019-02-26,375,375,370,372,7230
207040,SBI,2019-02-27,375,375,370,375,4594
207388,SBI,2019-03-05,367,371,366,371,4892
207559,SBI,2019-03-06,371,373,371,373,5521
207732,SBI,2019-03-07,375,382,374,382,6781
207875,SBI,2019-03-10,385,385,376,380,2865
208041,SBI,2019-03-11,383,391,382,387,4631
208216,SBI,2019-03-12,387,399,387,395,6983
208389,SBI,2019-03-13,402,402,395,395,1564
208730,SBI,2019-03-17,392,399,392,392,3236
208560,SBI,2019-03-14,395,395,390,391,6818
208902,SBI,2019-03-18,392,399,392,394,5096
209064,SBI,2019-03-19,390,395,390,392,274
209232,SBI,2019-03-21,395,395,390,392,2148
209397,SBI,2019-03-24,393,394,383,385,3103
209735,SBI,2019-03-26,395,395,390,391,4153
209564,SBI,2019-03-25,385,395,383,395,6754
209902,SBI,2019-03-27,395,395,390,390,4480
210069,SBI,2019-03-28,389,391,388,391,3379
210402,SBI,2019-04-01,382,392,382,392,6589
210231,SBI,2019-03-31,398,398,385,387,10285
210573,SBI,2019-04-02,395,401,395,398,6596
210741,SBI,2019-04-03,396,403,395,398,6010
211251,SBI,2019-04-08,425,426,407,421,10664
210912,SBI,2019-04-04,400,405,395,403,13408
211082,SBI,2019-04-07,400,417,400,417,11263
211421,SBI,2019-04-09,422,424,411,412,11344
211587,SBI,2019-04-10,407,418,407,417,2502
211758,SBI,2019-04-11,421,421,412,412,8113
211925,SBI,2019-04-15,411,415,411,415,1557
212433,SBI,2019-04-18,444,465,441,465,20793
212093,SBI,2019-04-16,415,425,415,425,3364
212266,SBI,2019-04-17,427,440,427,436,20209
212943,SBI,2019-04-23,495,516,495,505,20561
212604,SBI,2019-04-21,473,511,467,511,36288
212770,SBI,2019-04-22,520,525,486,497,47770
213116,SBI,2019-04-24,509,530,505,518,27529
213290,SBI,2019-04-25,520,522,505,508,22642
213465,SBI,2019-04-28,516,520,500,501,18024
213641,SBI,2019-04-29,505,505,490,496,10964
213989,SBI,2019-05-02,480,492,475,485,7658
213816,SBI,2019-04-30,500,500,481,481,9063
214162,SBI,2019-05-05,477,484,476,484,10515
214336,SBI,2019-05-06,485,500,476,497,13280
214509,SBI,2019-05-07,506,506,483,488,6141
214684,SBI,2019-05-08,488,496,480,492,11125
214857,SBI,2019-05-09,484,487,483,483,7530
215369,SBI,2019-05-14,488,495,485,485,7362
215029,SBI,2019-05-12,474,488,474,487,14995
215199,SBI,2019-05-13,482,490,482,488,2938
215538,SBI,2019-05-15,494,503,491,497,28909
215714,SBI,2019-05-16,501,501,489,489,9503
215884,SBI,2019-05-19,483,492,482,482,11199
216399,SBI,2019-05-22,484,485,476,476,5506
216056,SBI,2019-05-20,482,485,480,480,7962
216229,SBI,2019-05-21,480,487,480,480,10509
216571,SBI,2019-05-23,480,489,478,482,13628
217072,SBI,2019-05-28,475,480,470,478,4543
216739,SBI,2019-05-26,480,487,472,474,7066
216906,SBI,2019-05-27,475,478,470,473,12649
217242,SBI,2019-05-29,480,484,471,480,16477
217416,SBI,2019-05-30,489,500,482,488,23759
217926,SBI,2019-06-04,471,477,471,475,14369
217585,SBI,2019-06-02,485,487,481,482,5117
217754,SBI,2019-06-03,482,482,472,472,4953
218096,SBI,2019-06-06,484,484,472,472,11232
218268,SBI,2019-06-10,470,472,465,470,12681
218443,SBI,2019-06-11,468,474,465,467,7756
218617,SBI,2019-06-12,466,472,462,466,17999
218788,SBI,2019-06-13,465,466,462,464,14022
219309,SBI,2019-06-18,461,466,460,460,9113
218960,SBI,2019-06-16,464,465,462,462,7096
219132,SBI,2019-06-17,463,468,461,463,11133
219479,SBI,2019-06-19,459,461,458,461,3074
219649,SBI,2019-06-20,464,465,463,463,6687
219994,SBI,2019-06-24,464,465,460,465,18641
219821,SBI,2019-06-23,463,465,462,464,3172
220167,SBI,2019-06-25,467,468,464,465,4966
220336,SBI,2019-06-26,465,465,458,462,5778
220507,SBI,2019-06-27,458,464,458,462,5543
220846,SBI,2019-07-01,461,465,461,464,6370
220678,SBI,2019-06-30,462,465,460,465,7096
221018,SBI,2019-07-02,460,466,460,466,8287
221188,SBI,2019-07-03,466,480,463,475,7617
221364,SBI,2019-07-04,471,472,467,467,7806
221875,SBI,2019-07-09,460,462,458,462,6693
221537,SBI,2019-07-07,464,467,463,466,6239
221709,SBI,2019-07-08,463,465,460,462,5234
222043,SBI,2019-07-10,460,465,458,460,9928
222213,SBI,2019-07-11,460,462,459,459,6219
222375,SBI,2019-07-14,460,464,460,461,4191
222708,SBI,2019-07-16,464,469,463,469,2622
223031,SBI,2019-07-18,473,478,471,473,6845
222544,SBI,2019-07-15,469,469,463,464,4202
222869,SBI,2019-07-17,470,477,470,473,4849
223192,SBI,2019-07-21,475,475,470,470,5500
223528,SBI,2019-07-23,470,475,470,473,1979
223362,SBI,2019-07-22,472,476,470,475,5825
223870,SBI,2019-07-25,475,480,470,470,10784
223698,SBI,2019-07-24,472,484,472,479,9232
224038,SBI,2019-07-28,461,465,460,460,9954
224201,SBI,2019-07-29,460,466,460,465,2360
224539,SBI,2019-07-31,468,470,463,465,8535
224709,SBI,2019-08-01,467,468,461,464,6620
224372,SBI,2019-07-30,465,470,465,470,3580
224877,SBI,2019-08-04,465,465,462,464,2842
225211,SBI,2019-08-06,464,469,459,459,14529
225045,SBI,2019-08-05,466,466,461,464,5756
225383,SBI,2019-08-07,457,462,456,458,8984
225551,SBI,2019-08-08,460,460,450,450,4930
225888,SBI,2019-08-12,452,461,445,447,2552
225716,SBI,2019-08-11,451,455,440,444,6344
226053,SBI,2019-08-13,445,445,442,445,7255
226223,SBI,2019-08-14,445,447,443,443,6022
226381,SBI,2019-08-15,440,446,440,445,2810
226881,SBI,2019-08-20,439,454,439,442,2123
226541,SBI,2019-08-18,445,445,439,440,18915
226713,SBI,2019-08-19,440,456,439,446,5895
227043,SBI,2019-08-21,442,448,442,445,3594
227550,SBI,2019-08-26,446,448,443,448,3486
227212,SBI,2019-08-22,450,451,445,445,5451
227384,SBI,2019-08-25,450,453,443,453,11045
227721,SBI,2019-08-27,442,450,442,450,7592
227890,SBI,2019-08-28,448,449,444,445,6177
228057,SBI,2019-08-29,442,445,440,445,5389
228226,SBI,2019-09-01,446,449,440,440,4241
228737,SBI,2019-09-04,444,448,444,445,3715
228396,SBI,2019-09-02,437,442,432,432,4586
228568,SBI,2019-09-03,432,447,424,440,5672
228904,SBI,2019-09-05,440,450,440,444,2971
229068,SBI,2019-09-08,436,436,428,432,3164
229239,SBI,2019-09-09,426,431,420,422,14792
229411,SBI,2019-09-10,425,430,420,426,4264
229580,SBI,2019-09-11,427,434,426,426,1731
229753,SBI,2019-09-12,429,429,424,425,1843
230251,SBI,2019-09-17,418,423,414,415,4229
229912,SBI,2019-09-15,419,425,417,417,7658
230080,SBI,2019-09-16,413,419,410,410,6157
230420,SBI,2019-09-18,422,428,403,428,15597
230574,SBI,2019-09-19,429,429,422,428,1875
230739,SBI,2019-09-22,415,415,409,411,3485
230907,SBI,2019-09-23,410,411,405,406,5483
231079,SBI,2019-09-24,402,409,401,403,5453
231244,SBI,2019-09-25,405,407,403,405,1802
231411,SBI,2019-09-26,406,406,403,405,2324
231570,SBI,2019-09-29,402,405,402,403,1324
231726,SBI,2019-09-30,402,402,390,396,4841
232051,SBI,2019-10-02,413,413,405,408,4519
231888,SBI,2019-10-01,398,410,395,405,6715
232203,SBI,2019-10-03,408,410,408,409,4892
232478,SBI,2019-10-14,408,408,397,400,2159
232333,SBI,2019-10-10,415,415,408,408,1050
232630,SBI,2019-10-15,400,402,399,402,1075
232784,SBI,2019-10-16,398,398,394,394,1197
233072,SBI,2019-10-20,400,400,393,399,773
232938,SBI,2019-10-17,394,401,394,400,1357
233212,SBI,2019-10-21,400,405,400,403,394
233367,SBI,2019-10-22,403,405,402,403,3580
233518,SBI,2019-10-23,403,404,402,404,1771
233673,SBI,2019-10-24,407,407,404,406,1446
233828,SBI,2019-10-31,407,410,407,410,2924
233987,SBI,2019-11-03,404,406,404,405,2651
234149,SBI,2019-11-04,407,407,405,405,4034
234309,SBI,2019-11-05,405,406,405,405,995
234472,SBI,2019-11-06,405,406,405,406,771
234970,SBI,2019-11-11,403,410,403,407,2592
234631,SBI,2019-11-07,405,407,405,405,3497
234797,SBI,2019-11-10,405,406,401,406,5807
235447,SBI,2019-11-14,406,406,402,402,4297
235134,SBI,2019-11-12,405,406,402,405,10507
235286,SBI,2019-11-13,404,404,399,399,2455
235606,SBI,2019-11-17,397,397,390,391,5510
235767,SBI,2019-11-18,391,392,390,391,6227
235934,SBI,2019-11-19,396,396,389,389,4228
236095,SBI,2019-11-20,390,392,390,391,5890
236263,SBI,2019-11-21,391,391,380,383,9683
236428,SBI,2019-11-24,385,385,380,381,4630
236594,SBI,2019-11-25,376,379,372,377,6097
236759,SBI,2019-11-26,381,382,375,380,7381
237251,SBI,2019-12-01,355,356,345,348,7679
236925,SBI,2019-11-27,376,386,376,380,4642
237088,SBI,2019-11-28,384,387,382,383,9527
237754,SBI,2019-12-04,348,348,346,348,833
237413,SBI,2019-12-02,348,348,345,345,2935
237583,SBI,2019-12-03,344,347,344,347,2403
237922,SBI,2019-12-05,348,353,346,346,3138
238093,SBI,2019-12-08,348,352,347,347,1411
238266,SBI,2019-12-09,347,360,347,352,4946
238436,SBI,2019-12-10,358,358,355,355,842
238608,SBI,2019-12-11,356,360,355,359,1549
238775,SBI,2019-12-12,359,360,356,357,3039
238946,SBI,2019-12-15,359,359,352,353,6319
239117,SBI,2019-12-16,360,360,356,356,3004
239448,SBI,2019-12-18,349,349,346,348,3594
239282,SBI,2019-12-17,356,356,349,350,1349
239620,SBI,2019-12-19,347,353,347,353,5170
239786,SBI,2019-12-22,350,351,348,350,2386
240308,SBI,2019-12-25,360,360,351,352,4174
239959,SBI,2019-12-23,350,357,350,357,3818
240133,SBI,2019-12-24,357,360,355,356,2818
240481,SBI,2019-12-26,354,358,352,354,3328
240661,SBI,2019-12-29,354,355,353,355,878
240837,SBI,2019-12-30,355,355,350,355,2862
241363,SBI,2020-01-02,355,356,350,353,10668
241014,SBI,2019-12-31,355,355,352,352,4394
241189,SBI,2020-01-01,355,356,352,356,7846
241531,SBI,2020-01-05,355,371,353,368,12436
241709,SBI,2020-01-06,374,386,368,386,12770
241888,SBI,2020-01-07,387,397,387,397,8270
242063,SBI,2020-01-08,400,400,386,386,21706
242417,SBI,2020-01-12,399,408,397,403,17496
242238,SBI,2020-01-09,383,400,379,395,5159
242599,SBI,2020-01-13,411,419,404,405,14263
242784,SBI,2020-01-14,405,409,399,399,5998
242959,SBI,2020-01-15,400,423,394,407,14047
243141,SBI,2020-01-16,415,420,410,419,13995
243319,SBI,2020-01-19,427,446,416,445,21354
243500,SBI,2020-01-20,453,453,425,426,13030
243683,SBI,2020-01-21,426,430,421,425,11909
244209,SBI,2020-01-26,408,408,400,401,5754
243862,SBI,2020-01-22,423,426,420,420,7661
244036,SBI,2020-01-23,421,421,410,410,6883
244388,SBI,2020-01-27,400,418,400,416,10325
244567,SBI,2020-01-28,409,414,408,410,7772
244742,SBI,2020-01-29,410,410,398,402,8118
244919,SBI,2020-01-30,401,417,401,413,10888
245449,SBI,2020-02-04,431,431,416,420,18677
245096,SBI,2020-02-02,420,430,417,425,23265
245272,SBI,2020-02-03,427,430,426,428,23990
245626,SBI,2020-02-05,418,422,417,421,4194
245802,SBI,2020-02-06,425,425,414,414,2720
245975,SBI,2020-02-09,413,415,408,409,4465
246149,SBI,2020-02-10,409,415,408,408,6589
246670,SBI,2020-02-13,410,414,404,404,9376
246325,SBI,2020-02-11,411,418,410,414,10881
246497,SBI,2020-02-12,414,420,410,410,4272
246844,SBI,2020-02-16,402,413,402,410,16321
247020,SBI,2020-02-17,418,430,418,424,33663
247558,SBI,2020-02-20,425,430,421,429,17873
247200,SBI,2020-02-18,424,435,423,429,28295
247378,SBI,2020-02-19,429,430,424,424,13212
247736,SBI,2020-02-23,435,471,434,471,62870
247915,SBI,2020-02-24,480,498,472,475,68773
248093,SBI,2020-02-25,471,487,466,477,34609
248274,SBI,2020-02-26,486,499,485,493,50056
248813,SBI,2020-03-02,525,535,506,506,39156
248454,SBI,2020-02-27,493,542,477,542,81584
248636,SBI,2020-03-01,550,583,532,534,112352
248990,SBI,2020-03-03,502,540,491,516,85319
249167,SBI,2020-03-04,507,525,481,481,48427
249686,SBI,2020-03-11,427,459,423,458,46476
249345,SBI,2020-03-05,472,485,454,465,33806
249510,SBI,2020-03-10,456,456,419,419,20412
249867,SBI,2020-03-12,458,470,436,440,24339
250043,SBI,2020-03-15,432,435,419,419,34111
250222,SBI,2020-03-16,413,438,413,423,39016
250398,SBI,2020-03-17,423,423,400,412,29653
250572,SBI,2020-03-18,405,435,391,407,23252
250745,SBI,2020-03-19,399,420,393,420,33945
250877,SBI,2020-03-22,412,420,412,412,570
