id,symbol,date,open,high,low,close,vol
234363,CIT,2019-11-06,1775,1775,1765,1765,770
234524,CIT,2019-11-07,1770,1770,1755,1755,1258
234687,CIT,2019-11-10,1760,1794,1752,1753,372
234853,CIT,2019-11-11,1750,1775,1750,1775,610
235026,CIT,2019-11-12,1760,1764,1750,1760,1310
235184,CIT,2019-11-13,1751,1760,1751,1755,402
235339,CIT,2019-11-14,1760,1760,1754,1758,329
235502,CIT,2019-11-17,1752,1752,1752,1752,330
235665,CIT,2019-11-18,1774,1774,1746,1755,1370
235825,CIT,2019-11-19,1760,1770,1750,1750,1070
235987,CIT,2019-11-20,1755,1760,1750,1750,260
236151,CIT,2019-11-21,1750,1750,1730,1740,640
236319,CIT,2019-11-24,1741,1741,1710,1710,1607
236482,CIT,2019-11-25,1701,1705,1700,1703,1649
236650,CIT,2019-11-26,1705,1705,1691,1691,811
236816,CIT,2019-11-27,1686,1714,1684,1714,426
236978,CIT,2019-11-28,1701,1701,1685,1685,1438
237144,CIT,2019-12-01,1718,1718,1690,1690,394
237306,CIT,2019-12-02,1698,1705,1697,1705,461
237472,CIT,2019-12-03,1710,1738,1700,1700,766
237644,CIT,2019-12-04,1702,1714,1700,1700,1907
237811,CIT,2019-12-05,1700,1739,1700,1717,818
237978,CIT,2019-12-08,1715,1720,1704,1712,1070
238150,CIT,2019-12-09,1678,1760,1678,1740,2320
238323,CIT,2019-12-10,1735,1743,1730,1740,1520
238493,CIT,2019-12-11,1743,1760,1741,1755,1898
238667,CIT,2019-12-12,1759,1759,1740,1740,1430
238835,CIT,2019-12-15,1769,1769,1728,1735,2137
239006,CIT,2019-12-16,1725,1740,1707,1727,772
239171,CIT,2019-12-17,1745,1759,1730,1748,490
239340,CIT,2019-12-18,1770,1770,1731,1731,1141
239506,CIT,2019-12-19,1744,1745,1730,1732,498
239674,CIT,2019-12-22,1735,1790,1735,1790,1453
239843,CIT,2019-12-23,1790,1969,1780,1969,18242
240018,CIT,2019-12-24,2008,2165,1995,2050,41875
240190,CIT,2019-12-25,2050,2132,2009,2013,7746
240364,CIT,2019-12-26,2048,2049,1986,2001,3183
240537,CIT,2019-12-29,2001,2030,2000,2018,2637
240719,CIT,2019-12-30,2030,2116,2022,2093,9565
240895,CIT,2019-12-31,2124,2129,2085,2095,7714
241073,CIT,2020-01-01,2090,2105,2076,2104,2833
241248,CIT,2020-01-02,2062,2101,2062,2077,6801
241418,CIT,2020-01-05,2051,2110,2051,2089,11148
241591,CIT,2020-01-06,2120,2120,2076,2102,6913
241770,CIT,2020-01-07,2096,2105,2067,2100,3142
241949,CIT,2020-01-08,2077,2125,2076,2091,5712
242119,CIT,2020-01-09,2099,2099,2073,2077,2557
242297,CIT,2020-01-12,2092,2147,2080,2133,9789
242476,CIT,2020-01-13,2159,2165,2120,2140,11777
242660,CIT,2020-01-14,2140,2250,2103,2220,33116
242843,CIT,2020-01-15,2230,2274,2210,2210,12820
243021,CIT,2020-01-16,2244,2244,2204,2207,10085
243200,CIT,2020-01-19,2230,2298,2218,2266,17632
243378,CIT,2020-01-20,2280,2308,2222,2244,13393
243560,CIT,2020-01-21,2245,2280,2210,2233,5663
243742,CIT,2020-01-22,2265,2277,2212,2225,6506
243920,CIT,2020-01-23,2239,2240,2205,2209,8294
244093,CIT,2020-01-26,2177,2200,2150,2189,4481
244267,CIT,2020-01-27,2170,2210,2168,2193,3178
244447,CIT,2020-01-28,2236,2369,2236,2325,19357
244625,CIT,2020-01-29,2330,2337,2300,2319,6466
244801,CIT,2020-01-30,2350,2350,2323,2324,9624
244978,CIT,2020-02-02,2326,2345,2308,2342,8485
245154,CIT,2020-02-03,2369,2369,2311,2316,7599
245331,CIT,2020-02-04,2320,2350,2318,2332,9978
245507,CIT,2020-02-05,2378,2515,2340,2497,25657
245684,CIT,2020-02-06,2448,2540,2448,2470,11579
245858,CIT,2020-02-09,2461,2464,2415,2436,12977
246031,CIT,2020-02-10,2450,2517,2436,2510,17150
246207,CIT,2020-02-11,2550,2600,2550,2600,20669
246382,CIT,2020-02-12,2641,2790,2600,2784,36509
246555,CIT,2020-02-13,2839,2888,2794,2810,20496
246726,CIT,2020-02-16,2765,2810,2762,2771,15754
246902,CIT,2020-02-17,2798,2873,2770,2789,13700
247079,CIT,2020-02-18,2772,2797,2713,2750,9249
247258,CIT,2020-02-19,2725,2840,2700,2820,12040
247435,CIT,2020-02-20,2855,2911,2812,2903,27886
247615,CIT,2020-02-23,2932,3020,2900,3001,32348
247793,CIT,2020-02-24,3060,3070,2980,2983,18927
247972,CIT,2020-02-25,2985,3077,2950,3036,26617
248152,CIT,2020-02-26,3096,3164,3085,3110,21275
248332,CIT,2020-02-27,3080,3140,2971,3033,13917
248512,CIT,2020-03-01,3090,3090,2936,2945,14949
248695,CIT,2020-03-02,2900,2920,2800,2800,19485
248868,CIT,2020-03-03,2744,2910,2675,2823,19012
249050,CIT,2020-03-04,2879,2879,2705,2705,16978
249225,CIT,2020-03-05,2662,2780,2608,2680,12252
249400,CIT,2020-03-10,2627,2640,2526,2526,10338
249564,CIT,2020-03-11,2575,2728,2500,2728,11263
249744,CIT,2020-03-12,2774,2775,2600,2602,15205
249925,CIT,2020-03-15,2654,2654,2502,2525,10493
250099,CIT,2020-03-16,2500,2590,2496,2531,14751
250279,CIT,2020-03-17,2514,2515,2440,2451,11024
250453,CIT,2020-03-18,2451,2524,2370,2434,10045
250626,CIT,2020-03-19,2386,2482,2385,2465,14033
250794,CIT,2020-03-22,2513,2513,2421,2440,1394
