id,symbol,date,open,high,low,close,vol
247153,NHPC,2020-02-18,61,61,58,60,154876
247332,NHPC,2020-02-19,59,60,58,59,9540
247509,NHPC,2020-02-20,58,64,58,64,76500
247688,NHPC,2020-02-23,67,67,61,62,36340
247868,NHPC,2020-02-24,63,64,59,61,44070
248046,NHPC,2020-02-25,60,67,60,67,264241
248228,NHPC,2020-02-26,68,73,65,68,135744
248407,NHPC,2020-02-27,67,72,65,68,103970
248589,NHPC,2020-03-01,68,70,63,64,69890
248767,NHPC,2020-03-02,63,65,62,62,37097
248942,NHPC,2020-03-03,61,66,61,62,47640
249120,NHPC,2020-03-04,62,63,58,58,62101
249300,NHPC,2020-03-05,58,62,57,58,31399
249468,NHPC,2020-03-10,57,57,57,57,160
249640,NHPC,2020-03-11,58,61,57,61,18760
249820,NHPC,2020-03-12,60,60,57,58,24665
249997,NHPC,2020-03-15,57,57,53,53,52955
250176,NHPC,2020-03-16,53,56,53,55,13828
250353,NHPC,2020-03-17,56,57,52,52,18336
250526,NHPC,2020-03-18,52,53,51,52,26850
250700,NHPC,2020-03-19,51,52,50,51,56540
250843,NHPC,2020-03-22,51,53,51,53,460
