id,symbol,date,open,high,low,close,vol
201836,SWBBL,2019-01-14,865,865,833,845,1030
201995,SWBBL,2019-01-15,850,875,850,875,1501
202164,SWBBL,2019-01-16,885,885,860,860,1521
202327,SWBBL,2019-01-17,865,870,861,861,550
202470,SWBBL,2019-01-20,855,855,850,851,244
202633,SWBBL,2019-01-21,851,851,837,837,1198
202790,SWBBL,2019-01-22,835,850,835,841,956
202952,SWBBL,2019-01-23,842,856,842,847,816
203114,SWBBL,2019-01-24,840,846,840,845,2540
203277,SWBBL,2019-01-27,845,846,845,845,1050
203443,SWBBL,2019-01-28,850,850,845,845,190
203605,SWBBL,2019-01-29,845,850,842,850,530
203770,SWBBL,2019-01-30,850,855,849,855,370
203939,SWBBL,2019-01-31,855,859,851,853,1190
204106,SWBBL,2019-02-03,850,850,843,844,1340
204269,SWBBL,2019-02-04,840,840,832,832,1495
204432,SWBBL,2019-02-05,835,840,833,837,1207
204597,SWBBL,2019-02-06,832,832,831,831,100
204762,SWBBL,2019-02-07,831,838,831,831,335
204922,SWBBL,2019-02-10,825,825,816,816,2073
205087,SWBBL,2019-02-11,825,830,813,830,936
205252,SWBBL,2019-02-12,826,826,814,814,304
205423,SWBBL,2019-02-13,800,817,800,800,954
205589,SWBBL,2019-02-14,795,796,794,794,204
205757,SWBBL,2019-02-17,785,785,772,772,302
205919,SWBBL,2019-02-18,770,800,770,800,190
206086,SWBBL,2019-02-19,786,814,784,814,882
206249,SWBBL,2019-02-20,823,830,814,825,1916
206567,SWBBL,2019-02-24,816,816,809,809,150
206734,SWBBL,2019-02-25,820,820,815,815,40
206899,SWBBL,2019-02-26,825,825,804,805,457
207064,SWBBL,2019-02-27,792,792,780,780,570
207239,SWBBL,2019-03-03,779,780,775,775,444
207413,SWBBL,2019-03-05,790,790,781,781,80
207582,SWBBL,2019-03-06,785,800,785,800,255
207757,SWBBL,2019-03-07,808,815,808,815,120
208066,SWBBL,2019-03-11,815,829,815,829,30
208241,SWBBL,2019-03-12,840,840,829,835,916
208414,SWBBL,2019-03-13,825,825,823,823,656
208584,SWBBL,2019-03-14,829,829,829,829,100
208756,SWBBL,2019-03-17,830,845,830,840,1355
208928,SWBBL,2019-03-18,840,840,832,835,2440
209086,SWBBL,2019-03-19,835,835,835,835,72
209255,SWBBL,2019-03-21,821,833,821,824,260
209420,SWBBL,2019-03-24,820,820,820,820,60
209588,SWBBL,2019-03-25,810,820,810,820,142
209759,SWBBL,2019-03-26,810,824,810,817,806
209925,SWBBL,2019-03-27,821,824,820,820,1170
210257,SWBBL,2019-03-31,805,815,805,815,60
210428,SWBBL,2019-04-01,825,831,825,830,619
210597,SWBBL,2019-04-02,821,830,820,830,247
210768,SWBBL,2019-04-03,834,835,831,831,750
210938,SWBBL,2019-04-04,820,820,815,815,161
211107,SWBBL,2019-04-07,815,817,805,806,590
211276,SWBBL,2019-04-08,793,840,792,830,1203
211445,SWBBL,2019-04-09,830,840,820,820,13188
211614,SWBBL,2019-04-10,821,821,809,809,1402
211784,SWBBL,2019-04-11,815,827,815,827,270
211950,SWBBL,2019-04-15,836,876,830,876,2715
212120,SWBBL,2019-04-16,893,915,880,915,6131
212292,SWBBL,2019-04-17,901,919,884,884,7447
212457,SWBBL,2019-04-18,900,918,897,913,3195
212627,SWBBL,2019-04-21,918,927,902,905,2016
212794,SWBBL,2019-04-22,907,907,891,891,1970
212969,SWBBL,2019-04-23,880,893,878,893,2418
213316,SWBBL,2019-04-25,892,918,890,918,3066
213492,SWBBL,2019-04-28,918,972,918,964,4265
213666,SWBBL,2019-04-29,972,980,930,947,3714
213843,SWBBL,2019-04-30,942,942,920,920,2005
214012,SWBBL,2019-05-02,902,921,902,921,1738
214187,SWBBL,2019-05-05,921,938,910,910,2372
214361,SWBBL,2019-05-06,905,914,896,914,1689
214536,SWBBL,2019-05-07,930,930,913,913,1267
214710,SWBBL,2019-05-08,920,920,907,907,709
214884,SWBBL,2019-05-09,900,901,896,896,1586
215055,SWBBL,2019-05-12,890,910,878,910,3190
215225,SWBBL,2019-05-13,910,928,890,895,2984
215394,SWBBL,2019-05-14,899,930,890,909,4979
215566,SWBBL,2019-05-15,905,920,905,919,1273
215741,SWBBL,2019-05-16,925,935,915,932,6419
215911,SWBBL,2019-05-19,932,932,915,932,3536
216083,SWBBL,2019-05-20,915,915,906,906,829
216257,SWBBL,2019-05-21,910,914,899,899,587
216428,SWBBL,2019-05-22,914,933,914,914,1637
216597,SWBBL,2019-05-23,912,915,906,906,1486
216764,SWBBL,2019-05-26,908,910,901,901,528
216932,SWBBL,2019-05-27,913,915,905,905,1237
217097,SWBBL,2019-05-28,896,905,893,901,1505
217269,SWBBL,2019-05-29,901,905,901,905,4030
217444,SWBBL,2019-05-30,915,948,912,912,896
217610,SWBBL,2019-06-02,900,900,890,890,170
217780,SWBBL,2019-06-03,886,894,882,890,2025
217953,SWBBL,2019-06-04,885,890,885,890,1511
218123,SWBBL,2019-06-06,875,881,875,880,975
218296,SWBBL,2019-06-10,874,879,869,869,1752
218470,SWBBL,2019-06-11,874,880,873,880,931
218643,SWBBL,2019-06-12,877,880,874,880,2301
218814,SWBBL,2019-06-13,897,897,875,880,3987
218987,SWBBL,2019-06-16,875,880,870,875,10164
219160,SWBBL,2019-06-17,875,877,865,874,2298
219336,SWBBL,2019-06-18,880,891,874,880,7127
219506,SWBBL,2019-06-19,883,883,875,875,4428
219677,SWBBL,2019-06-20,875,892,875,892,1299
219848,SWBBL,2019-06-23,884,884,876,876,327
220021,SWBBL,2019-06-24,874,897,874,897,1797
220195,SWBBL,2019-06-25,898,910,898,900,10108
220363,SWBBL,2019-06-26,900,902,885,885,1509
220534,SWBBL,2019-06-27,902,914,902,907,2645
220704,SWBBL,2019-06-30,900,915,880,880,2290
220874,SWBBL,2019-07-01,875,885,875,876,1623
221044,SWBBL,2019-07-02,875,895,875,888,452
221216,SWBBL,2019-07-03,889,906,889,906,894
221393,SWBBL,2019-07-04,900,900,892,892,1192
221566,SWBBL,2019-07-07,883,885,883,885,657
221737,SWBBL,2019-07-08,880,884,876,884,1902
221902,SWBBL,2019-07-09,884,884,876,876,270
222070,SWBBL,2019-07-10,880,880,875,875,5701
222242,SWBBL,2019-07-11,880,880,875,875,3200
222402,SWBBL,2019-07-14,885,885,877,877,3437
222573,SWBBL,2019-07-15,875,880,875,875,4690
222735,SWBBL,2019-07-16,877,880,875,875,6690
222898,SWBBL,2019-07-17,892,918,892,903,870
223056,SWBBL,2019-07-18,903,909,902,903,2820
223220,SWBBL,2019-07-21,908,908,900,900,4439
223388,SWBBL,2019-07-22,897,905,895,905,1069
223555,SWBBL,2019-07-23,906,918,906,918,582
223725,SWBBL,2019-07-24,917,933,917,930,1780
223896,SWBBL,2019-07-25,920,925,905,920,5293
224063,SWBBL,2019-07-28,902,903,880,880,1155
224228,SWBBL,2019-07-29,897,897,885,890,1597
224399,SWBBL,2019-07-30,905,918,901,918,1902
224567,SWBBL,2019-07-31,909,935,909,935,2445
224735,SWBBL,2019-08-01,937,949,918,936,4499
224904,SWBBL,2019-08-04,951,955,941,944,5446
225072,SWBBL,2019-08-05,954,988,935,935,7699
225239,SWBBL,2019-08-06,927,937,927,937,1507
225412,SWBBL,2019-08-07,930,950,930,950,2523
225578,SWBBL,2019-08-08,948,948,940,940,583
225744,SWBBL,2019-08-11,924,928,920,925,942
225915,SWBBL,2019-08-12,925,925,915,915,449
226080,SWBBL,2019-08-13,925,925,910,910,700
226250,SWBBL,2019-08-14,910,925,906,925,825
226408,SWBBL,2019-08-15,924,925,916,918,1650
226569,SWBBL,2019-08-18,913,923,912,915,2235
226743,SWBBL,2019-08-19,912,933,912,919,1581
226908,SWBBL,2019-08-20,919,919,915,915,161
227070,SWBBL,2019-08-21,916,923,914,923,3342
227240,SWBBL,2019-08-22,930,930,921,921,2524
227411,SWBBL,2019-08-25,917,922,917,921,590
227581,SWBBL,2019-08-26,921,924,918,918,2250
227749,SWBBL,2019-08-27,925,939,922,934,1159
227916,SWBBL,2019-08-28,930,930,920,920,1025
228085,SWBBL,2019-08-29,910,935,910,935,2526
228254,SWBBL,2019-09-01,920,925,919,925,1187
228424,SWBBL,2019-09-02,919,920,912,912,4428
228596,SWBBL,2019-09-03,905,928,905,928,4499
228764,SWBBL,2019-09-04,928,940,926,926,1067
228929,SWBBL,2019-09-05,928,930,925,925,909
229095,SWBBL,2019-09-08,916,920,916,919,2030
229266,SWBBL,2019-09-09,912,913,908,908,351
229439,SWBBL,2019-09-10,913,913,913,913,10
229609,SWBBL,2019-09-11,914,925,910,910,3797
229778,SWBBL,2019-09-12,910,911,908,909,4403
229939,SWBBL,2019-09-15,906,909,897,902,5528
230108,SWBBL,2019-09-16,895,900,889,900,2231
230278,SWBBL,2019-09-17,900,918,900,918,1028
230449,SWBBL,2019-09-18,917,944,917,944,1670
230600,SWBBL,2019-09-19,933,944,930,930,86
230765,SWBBL,2019-09-22,908,908,900,900,503
230935,SWBBL,2019-09-23,905,905,905,905,300
231106,SWBBL,2019-09-24,923,923,900,900,645
231273,SWBBL,2019-09-25,900,900,900,900,315
231438,SWBBL,2019-09-26,900,905,893,893,353
231596,SWBBL,2019-09-29,896,896,891,891,1129
231752,SWBBL,2019-09-30,900,906,894,906,1400
231916,SWBBL,2019-10-01,918,918,916,917,530
232076,SWBBL,2019-10-02,918,927,905,905,818
232230,SWBBL,2019-10-03,923,938,921,921,5096
232354,SWBBL,2019-10-10,925,925,925,925,50
232505,SWBBL,2019-10-14,925,925,915,915,480
232657,SWBBL,2019-10-15,915,915,915,915,99
232809,SWBBL,2019-10-16,908,908,900,900,750
232964,SWBBL,2019-10-17,910,915,895,915,580
233094,SWBBL,2019-10-20,907,918,907,918,330
233237,SWBBL,2019-10-21,915,915,913,913,170
233391,SWBBL,2019-10-22,914,920,910,910,1026
233543,SWBBL,2019-10-23,910,911,910,911,1241
233697,SWBBL,2019-10-24,911,912,906,906,1891
233852,SWBBL,2019-10-31,903,906,901,906,72
234013,SWBBL,2019-11-03,902,906,900,900,1565
234176,SWBBL,2019-11-04,903,915,902,910,2099
234338,SWBBL,2019-11-05,902,912,902,909,342
234498,SWBBL,2019-11-06,905,929,905,929,3234
234660,SWBBL,2019-11-07,922,932,922,930,1820
234824,SWBBL,2019-11-10,940,940,925,925,4379
234999,SWBBL,2019-11-11,927,949,925,949,4342
235159,SWBBL,2019-11-12,944,944,934,935,545
235312,SWBBL,2019-11-13,935,935,934,934,425
235475,SWBBL,2019-11-14,935,938,925,925,1407
235636,SWBBL,2019-11-17,932,935,930,934,2854
235795,SWBBL,2019-11-18,934,934,929,929,512
235959,SWBBL,2019-11-19,935,935,928,935,937
236125,SWBBL,2019-11-20,935,935,921,921,919
236290,SWBBL,2019-11-21,926,926,925,925,268
236454,SWBBL,2019-11-24,943,943,913,913,2100
236621,SWBBL,2019-11-25,920,930,901,920,3196
236786,SWBBL,2019-11-26,920,920,913,915,282
236952,SWBBL,2019-11-27,933,935,930,933,1622
237118,SWBBL,2019-11-28,932,932,925,926,5273
237279,SWBBL,2019-12-01,926,937,920,927,567
237442,SWBBL,2019-12-02,925,925,915,920,2140
237613,SWBBL,2019-12-03,938,938,930,930,2535
237782,SWBBL,2019-12-04,939,955,937,940,3514
237950,SWBBL,2019-12-05,950,985,950,985,13104
238122,SWBBL,2019-12-08,985,990,967,990,2576
238294,SWBBL,2019-12-09,995,1025,995,1020,16497
238464,SWBBL,2019-12-10,1020,1025,1003,1021,10441
238636,SWBBL,2019-12-11,1030,1079,1030,1066,10166
238803,SWBBL,2019-12-12,1087,1087,1052,1060,9272
238975,SWBBL,2019-12-15,1070,1070,1041,1042,18318
239143,SWBBL,2019-12-16,1050,1057,1030,1031,22561
239310,SWBBL,2019-12-17,814,843,814,820,4351
239475,SWBBL,2019-12-18,815,822,809,809,970
239646,SWBBL,2019-12-19,808,820,808,809,1848
239814,SWBBL,2019-12-22,818,818,802,816,181
239989,SWBBL,2019-12-23,828,828,820,825,1839
240161,SWBBL,2019-12-24,822,825,814,825,1021
240336,SWBBL,2019-12-25,820,822,815,822,1921
240510,SWBBL,2019-12-26,822,822,820,822,534
240689,SWBBL,2019-12-29,820,822,815,815,1612
240866,SWBBL,2019-12-30,815,825,813,820,1761
241043,SWBBL,2019-12-31,826,838,825,838,6509
241220,SWBBL,2020-01-01,845,860,842,854,3543
241390,SWBBL,2020-01-02,865,871,860,862,4195
241561,SWBBL,2020-01-05,879,893,870,889,4052
241738,SWBBL,2020-01-06,906,906,883,899,8204
241917,SWBBL,2020-01-07,890,915,890,914,6603
242091,SWBBL,2020-01-08,910,924,890,909,7284
242267,SWBBL,2020-01-09,912,956,912,939,2730
242445,SWBBL,2020-01-12,957,1000,955,995,7390
242628,SWBBL,2020-01-13,1014,999,1000,981,13904
242812,SWBBL,2020-01-14,963,994,963,979,13184
242988,SWBBL,2020-01-15,998,999,1000,1000,6592
243170,SWBBL,2020-01-16,1014,1049,1011,1039,11148
243348,SWBBL,2020-01-19,1058,1098,1039,1080,10274
243530,SWBBL,2020-01-20,1060,1070,1032,1050,5866
243712,SWBBL,2020-01-21,1065,1065,1024,1037,4313
243891,SWBBL,2020-01-22,1020,1035,1017,1035,2695
244064,SWBBL,2020-01-23,1035,1040,1009,1019,2885
244236,SWBBL,2020-01-26,1015,1039,999,1009,5648
244416,SWBBL,2020-01-27,1001,1050,1001,1043,7685
244595,SWBBL,2020-01-28,1055,1115,1055,1078,14408
244771,SWBBL,2020-01-29,1068,1128,1068,1123,38940
244948,SWBBL,2020-01-30,1139,1150,1110,1118,12555
245123,SWBBL,2020-02-02,1120,1135,1106,1124,10419
245300,SWBBL,2020-02-03,1117,1140,1110,1128,11528
245477,SWBBL,2020-02-04,1132,1132,1107,1125,9262
245654,SWBBL,2020-02-05,1125,1141,1116,1141,15272
245829,SWBBL,2020-02-06,1163,1163,1109,1130,17451
246002,SWBBL,2020-02-09,1115,1140,1115,1128,10959
246176,SWBBL,2020-02-10,1122,1150,1122,1135,7423
246352,SWBBL,2020-02-11,1154,1175,1146,1175,17219
246524,SWBBL,2020-02-12,1185,1239,1185,1239,27543
246697,SWBBL,2020-02-13,1260,1265,1226,1226,18973
246871,SWBBL,2020-02-16,1240,1268,1240,1264,9106
247047,SWBBL,2020-02-17,1278,1305,1260,1299,37001
247227,SWBBL,2020-02-18,1309,1314,1274,1288,16122
247405,SWBBL,2020-02-19,1265,1379,1265,1358,28610
247585,SWBBL,2020-02-20,1385,1439,1381,1409,14710
247763,SWBBL,2020-02-23,1437,1465,1373,1395,13172
247942,SWBBL,2020-02-24,1390,1422,1368,1368,14215
248120,SWBBL,2020-02-25,1343,1443,1343,1420,18229
248301,SWBBL,2020-02-26,1447,1476,1415,1415,15313
248481,SWBBL,2020-02-27,1415,1415,1370,1375,25167
248664,SWBBL,2020-03-01,1402,1402,1338,1338,27578
248839,SWBBL,2020-03-02,1331,1343,1274,1274,10197
249018,SWBBL,2020-03-03,1249,1249,1150,1171,16366
