id,symbol,date,open,high,low,close,vol
207633,GLICL,2019-03-07,700,709,690,708,2741
207797,GLICL,2019-03-10,722,731,694,720,2043
207944,GLICL,2019-03-11,745,750,720,738,9397
208117,GLICL,2019-03-12,742,752,738,752,8967
208291,GLICL,2019-03-13,770,770,740,741,6835
208464,GLICL,2019-03-14,741,758,740,746,2794
208634,GLICL,2019-03-17,760,760,747,749,3706
208807,GLICL,2019-03-18,747,751,736,736,7166
208974,GLICL,2019-03-19,740,745,732,734,19900
209134,GLICL,2019-03-21,488,517,487,510,8242
209303,GLICL,2019-03-24,510,510,490,501,2504
209469,GLICL,2019-03-25,496,504,491,502,2604
209639,GLICL,2019-03-26,500,507,500,506,6229
209808,GLICL,2019-03-27,500,510,500,507,3026
209974,GLICL,2019-03-28,508,508,501,502,1265
210141,GLICL,2019-03-31,502,510,501,504,2251
210306,GLICL,2019-04-01,504,504,499,500,2100
210476,GLICL,2019-04-02,502,506,499,499,3796
210645,GLICL,2019-04-03,498,500,497,497,2394
210817,GLICL,2019-04-04,495,501,492,494,1713
210988,GLICL,2019-04-07,492,501,492,500,2146
211156,GLICL,2019-04-08,500,540,500,531,7570
211326,GLICL,2019-04-09,521,533,510,510,7171
211493,GLICL,2019-04-10,519,520,519,520,600
211665,GLICL,2019-04-11,515,516,512,514,4106
211833,GLICL,2019-04-15,507,516,507,516,949
211998,GLICL,2019-04-16,520,534,518,534,4848
212168,GLICL,2019-04-17,535,535,518,526,2300
212337,GLICL,2019-04-18,521,529,520,525,2328
212505,GLICL,2019-04-21,525,525,525,525,200
212678,GLICL,2019-04-22,515,566,515,540,9086
212847,GLICL,2019-04-23,540,540,531,532,2834
213019,GLICL,2019-04-24,531,535,525,533,4114
213189,GLICL,2019-04-25,534,550,534,543,4541
213367,GLICL,2019-04-28,552,597,552,597,17779
213542,GLICL,2019-04-29,608,617,580,583,20023
213716,GLICL,2019-04-30,591,592,566,566,5016
213892,GLICL,2019-05-02,557,588,555,577,3309
214062,GLICL,2019-05-05,577,577,554,555,5930
214237,GLICL,2019-05-06,555,570,552,570,4822
214409,GLICL,2019-05-07,574,575,562,565,1680
214585,GLICL,2019-05-08,561,565,559,565,1934
214760,GLICL,2019-05-09,568,570,565,565,1437
214933,GLICL,2019-05-12,570,576,565,575,1040
215106,GLICL,2019-05-13,576,576,566,570,1036
215275,GLICL,2019-05-14,575,586,565,575,4924
215446,GLICL,2019-05-15,586,586,576,576,3411
215618,GLICL,2019-05-16,571,575,565,570,4910
215793,GLICL,2019-05-19,565,566,557,557,1080
215959,GLICL,2019-05-20,565,565,555,555,2181
216134,GLICL,2019-05-21,554,562,554,562,1314
216305,GLICL,2019-05-22,556,562,556,557,534
216476,GLICL,2019-05-23,556,560,550,550,2919
216646,GLICL,2019-05-26,550,557,550,552,1860
216813,GLICL,2019-05-27,559,560,552,552,1223
216981,GLICL,2019-05-28,555,555,550,553,1426
217147,GLICL,2019-05-29,553,556,543,543,1262
217319,GLICL,2019-05-30,553,564,550,550,2680
217493,GLICL,2019-06-02,555,555,539,542,1507
217662,GLICL,2019-06-03,552,552,545,545,820
217831,GLICL,2019-06-04,540,545,539,545,473
218002,GLICL,2019-06-06,535,540,533,534,484
218173,GLICL,2019-06-10,536,536,521,521,1009
218346,GLICL,2019-06-11,520,530,520,523,1712
218519,GLICL,2019-06-12,518,525,515,515,4564
218694,GLICL,2019-06-13,511,520,503,508,1585
218866,GLICL,2019-06-16,506,506,503,503,1255
219038,GLICL,2019-06-17,494,502,494,500,633
219211,GLICL,2019-06-18,498,505,498,500,598
219384,GLICL,2019-06-19,500,506,500,506,307
219557,GLICL,2019-06-20,500,500,495,495,1230
219729,GLICL,2019-06-23,489,494,489,494,57
219899,GLICL,2019-06-24,500,500,490,495,2577
220069,GLICL,2019-06-25,489,494,488,488,823
220245,GLICL,2019-06-26,480,489,475,475,2808
220412,GLICL,2019-06-27,470,481,470,477,1841
220583,GLICL,2019-06-30,475,475,466,466,1527
220753,GLICL,2019-07-01,466,469,460,461,1461
220923,GLICL,2019-07-02,454,476,453,476,1194
221091,GLICL,2019-07-03,468,482,468,482,2253
221266,GLICL,2019-07-04,475,484,475,476,1417
221442,GLICL,2019-07-07,475,476,473,476,1010
221613,GLICL,2019-07-08,473,475,461,475,1229
221786,GLICL,2019-07-09,467,480,467,480,474
221951,GLICL,2019-07-10,472,483,472,483,256
222117,GLICL,2019-07-11,485,485,466,466,2829
222288,GLICL,2019-07-14,467,467,458,458,3350
222451,GLICL,2019-07-15,454,459,451,459,857
222620,GLICL,2019-07-16,481,481,463,465,124
222781,GLICL,2019-07-17,457,474,457,463,1223
222944,GLICL,2019-07-18,469,472,467,467,500
223104,GLICL,2019-07-21,476,476,460,460,50
223270,GLICL,2019-07-22,465,465,465,465,200
223434,GLICL,2019-07-23,465,465,458,461,1943
223605,GLICL,2019-07-24,470,478,462,465,764
223773,GLICL,2019-07-25,466,466,450,450,2413
223945,GLICL,2019-07-28,450,455,445,445,478
224109,GLICL,2019-07-29,446,450,445,447,2316
224278,GLICL,2019-07-30,445,454,444,452,1570
224448,GLICL,2019-07-31,445,448,445,448,109
224616,GLICL,2019-08-01,456,456,452,452,472
224782,GLICL,2019-08-04,452,470,452,461,1835
224952,GLICL,2019-08-05,468,468,459,461,1243
225121,GLICL,2019-08-06,470,481,462,473,5540
225291,GLICL,2019-08-07,464,488,464,485,1884
225462,GLICL,2019-08-08,489,506,476,480,4482
225624,GLICL,2019-08-11,480,480,475,475,733
225794,GLICL,2019-08-12,475,480,468,474,1543
225962,GLICL,2019-08-13,475,475,464,464,782
226130,GLICL,2019-08-14,460,465,452,460,2321
226295,GLICL,2019-08-15,460,467,460,467,180
226454,GLICL,2019-08-18,468,470,442,449,2953
226619,GLICL,2019-08-19,453,457,453,456,3016
226789,GLICL,2019-08-20,465,465,455,455,497
226957,GLICL,2019-08-21,446,454,446,453,1971
227117,GLICL,2019-08-22,460,460,460,460,16
227290,GLICL,2019-08-25,455,455,445,450,201
227457,GLICL,2019-08-26,451,459,443,443,410
227630,GLICL,2019-08-27,442,448,436,436,2708
227798,GLICL,2019-08-28,431,438,428,428,3460
227966,GLICL,2019-08-29,423,425,416,420,5134
228137,GLICL,2019-09-01,414,415,397,400,3798
228305,GLICL,2019-09-02,394,395,380,380,3470
228475,GLICL,2019-09-03,380,399,374,380,6379
228643,GLICL,2019-09-04,380,397,373,395,5115
228813,GLICL,2019-09-05,390,402,390,390,2617
228977,GLICL,2019-09-08,383,392,380,383,1935
229146,GLICL,2019-09-09,383,385,380,383,2788
229317,GLICL,2019-09-10,390,394,380,383,6888
229489,GLICL,2019-09-11,390,390,380,385,2015
229658,GLICL,2019-09-12,385,387,378,378,5940
229824,GLICL,2019-09-15,377,377,360,362,2865
229989,GLICL,2019-09-16,360,360,339,350,6009
230156,GLICL,2019-09-17,354,371,350,368,2581
230328,GLICL,2019-09-18,375,384,365,384,3506
230495,GLICL,2019-09-19,384,392,380,385,4013
230647,GLICL,2019-09-22,380,380,367,369,1925
230814,GLICL,2019-09-23,376,376,358,358,1816
230985,GLICL,2019-09-24,356,360,354,360,2451
231156,GLICL,2019-09-25,354,357,348,357,2175
231320,GLICL,2019-09-26,361,364,345,354,858
231486,GLICL,2019-09-29,350,351,348,351,1752
231639,GLICL,2019-09-30,351,362,351,356,1114
231796,GLICL,2019-10-01,353,371,352,369,1666
231961,GLICL,2019-10-02,370,370,365,365,2821
232122,GLICL,2019-10-03,361,366,361,366,275
232397,GLICL,2019-10-14,369,369,357,364,613
232548,GLICL,2019-10-15,360,363,346,363,3501
232697,GLICL,2019-10-16,356,359,348,359,3964
232851,GLICL,2019-10-17,359,360,352,358,1472
233002,GLICL,2019-10-20,356,359,355,359,644
233136,GLICL,2019-10-21,355,360,355,357,547
233283,GLICL,2019-10-22,358,359,352,359,1808
233435,GLICL,2019-10-23,352,366,352,353,1072
233587,GLICL,2019-10-24,360,360,354,360,1758
233743,GLICL,2019-10-31,356,356,348,348,1692
233898,GLICL,2019-11-03,348,354,347,348,2374
234060,GLICL,2019-11-04,346,354,346,354,1988
234221,GLICL,2019-11-05,355,355,350,350,531
234382,GLICL,2019-11-06,355,367,355,364,5069
234541,GLICL,2019-11-07,366,366,358,358,2523
234705,GLICL,2019-11-10,364,364,358,358,229
234872,GLICL,2019-11-11,357,372,355,363,1181
235044,GLICL,2019-11-12,368,368,356,356,811
235200,GLICL,2019-11-13,357,361,355,358,1170
235358,GLICL,2019-11-14,358,360,358,360,1183
235517,GLICL,2019-11-17,357,357,355,356,493
235683,GLICL,2019-11-18,358,360,355,355,1727
235844,GLICL,2019-11-19,353,356,352,355,988
236006,GLICL,2019-11-20,352,357,350,357,1004
236170,GLICL,2019-11-21,350,354,348,348,1822
236337,GLICL,2019-11-24,346,346,340,346,2000
236500,GLICL,2019-11-25,345,352,341,346,3056
236669,GLICL,2019-11-26,343,351,343,350,1194
236833,GLICL,2019-11-27,350,354,344,354,595
236997,GLICL,2019-11-28,359,360,351,358,2628
237161,GLICL,2019-12-01,353,358,347,358,2696
237323,GLICL,2019-12-02,352,355,351,354,1252
237490,GLICL,2019-12-03,351,360,350,358,3641
237662,GLICL,2019-12-04,354,368,354,361,1935
237828,GLICL,2019-12-05,360,385,360,380,15144
237997,GLICL,2019-12-08,373,386,361,386,12767
238169,GLICL,2019-12-09,388,415,379,402,14787
238340,GLICL,2019-12-10,409,413,395,413,9628
238511,GLICL,2019-12-11,411,436,410,435,16474
238685,GLICL,2019-12-12,440,471,428,464,17922
238852,GLICL,2019-12-15,464,464,420,441,19582
239025,GLICL,2019-12-16,448,454,428,431,14233
239189,GLICL,2019-12-17,434,459,427,449,9016
239357,GLICL,2019-12-18,446,458,445,454,18561
239523,GLICL,2019-12-19,462,462,442,451,8358
239691,GLICL,2019-12-22,442,450,437,444,3990
239863,GLICL,2019-12-23,450,465,448,459,13737
240038,GLICL,2019-12-24,467,474,447,455,10398
240209,GLICL,2019-12-25,459,467,447,452,11135
240382,GLICL,2019-12-26,460,460,448,448,6975
240559,GLICL,2019-12-29,449,452,441,452,5474
240739,GLICL,2019-12-30,457,471,448,467,19647
240914,GLICL,2019-12-31,472,474,462,466,8672
241093,GLICL,2020-01-01,464,470,460,460,6035
241267,GLICL,2020-01-02,455,464,455,458,7971
241435,GLICL,2020-01-05,464,467,460,461,7222
241611,GLICL,2020-01-06,461,465,461,461,8016
241789,GLICL,2020-01-07,462,490,462,484,21264
241967,GLICL,2020-01-08,485,497,479,483,16704
242139,GLICL,2020-01-09,492,500,478,485,13039
242317,GLICL,2020-01-12,493,528,493,528,30634
242497,GLICL,2020-01-13,538,566,530,542,34909
242681,GLICL,2020-01-14,542,551,522,530,16999
242863,GLICL,2020-01-15,540,550,532,545,10279
243040,GLICL,2020-01-16,545,560,540,558,16312
243220,GLICL,2020-01-19,569,613,558,613,35255
243399,GLICL,2020-01-20,622,650,606,621,36299
243580,GLICL,2020-01-21,633,683,620,682,59270
243763,GLICL,2020-01-22,695,714,672,695,39526
243940,GLICL,2020-01-23,704,704,665,673,36601
244113,GLICL,2020-01-26,673,680,643,644,41103
244287,GLICL,2020-01-27,640,686,639,683,38032
244466,GLICL,2020-01-28,696,706,685,699,61050
244645,GLICL,2020-01-29,698,705,691,691,37334
244820,GLICL,2020-01-30,698,758,695,741,77319
244998,GLICL,2020-02-02,750,753,729,734,55543
245174,GLICL,2020-02-03,747,748,720,733,27613
245351,GLICL,2020-02-04,733,749,725,736,35212
245526,GLICL,2020-02-05,750,795,750,766,77368
245704,GLICL,2020-02-06,780,794,761,770,59323
245877,GLICL,2020-02-09,780,780,754,759,25613
246052,GLICL,2020-02-10,770,776,755,760,14031
246227,GLICL,2020-02-11,774,780,765,767,23324
246402,GLICL,2020-02-12,774,776,767,770,36517
246576,GLICL,2020-02-13,779,806,771,794,56337
246746,GLICL,2020-02-16,797,822,791,820,44000
246922,GLICL,2020-02-17,834,854,820,824,42690
247100,GLICL,2020-02-18,820,824,800,813,29995
247279,GLICL,2020-02-19,825,825,801,818,14769
247456,GLICL,2020-02-20,818,835,818,830,26177
247636,GLICL,2020-02-23,845,857,831,853,31502
247814,GLICL,2020-02-24,869,870,840,850,25928
247993,GLICL,2020-02-25,859,935,844,935,86981
248174,GLICL,2020-02-26,953,1028,953,1026,101996
248354,GLICL,2020-02-27,1077,1077,980,1009,78358
248535,GLICL,2020-03-01,1025,1025,967,967,63597
248716,GLICL,2020-03-02,950,960,900,900,38348
248889,GLICL,2020-03-03,885,950,810,895,78635
249071,GLICL,2020-03-04,912,930,833,840,115970
249246,GLICL,2020-03-05,475,507,458,494,71907
249421,GLICL,2020-03-10,490,490,453,453,7401
249586,GLICL,2020-03-11,458,484,437,484,21839
249766,GLICL,2020-03-12,497,498,451,460,30657
249946,GLICL,2020-03-15,451,451,415,420,19356
250122,GLICL,2020-03-16,415,438,412,422,16245
250301,GLICL,2020-03-17,430,430,385,397,18184
250474,GLICL,2020-03-18,390,415,363,398,17896
250646,GLICL,2020-03-19,397,409,380,396,26489
250808,GLICL,2020-03-22,389,415,389,403,550
