id,symbol,date,open,high,low,close,vol
169014,NABIL,2018-03-14,1040,1040,1030,1030,9600
169167,NABIL,2018-03-15,1030,1035,1023,1023,11196
169320,NABIL,2018-03-18,1025,1029,1019,1025,12162
169473,NABIL,2018-03-19,1030,1030,1012,1015,12030
169628,NABIL,2018-03-20,1010,1015,998,1015,23717
169784,NABIL,2018-03-21,1000,1001,985,985,20783
169937,NABIL,2018-03-22,976,990,969,975,20012
170094,NABIL,2018-03-26,975,965,920,925,16921
170259,NABIL,2018-03-27,925,950,888,939,25557
170418,NABIL,2018-03-28,950,968,931,968,23753
170583,NABIL,2018-03-29,974,987,967,970,18810
170743,NABIL,2018-04-01,975,975,917,945,15347
170897,NABIL,2018-04-02,945,949,937,945,8678
171056,NABIL,2018-04-03,945,950,939,950,11371
171220,NABIL,2018-04-04,952,965,950,965,16959
171383,NABIL,2018-04-05,970,978,965,970,27949
171557,NABIL,2018-04-08,972,1010,972,999,31730
171727,NABIL,2018-04-09,1015,1030,994,994,35267
171888,NABIL,2018-04-10,990,1000,980,986,11944
172049,NABIL,2018-04-11,983,994,980,988,8026
172209,NABIL,2018-04-12,999,999,988,989,14218
172371,NABIL,2018-04-15,995,999,979,990,13102
172539,NABIL,2018-04-16,990,999,980,996,8325
172703,NABIL,2018-04-17,1000,1005,997,1002,16009
172872,NABIL,2018-04-18,1005,1050,999,1040,21999
173036,NABIL,2018-04-19,1050,1060,1041,1055,15695
173203,NABIL,2018-04-22,1066,1076,1058,1065,20691
173372,NABIL,2018-04-23,1081,1081,1050,1050,16208
173543,NABIL,2018-04-24,1055,1064,1032,1032,8229
173706,NABIL,2018-04-25,1040,1045,1030,1040,10589
173865,NABIL,2018-04-26,1050,1050,1020,1030,13380
174024,NABIL,2018-04-29,1015,1020,1002,1013,7378
174184,NABIL,2018-05-02,1017,1025,996,1009,10811
174352,NABIL,2018-05-03,1011,1025,1009,1009,6662
174512,NABIL,2018-05-06,1005,1006,1000,1005,6340
174670,NABIL,2018-05-07,1010,1010,998,999,6050
174833,NABIL,2018-05-08,1006,1010,997,1010,8831
174996,NABIL,2018-05-09,1005,1014,1003,1003,7968
175158,NABIL,2018-05-10,1000,1010,996,1003,3212
175318,NABIL,2018-05-14,1003,1004,990,1000,8898
175471,NABIL,2018-05-15,1000,1007,995,1002,2596
175621,NABIL,2018-05-16,1002,1002,999,1000,6058
175778,NABIL,2018-05-17,1005,1005,1001,1002,3295
175938,NABIL,2018-05-20,1022,1022,1000,1000,9372
176097,NABIL,2018-05-21,1000,1010,996,999,6405
176257,NABIL,2018-05-22,1000,1003,995,995,6365
176419,NABIL,2018-05-23,995,999,984,987,5655
176580,NABIL,2018-05-24,992,999,990,990,5307
176739,NABIL,2018-05-27,990,990,978,989,3069
176907,NABIL,2018-05-28,989,1012,985,1012,4170
177072,NABIL,2018-05-29,1007,1010,999,999,4198
177241,NABIL,2018-05-30,1000,1013,999,1000,2360
177403,NABIL,2018-05-31,1005,1005,995,1000,3164
177562,NABIL,2018-06-03,1000,1000,980,980,5913
177715,NABIL,2018-06-04,970,985,970,979,3875
177865,NABIL,2018-06-06,998,1000,988,990,1882
178017,NABIL,2018-06-07,990,990,975,975,4786
178181,NABIL,2018-06-10,970,970,944,956,5466
178349,NABIL,2018-06-11,955,975,945,955,5198
178512,NABIL,2018-06-12,960,960,945,955,4558
178670,NABIL,2018-06-13,960,960,945,955,3803
178836,NABIL,2018-06-14,960,963,955,958,947
178996,NABIL,2018-06-17,955,959,940,942,3161
179150,NABIL,2018-06-18,945,955,937,943,2878
179313,NABIL,2018-06-19,944,944,940,941,1365
179467,NABIL,2018-06-20,940,945,940,940,3344
179627,NABIL,2018-06-21,945,945,940,942,2308
179790,NABIL,2018-06-24,943,943,936,942,4494
179950,NABIL,2018-06-25,945,945,930,932,4988
180108,NABIL,2018-06-26,925,931,922,928,1174
180265,NABIL,2018-06-27,930,935,921,930,5047
180427,NABIL,2018-06-28,932,955,931,931,2623
180586,NABIL,2018-07-01,945,945,925,928,4235
180746,NABIL,2018-07-02,928,928,917,920,2420
180905,NABIL,2018-07-03,920,926,918,920,5734
181072,NABIL,2018-07-04,920,920,913,917,6221
181241,NABIL,2018-07-05,920,928,919,924,12676
181408,NABIL,2018-07-08,942,953,928,940,12880
181577,NABIL,2018-07-09,941,941,918,918,11028
181741,NABIL,2018-07-10,920,926,917,917,3949
181904,NABIL,2018-07-11,920,928,917,918,9218
182071,NABIL,2018-07-12,915,922,911,912,5387
182240,NABIL,2018-07-15,912,920,912,920,5465
182401,NABIL,2018-07-16,915,921,903,921,10813
182558,NABIL,2018-07-17,917,917,899,900,64608
182702,NABIL,2018-07-18,905,905,897,900,28537
182851,NABIL,2018-07-19,900,905,898,900,36821
183018,NABIL,2018-07-22,900,900,897,900,6188
183176,NABIL,2018-07-23,899,900,898,900,11306
183337,NABIL,2018-07-24,900,905,898,899,20936
183500,NABIL,2018-07-25,900,900,897,897,7248
183664,NABIL,2018-07-26,900,908,899,905,13263
183820,NABIL,2018-07-29,919,919,909,910,5574
183981,NABIL,2018-07-30,910,913,907,909,5174
184151,NABIL,2018-07-31,905,910,905,905,5144
184311,NABIL,2018-08-01,910,910,904,908,5960
184470,NABIL,2018-08-02,908,909,904,906,5552
184629,NABIL,2018-08-05,906,907,900,905,6414
184784,NABIL,2018-08-06,907,907,900,903,6662
184931,NABIL,2018-08-07,919,919,904,904,2142
185093,NABIL,2018-08-08,905,910,903,904,2673
185254,NABIL,2018-08-09,922,922,904,909,3307
185415,NABIL,2018-08-12,910,910,894,900,6359
185576,NABIL,2018-08-13,900,907,900,907,5383
185741,NABIL,2018-08-14,907,907,900,907,6383
185902,NABIL,2018-08-15,916,940,913,935,17869
186065,NABIL,2018-08-16,930,966,930,957,17494
186225,NABIL,2018-08-19,960,965,954,959,11046
186387,NABIL,2018-08-20,960,960,942,948,9155
186549,NABIL,2018-08-21,948,947,940,940,4925
186704,NABIL,2018-08-22,935,945,935,945,2174
186859,NABIL,2018-08-23,945,945,941,945,4749
187011,NABIL,2018-08-26,945,948,944,945,5990
187162,NABIL,2018-08-28,946,950,943,949,6091
187321,NABIL,2018-08-29,947,949,945,947,3171
187486,NABIL,2018-08-30,950,952,945,947,5231
187652,NABIL,2018-09-02,949,952,946,950,7021
187817,NABIL,2018-09-03,969,970,955,964,7503
187988,NABIL,2018-09-04,970,971,961,966,8115
188161,NABIL,2018-09-05,967,974,965,970,10041
188330,NABIL,2018-09-06,972,984,963,965,16698
188502,NABIL,2018-09-09,955,974,955,970,7541
188665,NABIL,2018-09-10,965,967,960,964,7438
188827,NABIL,2018-09-11,965,969,960,966,6852
188995,NABIL,2018-09-12,966,967,965,965,4296
189162,NABIL,2018-09-13,966,970,966,968,5373
189331,NABIL,2018-09-16,970,974,968,969,9770
189496,NABIL,2018-09-17,967,970,965,968,1984
189663,NABIL,2018-09-18,970,970,966,968,5243
189833,NABIL,2018-09-20,970,970,960,962,6516
189997,NABIL,2018-09-23,961,964,950,961,3193
190169,NABIL,2018-09-25,965,965,960,965,4909
190341,NABIL,2018-09-26,960,969,960,966,9356
190512,NABIL,2018-09-27,960,970,960,961,3070
190680,NABIL,2018-09-30,961,961,950,950,7218
190848,NABIL,2018-10-01,955,956,934,945,2593
191015,NABIL,2018-10-02,945,950,940,945,3936
191181,NABIL,2018-10-03,945,945,932,942,5114
191350,NABIL,2018-10-04,940,958,916,944,5142
191508,NABIL,2018-10-07,944,944,927,927,5803
191668,NABIL,2018-10-08,927,944,927,929,3337
191831,NABIL,2018-10-09,931,939,927,930,2484
191990,NABIL,2018-10-10,929,932,927,930,4393
192153,NABIL,2018-10-11,931,937,929,931,5113
192317,NABIL,2018-10-14,935,939,935,938,1925
192465,NABIL,2018-10-15,940,956,940,953,1245
192611,NABIL,2018-10-21,955,955,950,953,193
192744,NABIL,2018-10-22,951,959,950,951,1928
192888,NABIL,2018-10-23,955,960,950,960,2006
193045,NABIL,2018-10-24,960,970,956,962,3191
193197,NABIL,2018-10-25,963,963,956,956,1044
193353,NABIL,2018-10-28,956,956,939,942,2511
193509,NABIL,2018-10-29,939,945,939,940,2862
193676,NABIL,2018-10-30,940,945,940,940,1768
193839,NABIL,2018-10-31,941,952,940,952,2427
194000,NABIL,2018-11-01,940,949,940,946,1572
194157,NABIL,2018-11-04,947,947,938,940,2099
194309,NABIL,2018-11-05,939,940,935,938,2736
194436,NABIL,2018-11-06,938,900,900,946,230
194544,NABIL,2018-11-11,946,946,897,911,2235
194672,NABIL,2018-11-12,910,911,897,904,4075
194813,NABIL,2018-11-13,915,921,905,919,833
194958,NABIL,2018-11-14,919,920,915,919,4373
195107,NABIL,2018-11-15,920,940,920,926,7548
195260,NABIL,2018-11-18,930,930,916,916,3113
195408,NABIL,2018-11-19,915,918,908,917,2568
195553,NABIL,2018-11-20,918,918,902,902,760
195702,NABIL,2018-11-21,891,906,890,906,3991
195846,NABIL,2018-11-22,910,915,900,900,4595
195993,NABIL,2018-11-25,904,904,898,898,3792
196149,NABIL,2018-11-26,898,898,888,888,5967
196304,NABIL,2018-11-27,885,899,885,889,4029
196455,NABIL,2018-11-28,892,900,888,889,5451
196616,NABIL,2018-11-29,885,890,882,882,3294
196772,NABIL,2018-12-02,880,880,865,865,4594
196932,NABIL,2018-12-03,870,875,862,863,3135
197088,NABIL,2018-12-04,860,860,841,860,13920
197246,NABIL,2018-12-05,860,860,849,851,7992
197403,NABIL,2018-12-06,850,850,830,850,6099
197562,NABIL,2018-12-09,853,856,850,852,4171
197721,NABIL,2018-12-10,855,860,850,853,8181
197885,NABIL,2018-12-11,855,860,844,855,3869
198041,NABIL,2018-12-12,855,860,845,851,3175
198202,NABIL,2018-12-13,852,855,847,847,4879
198355,NABIL,2018-12-16,859,859,850,853,9410
198518,NABIL,2018-12-17,850,869,850,862,2512
198676,NABIL,2018-12-18,862,862,856,858,5028
198838,NABIL,2018-12-19,860,860,850,850,7082
198992,NABIL,2018-12-20,855,860,845,851,3393
199154,NABIL,2018-12-23,860,870,860,870,8974
199322,NABIL,2018-12-24,870,876,865,868,5253
199485,NABIL,2018-12-25,870,870,855,862,1588
199657,NABIL,2018-12-26,870,870,860,864,7037
199830,NABIL,2018-12-27,875,880,865,865,6193
199999,NABIL,2018-12-30,866,877,865,866,4130
200166,NABIL,2018-12-31,879,879,860,860,7190
200326,NABIL,2019-01-01,861,863,851,851,5002
200483,NABIL,2019-01-02,859,859,850,850,5122
200638,NABIL,2019-01-03,851,855,841,841,9928
200792,NABIL,2019-01-06,845,848,835,837,7310
200953,NABIL,2019-01-07,838,840,835,835,4589
201114,NABIL,2019-01-08,836,839,835,837,3971
201282,NABIL,2019-01-09,840,840,834,834,4380
201442,NABIL,2019-01-10,836,848,834,835,5480
201601,NABIL,2019-01-13,851,851,838,838,3132
201761,NABIL,2019-01-14,839,844,830,836,4045
201920,NABIL,2019-01-15,842,842,834,842,2708
202086,NABIL,2019-01-16,858,858,841,845,2960
202253,NABIL,2019-01-17,845,845,836,844,2128
202402,NABIL,2019-01-20,844,850,844,850,2650
202554,NABIL,2019-01-21,842,848,836,843,3420
202718,NABIL,2019-01-22,841,845,841,842,1670
202875,NABIL,2019-01-23,843,850,838,838,4189
203040,NABIL,2019-01-24,843,843,839,840,2567
203201,NABIL,2019-01-27,841,841,832,838,3910
203367,NABIL,2019-01-28,835,837,832,834,2227
203531,NABIL,2019-01-29,830,835,830,830,6286
203693,NABIL,2019-01-30,835,841,835,837,3605
203864,NABIL,2019-01-31,838,844,838,841,4408
204030,NABIL,2019-02-03,842,845,840,841,4165
204194,NABIL,2019-02-04,837,838,825,829,5154
204356,NABIL,2019-02-05,830,835,830,830,2150
204521,NABIL,2019-02-06,825,829,825,828,3267
204689,NABIL,2019-02-07,828,835,826,831,3757
204845,NABIL,2019-02-10,830,830,820,824,2399
205013,NABIL,2019-02-11,830,830,823,825,3879
205177,NABIL,2019-02-12,826,830,825,825,2448
205345,NABIL,2019-02-13,830,830,818,822,3151
205514,NABIL,2019-02-14,820,825,818,818,2494
205679,NABIL,2019-02-17,829,829,807,807,6470
205842,NABIL,2019-02-18,815,815,778,783,29718
206010,NABIL,2019-02-19,793,795,776,793,7663
206172,NABIL,2019-02-20,793,793,780,789,9080
206332,NABIL,2019-02-21,792,803,789,803,17561
206492,NABIL,2019-02-24,810,810,792,795,15486
206658,NABIL,2019-02-25,795,799,789,794,31622
206826,NABIL,2019-02-26,700,700,678,687,9887
206988,NABIL,2019-02-27,686,689,681,687,4794
207160,NABIL,2019-03-03,690,691,680,682,8715
207334,NABIL,2019-03-05,682,690,681,683,6279
207507,NABIL,2019-03-06,683,688,680,686,10200
207678,NABIL,2019-03-07,689,690,685,688,7555
207829,NABIL,2019-03-10,689,691,686,691,1992
207987,NABIL,2019-03-11,694,700,691,696,16082
208162,NABIL,2019-03-12,705,720,705,720,12524
208334,NABIL,2019-03-13,725,731,715,715,11208
208506,NABIL,2019-03-14,719,720,708,715,3812
208677,NABIL,2019-03-17,715,730,715,722,9881
208849,NABIL,2019-03-18,726,730,722,722,9174
209015,NABIL,2019-03-19,722,724,718,723,1020
209178,NABIL,2019-03-21,722,722,708,710,8927
209342,NABIL,2019-03-24,721,721,709,712,5859
209513,NABIL,2019-03-25,709,716,709,712,7028
209681,NABIL,2019-03-26,710,712,706,712,3898
209849,NABIL,2019-03-27,713,715,709,709,9163
210015,NABIL,2019-03-28,708,719,708,714,5004
210182,NABIL,2019-03-31,715,717,707,712,7019
210350,NABIL,2019-04-01,713,714,709,712,11973
210519,NABIL,2019-04-02,713,718,710,717,15403
210687,NABIL,2019-04-03,731,731,712,724,14196
210858,NABIL,2019-04-04,724,728,718,727,8188
211030,NABIL,2019-04-07,730,732,721,732,23725
211197,NABIL,2019-04-08,735,755,730,740,23599
211369,NABIL,2019-04-09,741,750,740,743,12325
211534,NABIL,2019-04-10,749,749,735,740,8232
211705,NABIL,2019-04-11,742,743,736,736,7882
211875,NABIL,2019-04-15,736,746,736,746,3377
212040,NABIL,2019-04-16,749,773,747,766,6057
212213,NABIL,2019-04-17,775,780,766,773,11183
212380,NABIL,2019-04-18,785,810,785,810,15287
212550,NABIL,2019-04-21,815,867,815,866,28899
212718,NABIL,2019-04-22,880,900,868,880,29675
212889,NABIL,2019-04-23,875,890,859,881,15000
213062,NABIL,2019-04-24,881,894,864,878,6811
213237,NABIL,2019-04-25,890,895,877,880,9441
213411,NABIL,2019-04-28,885,891,873,873,9506
213586,NABIL,2019-04-29,875,880,866,868,8403
213761,NABIL,2019-04-30,871,871,851,856,7584
213936,NABIL,2019-05-02,850,855,845,847,6201
214108,NABIL,2019-05-05,843,844,830,835,9479
214281,NABIL,2019-05-06,845,855,834,851,8355
214453,NABIL,2019-05-07,856,869,850,850,8243
214629,NABIL,2019-05-08,855,855,840,846,7578
214802,NABIL,2019-05-09,862,862,838,841,2950
214974,NABIL,2019-05-12,841,845,831,841,3539
215146,NABIL,2019-05-13,845,855,841,844,2652
215318,NABIL,2019-05-14,840,850,837,848,3614
215486,NABIL,2019-05-15,848,860,844,851,5163
215661,NABIL,2019-05-16,851,858,845,845,6365
215834,NABIL,2019-05-19,855,855,831,843,6356
216000,NABIL,2019-05-20,849,849,830,830,5507
216177,NABIL,2019-05-21,829,840,827,840,4169
216346,NABIL,2019-05-22,856,856,835,841,1981
216519,NABIL,2019-05-23,843,845,835,841,5508
216688,NABIL,2019-05-26,857,857,835,840,5463
216855,NABIL,2019-05-27,835,840,835,840,2539
217022,NABIL,2019-05-28,830,844,830,836,2822
217193,NABIL,2019-05-29,840,840,837,840,3151
217364,NABIL,2019-05-30,856,882,847,847,9146
217536,NABIL,2019-06-02,848,848,832,834,6077
217703,NABIL,2019-06-03,835,835,830,833,2874
217875,NABIL,2019-06-04,843,843,829,829,3935
218047,NABIL,2019-06-06,832,832,826,828,4877
218216,NABIL,2019-06-10,820,842,820,826,4518
218390,NABIL,2019-06-11,825,826,820,822,8030
218563,NABIL,2019-06-12,818,823,815,820,8943
218737,NABIL,2019-06-13,820,834,818,827,9849
218908,NABIL,2019-06-16,820,822,813,814,13511
219080,NABIL,2019-06-17,814,816,807,816,10347
219256,NABIL,2019-06-18,816,816,806,814,8230
219427,NABIL,2019-06-19,829,829,803,814,3158
219596,NABIL,2019-06-20,814,814,805,812,4301
219769,NABIL,2019-06-23,820,820,804,805,5595
219944,NABIL,2019-06-24,807,808,802,808,3446
220115,NABIL,2019-06-25,805,810,800,810,4883
220286,NABIL,2019-06-26,810,810,802,804,7826
220454,NABIL,2019-06-27,805,815,799,800,12955
220625,NABIL,2019-06-30,806,806,785,785,28406
220794,NABIL,2019-07-01,783,785,780,785,8539
220965,NABIL,2019-07-02,781,785,775,784,9500
221135,NABIL,2019-07-03,787,799,775,795,7949
221310,NABIL,2019-07-04,796,800,795,798,10401
221483,NABIL,2019-07-07,800,805,790,790,6481
221657,NABIL,2019-07-08,790,790,785,787,4253
221827,NABIL,2019-07-09,787,806,786,806,11678
221993,NABIL,2019-07-10,803,815,801,811,9931
222161,NABIL,2019-07-11,813,824,813,823,8966
222328,NABIL,2019-07-14,824,827,820,825,3781
222493,NABIL,2019-07-15,826,833,799,799,30861
222661,NABIL,2019-07-16,838,838,792,800,25920
222822,NABIL,2019-07-17,800,814,800,813,17512
222982,NABIL,2019-07-18,820,820,808,812,15304
223145,NABIL,2019-07-21,808,810,800,801,19195
223310,NABIL,2019-07-22,810,819,803,805,19698
223477,NABIL,2019-07-23,810,810,802,808,13387
223646,NABIL,2019-07-24,815,815,805,812,17884
223816,NABIL,2019-07-25,807,811,800,805,11336
223985,NABIL,2019-07-28,808,808,796,797,17431
224150,NABIL,2019-07-29,800,805,798,803,10970
224320,NABIL,2019-07-30,803,805,800,801,10926
224489,NABIL,2019-07-31,800,805,800,800,9199
224656,NABIL,2019-08-01,802,805,800,801,11281
224824,NABIL,2019-08-04,802,803,796,799,11095
224996,NABIL,2019-08-05,795,800,795,800,9946
225160,NABIL,2019-08-06,795,795,789,790,13321
225331,NABIL,2019-08-07,790,795,784,790,9174
225502,NABIL,2019-08-08,794,796,787,790,10432
225666,NABIL,2019-08-11,788,788,781,784,9920
225836,NABIL,2019-08-12,782,788,782,783,5650
226002,NABIL,2019-08-13,785,785,781,782,6190
226170,NABIL,2019-08-14,784,784,775,779,11640
226332,NABIL,2019-08-15,782,785,780,784,13055
226492,NABIL,2019-08-18,790,790,779,779,12387
226660,NABIL,2019-08-19,779,784,776,778,10297
226829,NABIL,2019-08-20,782,782,777,778,12518
226995,NABIL,2019-08-21,777,779,775,778,13659
227158,NABIL,2019-08-22,778,781,777,777,7473
227331,NABIL,2019-08-25,771,780,771,776,7386
227498,NABIL,2019-08-26,776,776,760,775,23330
227668,NABIL,2019-08-27,772,780,771,778,5949
227837,NABIL,2019-08-28,780,790,770,770,4274
228006,NABIL,2019-08-29,771,775,768,770,9213
228174,NABIL,2019-09-01,771,772,767,769,9261
228345,NABIL,2019-09-02,769,769,756,758,6969
228518,NABIL,2019-09-03,758,775,750,774,8894
228683,NABIL,2019-09-04,780,781,770,777,15241
228852,NABIL,2019-09-05,792,792,777,780,8861
229015,NABIL,2019-09-08,778,781,775,776,9562
229186,NABIL,2019-09-09,775,778,770,776,4931
229359,NABIL,2019-09-10,772,775,767,769,7569
229530,NABIL,2019-09-11,765,772,765,772,4673
229700,NABIL,2019-09-12,770,771,765,770,10514
229861,NABIL,2019-09-15,770,775,759,759,6359
230027,NABIL,2019-09-16,756,756,742,742,10591
230197,NABIL,2019-09-17,745,772,745,750,10137
230369,NABIL,2019-09-18,765,780,762,775,7924
230531,NABIL,2019-09-19,784,784,772,775,6481
230687,NABIL,2019-09-22,768,770,762,765,7591
230855,NABIL,2019-09-23,761,768,760,760,6194
231026,NABIL,2019-09-24,760,760,757,760,7998
231195,NABIL,2019-09-25,760,765,759,759,3910
231358,NABIL,2019-09-26,760,762,755,759,3989
231524,NABIL,2019-09-29,760,760,751,752,3598
231678,NABIL,2019-09-30,760,760,754,760,4706
231837,NABIL,2019-10-01,763,777,761,772,2719
232000,NABIL,2019-10-02,777,780,770,772,4486
232158,NABIL,2019-10-03,778,778,769,769,5226
232295,NABIL,2019-10-10,765,773,765,770,728
232431,NABIL,2019-10-14,770,770,757,765,16518
232584,NABIL,2019-10-15,765,765,760,763,4973
232733,NABIL,2019-10-16,768,768,754,762,4902
232887,NABIL,2019-10-17,762,765,759,760,8157
233030,NABIL,2019-10-20,766,766,756,757,4145
233169,NABIL,2019-10-21,757,764,755,758,6056
233320,NABIL,2019-10-22,758,762,754,756,17493
233472,NABIL,2019-10-23,756,765,756,762,3122
233626,NABIL,2019-10-24,765,768,755,768,8808
233776,NABIL,2019-10-31,768,768,753,761,6352
233938,NABIL,2019-11-03,760,760,752,760,8041
234100,NABIL,2019-11-04,764,780,762,768,25965
234258,NABIL,2019-11-05,775,777,763,770,16182
234420,NABIL,2019-11-06,774,774,765,768,13493
234581,NABIL,2019-11-07,772,772,755,755,23312
234745,NABIL,2019-11-10,760,763,753,755,10153
234914,NABIL,2019-11-11,759,765,750,753,15505
235086,NABIL,2019-11-12,760,760,749,750,21447
235236,NABIL,2019-11-13,750,755,750,750,6681
235396,NABIL,2019-11-14,750,754,749,749,3797
235554,NABIL,2019-11-17,753,755,745,755,7383
235721,NABIL,2019-11-18,755,756,750,755,23592
235883,NABIL,2019-11-19,755,755,750,753,18207
236044,NABIL,2019-11-20,755,760,750,750,29088
236213,NABIL,2019-11-21,750,750,739,740,7681
236377,NABIL,2019-11-24,739,742,730,730,12391
236541,NABIL,2019-11-25,731,732,727,730,10567
236708,NABIL,2019-11-26,726,735,725,730,8682
236872,NABIL,2019-11-27,731,735,729,732,18463
237035,NABIL,2019-11-28,732,733,724,725,15634
237197,NABIL,2019-12-01,725,730,723,723,24232
237360,NABIL,2019-12-02,726,726,723,725,6572
237530,NABIL,2019-12-03,728,730,725,725,9589
237702,NABIL,2019-12-04,727,729,725,725,9772
237869,NABIL,2019-12-05,730,737,728,730,13130
238040,NABIL,2019-12-08,739,739,725,729,11013
238211,NABIL,2019-12-09,730,749,730,736,5466
238382,NABIL,2019-12-10,736,745,736,743,4466
238554,NABIL,2019-12-11,745,750,743,747,8847
238726,NABIL,2019-12-12,750,751,744,749,16206
238894,NABIL,2019-12-15,755,755,744,744,16928
239065,NABIL,2019-12-16,750,750,737,737,11742
239231,NABIL,2019-12-17,746,747,739,743,9416
239397,NABIL,2019-12-18,748,750,742,748,15298
239564,NABIL,2019-12-19,749,755,749,753,15015
239732,NABIL,2019-12-22,755,760,750,756,34362
239905,NABIL,2019-12-23,760,762,750,750,66023
240079,NABIL,2019-12-24,662,670,660,667,22863
240252,NABIL,2019-12-25,665,669,665,669,12220
240426,NABIL,2019-12-26,667,677,665,676,14538
240602,NABIL,2019-12-29,678,679,673,674,14830
240781,NABIL,2019-12-30,673,687,673,675,17063
240958,NABIL,2019-12-31,679,682,676,681,15116
241136,NABIL,2020-01-01,683,690,680,690,10882
241309,NABIL,2020-01-02,688,690,684,685,20018
241476,NABIL,2020-01-05,690,699,690,697,17152
241653,NABIL,2020-01-06,700,715,700,713,23487
241831,NABIL,2020-01-07,725,734,719,722,24397
242008,NABIL,2020-01-08,725,725,715,721,17879
242182,NABIL,2020-01-09,711,723,711,716,9624
242359,NABIL,2020-01-12,722,728,720,726,30359
242541,NABIL,2020-01-13,735,749,726,730,40571
242725,NABIL,2020-01-14,735,735,716,730,12535
242903,NABIL,2020-01-15,735,743,733,740,11175
243083,NABIL,2020-01-16,740,759,740,751,26914
243263,NABIL,2020-01-19,760,766,757,764,22863
243442,NABIL,2020-01-20,779,780,755,761,25615
243625,NABIL,2020-01-21,767,767,749,755,18428
243806,NABIL,2020-01-22,750,756,745,745,12755
243982,NABIL,2020-01-23,745,745,722,727,19663
244154,NABIL,2020-01-26,727,727,709,712,20914
244330,NABIL,2020-01-27,712,729,706,720,17628
244510,NABIL,2020-01-28,734,735,725,725,15203
244688,NABIL,2020-01-29,727,732,721,724,10541
244862,NABIL,2020-01-30,724,737,724,736,14728
245040,NABIL,2020-02-02,740,754,740,752,37634
245217,NABIL,2020-02-03,757,758,733,738,33172
245393,NABIL,2020-02-04,741,744,732,739,27241
245570,NABIL,2020-02-05,739,739,734,734,20827
245746,NABIL,2020-02-06,735,740,726,726,15362
245918,NABIL,2020-02-09,732,732,720,721,18422
246092,NABIL,2020-02-10,725,727,716,720,23380
246268,NABIL,2020-02-11,716,730,715,723,27491
246443,NABIL,2020-02-12,729,729,721,722,11735
246616,NABIL,2020-02-13,725,727,721,723,16258
246788,NABIL,2020-02-16,726,726,719,724,17985
246963,NABIL,2020-02-17,738,757,728,750,51893
247143,NABIL,2020-02-18,764,765,744,753,47604
247322,NABIL,2020-02-19,752,753,746,751,23379
247498,NABIL,2020-02-20,752,755,746,755,21585
247677,NABIL,2020-02-23,758,804,758,790,65129
247857,NABIL,2020-02-24,805,821,791,800,93540
248036,NABIL,2020-02-25,805,814,779,814,37640
248217,NABIL,2020-02-26,830,875,828,870,83212
248397,NABIL,2020-02-27,861,955,845,955,167082
248579,NABIL,2020-03-01,965,1000,936,940,163043
248757,NABIL,2020-03-02,926,939,850,850,68203
248932,NABIL,2020-03-03,835,910,815,888,150206
249112,NABIL,2020-03-04,888,888,838,847,107177
249290,NABIL,2020-03-05,831,852,813,840,78904
249460,NABIL,2020-03-10,824,824,776,776,60824
249630,NABIL,2020-03-11,791,822,766,815,83501
249810,NABIL,2020-03-12,831,831,784,790,65403
249987,NABIL,2020-03-15,780,787,748,750,70304
250166,NABIL,2020-03-16,741,764,723,750,55501
250343,NABIL,2020-03-17,765,765,721,731,46620
250516,NABIL,2020-03-18,731,739,700,715,43913
250689,NABIL,2020-03-19,701,740,690,730,55806
250837,NABIL,2020-03-22,744,744,700,701,15101
