id,symbol,date,open,high,low,close,vol
200162,MNBBL,2018-12-31,359,359,350,352,3560
200323,MNBBL,2019-01-01,359,359,348,354,1616
200480,MNBBL,2019-01-02,350,352,350,352,3373
200634,MNBBL,2019-01-03,350,350,344,347,11993
200789,MNBBL,2019-01-06,353,353,337,340,8252
200949,MNBBL,2019-01-07,346,349,340,340,6740
201112,MNBBL,2019-01-08,336,347,336,343,1990
201279,MNBBL,2019-01-09,349,349,346,349,2774
201439,MNBBL,2019-01-10,349,352,345,345,3523
201599,MNBBL,2019-01-13,346,350,342,350,2920
201759,MNBBL,2019-01-14,355,355,345,352,1329
201917,MNBBL,2019-01-15,348,355,348,355,4171
202082,MNBBL,2019-01-16,362,362,348,352,5187
202249,MNBBL,2019-01-17,345,352,345,351,5503
202400,MNBBL,2019-01-20,350,350,345,350,1981
202551,MNBBL,2019-01-21,346,348,346,348,3272
202715,MNBBL,2019-01-22,349,349,344,345,4706
202872,MNBBL,2019-01-23,350,355,347,348,3505
203037,MNBBL,2019-01-24,349,351,349,351,3785
203197,MNBBL,2019-01-27,345,350,345,345,5359
203363,MNBBL,2019-01-28,350,350,346,349,3766
203528,MNBBL,2019-01-29,348,348,346,346,1218
203690,MNBBL,2019-01-30,350,350,348,348,2272
203860,MNBBL,2019-01-31,351,351,348,348,2610
204027,MNBBL,2019-02-03,347,348,346,348,4005
204191,MNBBL,2019-02-04,347,347,344,344,5180
204353,MNBBL,2019-02-05,346,347,342,343,5714
204518,MNBBL,2019-02-06,342,345,340,340,4484
204686,MNBBL,2019-02-07,340,346,340,345,2953
204842,MNBBL,2019-02-10,347,347,340,340,3888
205010,MNBBL,2019-02-11,341,343,340,343,2564
205174,MNBBL,2019-02-12,341,342,340,340,6365
205343,MNBBL,2019-02-13,340,342,337,337,4195
205509,MNBBL,2019-02-14,343,343,333,333,2927
205676,MNBBL,2019-02-17,333,337,333,335,3197
205839,MNBBL,2019-02-18,334,334,330,330,10405
206007,MNBBL,2019-02-19,330,342,329,340,4212
206169,MNBBL,2019-02-20,344,344,334,336,1898
206329,MNBBL,2019-02-21,331,340,330,340,3408
206488,MNBBL,2019-02-24,340,340,335,335,2030
206655,MNBBL,2019-02-25,333,336,332,336,3046
206822,MNBBL,2019-02-26,337,339,334,334,2722
206984,MNBBL,2019-02-27,335,339,333,336,5524
207157,MNBBL,2019-03-03,334,338,330,338,6316
207330,MNBBL,2019-03-05,344,344,334,335,5903
207504,MNBBL,2019-03-06,337,339,336,337,2529
207674,MNBBL,2019-03-07,340,342,339,340,7055
207825,MNBBL,2019-03-10,340,344,339,344,722
207984,MNBBL,2019-03-11,343,347,341,347,6830
208158,MNBBL,2019-03-12,350,353,339,345,13481
208331,MNBBL,2019-03-13,350,350,345,345,4250
208503,MNBBL,2019-03-14,339,348,339,347,4676
208673,MNBBL,2019-03-17,347,349,342,345,10089
208845,MNBBL,2019-03-18,342,348,342,344,4192
209011,MNBBL,2019-03-19,338,342,337,340,3580
209174,MNBBL,2019-03-21,338,340,335,338,5750
209338,MNBBL,2019-03-24,335,338,335,338,3987
209508,MNBBL,2019-03-25,338,344,336,340,6021
209677,MNBBL,2019-03-26,343,345,340,342,7516
209844,MNBBL,2019-03-27,338,346,338,344,6592
210011,MNBBL,2019-03-28,344,345,341,344,4884
210178,MNBBL,2019-03-31,344,346,340,344,4452
210346,MNBBL,2019-04-01,344,346,342,345,9867
210514,MNBBL,2019-04-02,345,355,345,347,8079
210683,MNBBL,2019-04-03,349,349,345,346,8786
210854,MNBBL,2019-04-04,350,350,346,346,6194
211026,MNBBL,2019-04-07,345,355,345,352,12587
211193,MNBBL,2019-04-08,352,362,351,358,31565
211366,MNBBL,2019-04-09,355,360,354,358,17378
211529,MNBBL,2019-04-10,354,356,351,355,3811
211702,MNBBL,2019-04-11,355,360,354,358,5955
211873,MNBBL,2019-04-15,358,360,358,360,6882
212037,MNBBL,2019-04-16,360,365,360,365,6595
212210,MNBBL,2019-04-17,365,379,364,375,18524
212377,MNBBL,2019-04-18,380,382,372,380,9820
212546,MNBBL,2019-04-21,385,385,372,380,14272
212714,MNBBL,2019-04-22,380,387,371,375,11359
212886,MNBBL,2019-04-23,375,382,370,373,20742
213059,MNBBL,2019-04-24,375,380,374,378,6882
213232,MNBBL,2019-04-25,380,399,380,390,25183
213408,MNBBL,2019-04-28,395,400,390,398,12382
213582,MNBBL,2019-04-29,399,399,383,397,21449
213758,MNBBL,2019-04-30,395,395,386,389,11800
213932,MNBBL,2019-05-02,384,390,383,390,11073
214104,MNBBL,2019-05-05,397,397,386,388,7064
214277,MNBBL,2019-05-06,386,390,386,389,32092
214449,MNBBL,2019-05-07,389,391,383,386,19425
214625,MNBBL,2019-05-08,389,389,379,382,23988
214799,MNBBL,2019-05-09,377,380,376,376,14484
214971,MNBBL,2019-05-12,379,385,375,377,23789
215143,MNBBL,2019-05-13,375,383,375,379,14003
215314,MNBBL,2019-05-14,386,386,382,384,12033
215483,MNBBL,2019-05-15,391,391,385,386,16046
215657,MNBBL,2019-05-16,389,393,382,382,10959
215830,MNBBL,2019-05-19,389,389,380,383,6425
215997,MNBBL,2019-05-20,380,381,374,375,14780
216172,MNBBL,2019-05-21,380,381,374,377,4689
216342,MNBBL,2019-05-22,380,380,377,379,11515
216515,MNBBL,2019-05-23,380,380,375,375,3845
216684,MNBBL,2019-05-26,372,378,372,375,12444
216851,MNBBL,2019-05-27,375,377,372,376,6830
217018,MNBBL,2019-05-28,376,378,372,374,5657
217188,MNBBL,2019-05-29,379,379,374,375,2605
217360,MNBBL,2019-05-30,382,394,379,379,14529
217532,MNBBL,2019-06-02,381,384,373,374,6755
217699,MNBBL,2019-06-03,375,378,372,374,4940
217871,MNBBL,2019-06-04,375,375,371,371,7560
218043,MNBBL,2019-06-06,372,372,369,369,5017
218212,MNBBL,2019-06-10,369,374,369,372,8763
218386,MNBBL,2019-06-11,378,379,371,374,11841
218559,MNBBL,2019-06-12,372,375,371,375,4543
218732,MNBBL,2019-06-13,375,378,373,373,15625
218904,MNBBL,2019-06-16,370,375,370,373,5120
219076,MNBBL,2019-06-17,373,375,369,369,10360
219252,MNBBL,2019-06-18,366,373,366,369,5421
219423,MNBBL,2019-06-19,371,373,370,372,4579
219593,MNBBL,2019-06-20,372,374,369,371,24430
219765,MNBBL,2019-06-23,372,373,368,373,5999
219940,MNBBL,2019-06-24,373,373,370,371,11960
220110,MNBBL,2019-06-25,371,372,369,370,7552
220283,MNBBL,2019-06-26,370,370,368,368,11489
220450,MNBBL,2019-06-27,370,370,367,368,13196
220622,MNBBL,2019-06-30,367,368,365,365,5893
220789,MNBBL,2019-07-01,366,367,363,364,5139
220961,MNBBL,2019-07-02,363,367,362,366,3030
221131,MNBBL,2019-07-03,366,371,364,368,10145
221306,MNBBL,2019-07-04,375,375,369,369,7135
221479,MNBBL,2019-07-07,367,368,366,367,2587
221653,MNBBL,2019-07-08,368,368,362,364,9448
221823,MNBBL,2019-07-09,359,364,357,361,16022
221989,MNBBL,2019-07-10,361,365,360,362,11901
222157,MNBBL,2019-07-11,363,365,360,361,3690
222324,MNBBL,2019-07-14,361,365,361,364,3513
222488,MNBBL,2019-07-15,364,365,363,365,4937
222658,MNBBL,2019-07-16,383,383,365,370,9380
222818,MNBBL,2019-07-17,374,385,372,384,13610
222979,MNBBL,2019-07-18,389,389,384,386,7287
223140,MNBBL,2019-07-21,386,389,379,379,8951
223307,MNBBL,2019-07-22,377,382,377,378,11503
223473,MNBBL,2019-07-23,380,381,379,380,5236
223642,MNBBL,2019-07-24,380,383,380,382,3247
223812,MNBBL,2019-07-25,385,385,378,378,11506
223981,MNBBL,2019-07-28,378,378,370,371,9769
224147,MNBBL,2019-07-29,375,378,368,370,17020
224315,MNBBL,2019-07-30,377,378,374,378,4027
224485,MNBBL,2019-07-31,380,380,376,378,13754
224652,MNBBL,2019-08-01,384,384,374,375,47868
224819,MNBBL,2019-08-04,375,378,374,375,25648
224992,MNBBL,2019-08-05,375,378,375,377,28770
225156,MNBBL,2019-08-06,377,377,374,376,23986
225327,MNBBL,2019-08-07,374,377,374,375,26931
225498,MNBBL,2019-08-08,375,378,370,372,26217
225662,MNBBL,2019-08-11,373,373,368,368,8244
225832,MNBBL,2019-08-12,370,371,366,368,12588
225998,MNBBL,2019-08-13,369,369,366,368,16162
226166,MNBBL,2019-08-14,370,371,368,371,10278
226328,MNBBL,2019-08-15,374,381,369,370,47156
226488,MNBBL,2019-08-18,327,330,325,326,18708
226656,MNBBL,2019-08-19,331,331,327,329,25633
226825,MNBBL,2019-08-20,328,328,326,326,4960
226991,MNBBL,2019-08-21,329,330,326,328,4988
227154,MNBBL,2019-08-22,330,332,326,326,5532
227327,MNBBL,2019-08-25,326,326,321,325,8744
227494,MNBBL,2019-08-26,325,328,320,328,4392
227665,MNBBL,2019-08-27,329,332,327,328,4376
227834,MNBBL,2019-08-28,329,329,323,326,1204
228002,MNBBL,2019-08-29,325,326,320,320,6226
228171,MNBBL,2019-09-01,318,319,316,317,1982
228341,MNBBL,2019-09-02,317,317,311,313,5462
228515,MNBBL,2019-09-03,311,319,309,317,6198
228680,MNBBL,2019-09-04,317,323,317,320,7794
228849,MNBBL,2019-09-05,323,324,318,320,10083
229012,MNBBL,2019-09-08,320,321,318,318,7826
229183,MNBBL,2019-09-09,318,318,312,313,8574
229355,MNBBL,2019-09-10,315,315,310,312,12889
229527,MNBBL,2019-09-11,312,313,308,308,12068
229696,MNBBL,2019-09-12,307,311,305,309,7227
229858,MNBBL,2019-09-15,306,307,301,303,11012
230024,MNBBL,2019-09-16,301,302,299,300,19629
230194,MNBBL,2019-09-17,298,310,298,307,12430
230366,MNBBL,2019-09-18,313,317,308,312,9719
230528,MNBBL,2019-09-19,312,316,310,312,7196
230684,MNBBL,2019-09-22,304,304,301,301,6796
230851,MNBBL,2019-09-23,300,305,300,302,5791
231022,MNBBL,2019-09-24,303,305,302,303,2667
231191,MNBBL,2019-09-25,302,303,302,302,6582
231354,MNBBL,2019-09-26,301,302,300,301,11497
231521,MNBBL,2019-09-29,301,304,300,300,5892
231674,MNBBL,2019-09-30,302,304,301,304,3126
231833,MNBBL,2019-10-01,304,309,303,308,4753
231998,MNBBL,2019-10-02,310,310,308,308,3757
232156,MNBBL,2019-10-03,310,311,309,309,2106
232293,MNBBL,2019-10-10,309,309,308,308,300
232429,MNBBL,2019-10-14,307,307,303,303,5092
232581,MNBBL,2019-10-15,304,305,303,305,11035
232730,MNBBL,2019-10-16,310,316,305,315,2148
232883,MNBBL,2019-10-17,317,317,310,310,2788
233166,MNBBL,2019-10-21,308,322,306,306,8220
233317,MNBBL,2019-10-22,306,312,306,309,2004
233468,MNBBL,2019-10-23,310,311,307,311,2260
233622,MNBBL,2019-10-24,316,317,311,311,6895
233773,MNBBL,2019-10-31,317,319,316,317,13466
233934,MNBBL,2019-11-03,318,320,315,318,7239
234095,MNBBL,2019-11-04,317,318,315,316,11102
234253,MNBBL,2019-11-05,318,318,316,316,9082
234416,MNBBL,2019-11-06,317,318,316,318,8753
234577,MNBBL,2019-11-07,318,318,316,318,4690
234740,MNBBL,2019-11-10,318,320,316,318,7641
234910,MNBBL,2019-11-11,318,319,317,319,7407
235082,MNBBL,2019-11-12,317,317,315,316,1290
235233,MNBBL,2019-11-13,314,317,314,315,6249
235393,MNBBL,2019-11-14,320,320,315,317,3261
235551,MNBBL,2019-11-17,317,320,317,317,4485
235717,MNBBL,2019-11-18,315,316,313,315,8419
235878,MNBBL,2019-11-19,316,318,315,318,9093
236041,MNBBL,2019-11-20,318,318,314,314,11129
236209,MNBBL,2019-11-21,315,316,310,313,3448
236373,MNBBL,2019-11-24,310,310,307,308,13860
236537,MNBBL,2019-11-25,306,312,306,309,4724
236704,MNBBL,2019-11-26,307,310,307,310,6022
236869,MNBBL,2019-11-27,310,315,310,315,5061
237032,MNBBL,2019-11-28,314,314,310,313,9262
237194,MNBBL,2019-12-01,314,315,307,312,5201
237358,MNBBL,2019-12-02,312,312,309,312,4310
237528,MNBBL,2019-12-03,310,312,305,305,6009
237699,MNBBL,2019-12-04,306,311,306,311,11136
237865,MNBBL,2019-12-05,315,315,311,315,11758
238036,MNBBL,2019-12-08,315,315,294,312,55209
238207,MNBBL,2019-12-09,269,280,269,278,28125
238379,MNBBL,2019-12-10,281,284,277,277,16475
238550,MNBBL,2019-12-11,279,282,279,279,37854
238722,MNBBL,2019-12-12,278,283,277,283,10772
238891,MNBBL,2019-12-15,283,285,280,280,9026
239062,MNBBL,2019-12-16,280,281,276,277,5448
239227,MNBBL,2019-12-17,277,280,276,277,5363
239394,MNBBL,2019-12-18,280,280,275,276,8223
239560,MNBBL,2019-12-19,277,277,275,275,7469
239730,MNBBL,2019-12-22,276,276,273,273,7807
239901,MNBBL,2019-12-23,274,279,273,279,10461
240076,MNBBL,2019-12-24,279,280,275,279,10581
240248,MNBBL,2019-12-25,278,279,276,276,4126
240422,MNBBL,2019-12-26,276,279,276,276,7501
240598,MNBBL,2019-12-29,275,277,272,273,6579
240778,MNBBL,2019-12-30,273,273,270,273,10097
240955,MNBBL,2019-12-31,273,279,272,275,5163
241132,MNBBL,2020-01-01,275,275,273,275,3138
241305,MNBBL,2020-01-02,277,280,275,279,6656
241473,MNBBL,2020-01-05,280,284,279,280,13357
241650,MNBBL,2020-01-06,283,287,280,285,22197
241828,MNBBL,2020-01-07,282,294,281,289,25807
242005,MNBBL,2020-01-08,287,295,284,291,30632
242179,MNBBL,2020-01-09,290,292,289,291,11599
242355,MNBBL,2020-01-12,295,306,292,306,38939
242537,MNBBL,2020-01-13,310,320,303,306,61507
242721,MNBBL,2020-01-14,306,314,304,308,32972
242899,MNBBL,2020-01-15,314,316,308,315,23460
243079,MNBBL,2020-01-16,318,324,316,318,34147
243259,MNBBL,2020-01-19,324,340,322,337,49726
243438,MNBBL,2020-01-20,340,341,320,330,68210
243621,MNBBL,2020-01-21,333,333,320,321,41956
243802,MNBBL,2020-01-22,321,328,316,319,34836
243979,MNBBL,2020-01-23,325,325,314,316,26739
244151,MNBBL,2020-01-26,316,318,306,308,25635
244327,MNBBL,2020-01-27,314,319,310,317,25004
244507,MNBBL,2020-01-28,317,324,317,321,14100
244685,MNBBL,2020-01-29,317,321,317,321,12451
244859,MNBBL,2020-01-30,321,325,320,322,33733
245037,MNBBL,2020-02-02,328,330,325,330,49257
245214,MNBBL,2020-02-03,334,334,325,327,31305
245390,MNBBL,2020-02-04,326,333,323,324,17467
245567,MNBBL,2020-02-05,325,327,324,327,7448
245743,MNBBL,2020-02-06,311,337,311,321,16621
245915,MNBBL,2020-02-09,318,319,317,317,10909
246089,MNBBL,2020-02-10,319,320,314,317,12263
246265,MNBBL,2020-02-11,319,324,319,322,15067
246440,MNBBL,2020-02-12,316,326,316,319,28004
246613,MNBBL,2020-02-13,333,333,318,319,12629
246785,MNBBL,2020-02-16,318,323,317,321,40023
246960,MNBBL,2020-02-17,327,330,322,327,80581
247140,MNBBL,2020-02-18,330,337,323,330,70372
247319,MNBBL,2020-02-19,330,333,326,330,54049
247495,MNBBL,2020-02-20,325,332,325,331,53699
247674,MNBBL,2020-02-23,337,363,332,357,122613
247854,MNBBL,2020-02-24,364,377,352,364,95247
248033,MNBBL,2020-02-25,365,369,349,368,57113
248214,MNBBL,2020-02-26,361,395,361,383,99093
248394,MNBBL,2020-02-27,383,399,366,390,91726
248576,MNBBL,2020-03-01,391,409,382,384,127488
248754,MNBBL,2020-03-02,378,390,360,360,57402
248929,MNBBL,2020-03-03,353,370,325,362,97755
249109,MNBBL,2020-03-04,356,360,338,339,70955
249287,MNBBL,2020-03-05,333,346,321,340,138457
249457,MNBBL,2020-03-10,338,338,322,322,32497
249627,MNBBL,2020-03-11,328,346,319,346,74214
249807,MNBBL,2020-03-12,350,352,329,334,58638
249984,MNBBL,2020-03-15,328,331,314,315,55625
250162,MNBBL,2020-03-16,312,322,307,314,44029
250340,MNBBL,2020-03-17,312,313,304,304,50208
250513,MNBBL,2020-03-18,302,306,292,298,47893
250686,MNBBL,2020-03-19,298,304,288,299,64052
250835,MNBBL,2020-03-22,303,304,291,296,6992
